metric,value
eval_data,datasets\Imputed\BM\BM_020\electricity_BM_020_short_mean.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,mean
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2820.2983, 2808.958 , 2850.5684, ..., 2724.9514, 2694.594 ,
        2722.3345],
       [2846.2942, 2848.475 , 2892.79  , ..., 2807.3003, 2807.7368,
        2813.843 ],
       [2827.7134, 2837.3962, 2903.3018, ..., 2789.7666, 2779.996 ,
        2793.9536],
       ...,
       [2814.715 , 2803.8113, 2834.5173, ..., 2706.545 , 2660.3984,
        2623.9343],
       [2824.2236, 2807.1255, 2862.8684, ..., 2731.4067, 2682.1191,
        2647.0513],
       [2820.8218, 2813.2324, 2812.0107, ..., 2789.3298, 2781.9153,
        2793.8662]], dtype=float32), start_date=Period('2019-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3236.9658, 3064.2012, 2951.4795, ..., 3391.7168, 3265.9614,
        3196.9934],
       [3004.01  , 2949.641 , 2932.0435, ..., 3297.7205, 3215.3792,
        3173.8364],
       [3041.2627, 2988.995 , 2893.171 , ..., 3516.8606, 3483.7666,
        3446.5132],
       ...,
       [2930.3362, 2976.8257, 3055.665 , ..., 3289.239 , 3194.0168,
        3155.5383],
       [2884.2842, 2967.5452, 2947.0146, ..., 3369.2493, 3236.26  ,
        3165.891 ],
       [3077.815 , 2968.552 , 2934.67  , ..., 3423.227 , 3318.875 ,
        3260.5552]], dtype=float32), start_date=Period('2019-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3326.5063, 3292.9294, 3303.707 , ..., 3284.4675, 3236.1418,
        3200.9958],
       [3281.3728, 3206.6226, 3195.3909, ..., 3363.4595, 3275.1184,
        3226.1868],
       [3322.7515, 3281.7407, 3288.7092, ..., 3332.0142, 3288.255 ,
        3232.8523],
       ...,
       [3351.7405, 3345.1616, 3347.315 , ..., 3299.66  , 3245.6426,
        3141.6763],
       [3334.0269, 3297.8853, 3299.119 , ..., 3342.0505, 3274.9885,
        3184.5266],
       [3314.4412, 3275.9841, 3257.134 , ..., 3398.5203, 3342.743 ,
        3244.3008]], dtype=float32), start_date=Period('2019-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2787.2053, 2821.9048, 2909.845 , ..., 3041.0327, 3012.0735,
        3045.1575],
       [2779.9756, 2778.0198, 2857.455 , ..., 2983.0718, 2943.8218,
        2907.9739],
       [2832.7058, 2861.4097, 2918.4775, ..., 2882.7996, 2848.3975,
        2833.8965],
       ...,
       [2775.9783, 2785.8438, 2841.3809, ..., 2799.154 , 2751.5696,
        2753.7808],
       [2771.3857, 2764.6667, 2825.4768, ..., 2921.6245, 2876.9736,
        2853.713 ],
       [2767.8132, 2771.8962, 2852.8623, ..., 2889.986 , 2853.3303,
        2821.0542]], dtype=float32), start_date=Period('2019-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2760.1638, 2767.1416, 2789.9473, ..., 3149.223 , 3016.6006,
        2963.4583],
       [2740.336 , 2732.167 , 2729.5288, ..., 3171.901 , 3078.1252,
        2993.497 ],
       [2723.4023, 2728.2527, 2764.0781, ..., 3087.5708, 3012.133 ,
        2926.7817],
       ...,
       [2776.0767, 2779.225 , 2806.541 , ..., 3140.9048, 3050.2988,
        3024.8125],
       [2755.909 , 2756.93  , 2749.5269, ..., 3131.523 , 3023.2808,
        2953.0764],
       [2759.2275, 2764.0781, 2752.9307, ..., 3146.053 , 3059.5317,
        2992.4333]], dtype=float32), start_date=Period('2019-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2767.12  , 2765.146 , 2852.5354, ..., 3234.6506, 3184.539 ,
        3094.531 ],
       [2796.651 , 2811.5874, 2908.077 , ..., 3197.9092, 3123.9973,
        3045.514 ],
       [2802.059 , 2818.7126, 2946.4492, ..., 3188.0156, 3094.8313,
        3056.6306],
       ...,
       [2779.3098, 2793.3027, 2912.8843, ..., 3269.0637, 3160.889 ,
        3076.9329],
       [2763.2568, 2766.3477, 2860.3901, ..., 3183.8308, 3103.6306,
        3006.154 ],
       [2781.7996, 2783.4307, 2861.592 , ..., 3130.9292, 3056.0298,
        2984.9077]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3330.722 , 3329.4226, 3351.5813, ..., 3186.107 , 3152.1528,
        3121.622 ],
       [3335.3809, 3338.2861, 3370.9087, ..., 3223.906 , 3181.8599,
        3141.8633],
       [3338.941 , 3349.8306, 3374.9548, ..., 3247.2322, 3182.9585,
        3129.7778],
       ...,
       [3331.2817, 3333.9124, 3355.5059, ..., 3286.9856, 3216.0884,
        3147.6948],
       [3342.0999, 3354.566 , 3385.2234, ..., 3319.7986, 3281.957 ,
        3232.1885],
       [3330.0037, 3330.9756, 3353.113 , ..., 3266.9768, 3210.616 ,
        3164.5344]], dtype=float32), start_date=Period('2019-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3298.3623, 3267.0815, 3293.3523, ..., 2912.7893, 2887.74  ,
        2879.3765],
       [3273.3025, 3234.0415, 3247.808 , ..., 2904.9639, 2920.656 ,
        2935.934 ],
       [3281.3557, 3230.5427, 3258.6973, ..., 2820.707 , 2799.1772,
        2772.099 ],
       ...,
       [3232.8613, 3175.869 , 3191.706 , ..., 2968.229 , 2939.7432,
        2879.5005],
       [3253.0044, 3202.885 , 3221.7444, ..., 2808.6172, 2815.9873,
        2845.5496],
       [3291.6238, 3266.233 , 3294.4082, ..., 2911.547 , 2893.2466,
        2896.4346]], dtype=float32), start_date=Period('2019-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2660.2085, 2651.483 , 2720.0674, ..., 3281.255 , 3194.005 ,
        3095.776 ],
       [2648.4653, 2633.6226, 2687.2842, ..., 3210.4783, 3133.6565,
        3060.4233],
       [2644.4692, 2626.0378, 2729.6091, ..., 3078.1406, 3053.6953,
        2957.7498],
       ...,
       [2672.3599, 2672.523 , 2752.1172, ..., 3364.102 , 3212.415 ,
        3058.2622],
       [2634.6829, 2605.3242, 2689.8936, ..., 3289.5322, 3154.7786,
        3016.5486],
       [2687.7732, 2713.9512, 2812.4248, ..., 3201.4668, 3114.7163,
        2980.666 ]], dtype=float32), start_date=Period('2019-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3230.2205, 3100.9768, 3101.5654, ..., 3329.9048, 3187.0107,
        3041.0898],
       [3316.0364, 3233.6108, 3191.1926, ..., 3348.3638, 3322.0962,
        3222.0293],
       [3072.434 , 2900.711 , 3000.387 , ..., 3270.4868, 3203.4949,
        3082.6858],
       ...,
       [3313.7983, 3247.608 , 3318.741 , ..., 3265.8533, 3196.552 ,
        3094.7444],
       [3317.6147, 3256.1953, 3233.4688, ..., 3221.7654, 3170.5974,
        3126.109 ],
       [3282.0076, 3059.604 , 2998.4177, ..., 3296.8777, 3244.6138,
        3140.9487]], dtype=float32), start_date=Period('2019-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3328.5562, 3294.2566, 3289.0872, ..., 3055.9314, 3071.9783,
        3069.344 ],
       [3331.8545, 3320.8123, 3343.261 , ..., 3085.6702, 3045.832 ,
        2991.344 ],
       [3324.6592, 3297.9092, 3315.6353, ..., 3050.4626, 3036.092 ,
        3010.5845],
       ...,
       [3341.057 , 3349.7122, 3377.227 , ..., 3087.1472, 3097.1467,
        3113.1738],
       [3316.2515, 3291.6172, 3287.4504, ..., 2873.4263, 2898.2551,
        2866.241 ],
       [3333.4587, 3328.3518, 3354.496 , ..., 3036.571 , 3034.0562,
        3007.91  ]], dtype=float32), start_date=Period('2019-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3167.7935, 3095.2898, 3151.0085, ..., 3143.3816, 3021.0964,
        3010.3875],
       [3222.613 , 3069.1492, 3071.2239, ..., 2872.513 , 2828.2935,
        2855.1255],
       [3272.3154, 3219.4717, 3193.2124, ..., 3032.201 , 2976.403 ,
        2900.096 ],
       ...,
       [3256.0642, 3156.995 , 3116.3916, ..., 3137.9285, 3086.023 ,
        3123.327 ],
       [3278.6284, 3236.7307, 3216.7942, ..., 3073.9702, 3019.437 ,
        2988.0605],
       [3176.1313, 3170.609 , 3107.461 , ..., 2988.5347, 2962.8486,
        2942.6162]], dtype=float32), start_date=Period('2019-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3323.2397, 3305.1494, 3303.6511, ..., 3095.3235, 3074.8813,
        3063.7776],
       [3335.4988, 3330.6873, 3323.5022, ..., 3273.883 , 3222.0076,
        3158.6118],
       [3358.426 , 3356.116 , 3390.7383, ..., 3285.3252, 3232.5034,
        3187.4995],
       ...,
       [3330.4397, 3315.709 , 3325.1794, ..., 3180.996 , 3151.3137,
        3131.8918],
       [3344.7925, 3338.8262, 3352.815 , ..., 2984.8142, 2982.6565,
        3023.9136],
       [3326.6655, 3310.9907, 3317.1091, ..., 3182.4478, 3147.8806,
        3072.645 ]], dtype=float32), start_date=Period('2019-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3190.91  , 3005.9023, 3060.038 , ..., 3002.6543, 2971.0415,
        2901.3972],
       [2997.2158, 2855.3901, 3006.8247, ..., 3130.6243, 3055.6758,
        2973.5015],
       [3223.4885, 2966.1218, 2723.2114, ..., 3104.988 , 3040.1865,
        3025.8884],
       ...,
       [3256.1992, 3040.955 , 2957.0127, ..., 3097.8584, 3004.403 ,
        2911.467 ],
       [3218.1604, 3156.299 , 3142.376 , ..., 3112.8289, 3051.8323,
        2931.261 ],
       [3268.1973, 3175.3677, 3024.2358, ..., 3111.3108, 3021.622 ,
        2937.5645]], dtype=float32), start_date=Period('2019-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3292.138 , 3249.9978, 3173.29  , ..., 2964.3784, 2955.035 ,
        2919.7705],
       [3333.6711, 3302.1125, 3306.5679, ..., 3204.9282, 3185.9585,
        3189.3022],
       [3322.0032, 3310.1035, 3342.2751, ..., 3136.6694, 3129.6616,
        3105.926 ],
       ...,
       [3325.9434, 3279.2954, 3259.539 , ..., 3047.378 , 3019.159 ,
        2956.4666],
       [3325.0017, 3286.9246, 3283.7505, ..., 3016.9736, 3005.784 ,
        2988.7168],
       [3260.9778, 3196.145 , 3093.1443, ..., 2939.6255, 2985.6274,
        3001.602 ]], dtype=float32), start_date=Period('2019-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3317.1611, 3305.9358, 3317.2039, ..., 3241.8547, 3224.1038,
        3189.497 ],
       [3318.3687, 3309.242 , 3326.7148, ..., 3359.697 , 3325.972 ,
        3269.7979],
       [3301.3093, 3278.7502, 3280.4424, ..., 3285.3206, 3299.142 ,
        3315.4512],
       ...,
       [3317.4646, 3306.113 , 3316.969 , ..., 3306.2842, 3281.3396,
        3259.694 ],
       [3315.508 , 3300.433 , 3310.8118, ..., 3191.8745, 3098.0112,
        2992.485 ],
       [3299.1033, 3242.8384, 3157.8809, ..., 3222.9292, 3167.234 ,
        3134.3147]], dtype=float32), start_date=Period('2019-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3339.979 , 3330.5867, 3348.1074, ..., 3152.083 , 3163.721 ,
        3179.039 ],
       [3330.797 , 3316.2676, 3308.0588, ..., 3351.215 , 3333.578 ,
        3336.3562],
       [3340.9714, 3337.0078, 3338.6245, ..., 3173.6147, 3198.4138,
        3190.0251],
       ...,
       [3336.1743, 3327.5999, 3338.2922, ..., 3125.816 , 3157.0945,
        3221.414 ],
       [3335.7305, 3323.5364, 3339.2908, ..., 3110.1028, 3113.242 ,
        3090.6458],
       [3306.327 , 3214.1726, 3256.9192, ..., 3202.3054, 3201.25  ,
        3198.0193]], dtype=float32), start_date=Period('2019-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3343.4866, 3337.3237, 3344.0452, ..., 3273.774 , 3284.1138,
        3273.7205],
       [3340.1785, 3334.9185, 3343.5867, ..., 3159.4204, 3164.2021,
        3135.5042],
       [3335.2703, 3324.5662, 3328.9456, ..., 3187.4597, 3199.195 ,
        3154.6746],
       ...,
       [3337.5518, 3334.2139, 3340.8535, ..., 3229.585 , 3245.1003,
        3276.351 ],
       [3339.3684, 3334.7336, 3340.143 , ..., 3268.9055, 3259.1511,
        3223.8953],
       [3337.2112, 3331.6296, 3341.118 , ..., 3271.5745, 3261.7065,
        3271.0137]], dtype=float32), start_date=Period('2019-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3319.3254, 3319.0298, 3331.879 , ..., 3059.1895, 3044.9287,
        2959.295 ],
       [3311.4294, 3285.1726, 3275.374 , ..., 3109.5193, 3104.4236,
        3110.615 ],
       [3317.8743, 3311.4758, 3324.209 , ..., 3262.2236, 3260.3928,
        3266.745 ],
       ...,
       [3309.3157, 3282.041 , 3300.1462, ..., 3101.0325, 3159.2056,
        3212.3267],
       [3304.1516, 3303.6511, 3307.9917, ..., 3125.4148, 3115.7104,
        3147.3623],
       [3305.4407, 3298.3293, 3306.0046, ..., 3254.5806, 3243.7742,
        3222.9485]], dtype=float32), start_date=Period('2019-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3343.1038, 3340.9597, 3350.3945, ..., 3262.5693, 3267.988 ,
        3261.7068],
       [3340.14  , 3335.9026, 3342.957 , ..., 3304.0352, 3305.1582,
        3298.495 ],
       [3341.7017, 3338.0347, 3348.0132, ..., 3295.624 , 3296.935 ,
        3290.146 ],
       ...,
       [3337.6743, 3340.826 , 3348.8975, ..., 3289.6882, 3299.476 ,
        3300.4512],
       [3341.5205, 3338.4294, 3346.3306, ..., 3322.0664, 3326.6243,
        3343.9211],
       [3345.0364, 3342.9182, 3355.8086, ..., 3312.935 , 3328.278 ,
        3329.8696]], dtype=float32), start_date=Period('2019-06-30 02:00', 'h'))]"
MSE[mean],76939.94166666667
MSE[0.5],79897.25
