metric,value
eval_data,datasets\Imputed\BM\BM_030\weather_BM_030_short_forward.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.69562, 426.70676, 426.7023 , ..., 425.37244, 425.39026,
        425.6687 ],
       [426.88275, 426.96964, 427.14783, ..., 428.35297, 428.3396 ,
        428.5579 ],
       [426.64438, 426.5954 , 426.53525, ..., 424.25195, 424.1027 ,
        424.4747 ],
       ...,
       [426.6934 , 426.73126, 426.72903, ..., 424.18958, 424.29874,
        424.43015],
       [426.83597, 426.9273 , 427.07208, ..., 425.1853 , 425.4905 ,
        425.45486],
       [427.0743 , 427.257  , 427.59558, ..., 431.58188, 431.70883,
        432.0285 ]], dtype=float32), start_date=Period('2020-12-25 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.48907, 423.4643 , 423.46426, ..., 422.9637 , 422.95242,
        422.9592 ],
       [423.54544, 423.66946, 423.52515, ..., 428.04147, 428.4248 ,
        428.5488 ],
       [423.4192 , 423.43723, 423.39212, ..., 425.82278, 426.0167 ,
        426.14746],
       ...,
       [423.7281 , 423.7619 , 423.75964, ..., 424.82166, 424.85098,
        425.01782],
       [423.41016, 423.4124 , 423.1103 , ..., 425.7078 , 425.88815,
        426.15424],
       [423.43045, 423.49585, 423.5274 , ..., 423.77768, 423.70554,
        423.33575]], dtype=float32), start_date=Period('2020-12-25 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.26776, 423.32724, 423.21518, ..., 424.42252, 424.63748,
        424.5323 ],
       [423.11   , 423.11227, 423.00482, ..., 448.22015, 449.0837 ,
        449.68762],
       [423.4301 , 423.5925 , 423.49643, ..., 423.4301 , 423.46445,
        423.97433],
       ...,
       [423.24265, 423.32724, 423.2083 , ..., 423.1123 , 423.0094 ,
        423.10315],
       [423.27463, 423.31808, 423.2335 , ..., 422.3211 , 422.37372,
        422.41943],
       [423.3867 , 423.53076, 423.469  , ..., 423.7571 , 423.91034,
        424.0178 ]], dtype=float32), start_date=Period('2020-12-25 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.7912 , 432.56848, 432.26193, ..., 438.88467, 440.21884,
        440.68817],
       [433.12756, 433.16772, 433.01505, ..., 432.04956, 432.22348,
        432.06274],
       [433.255  , 433.325  , 433.317  , ..., 431.37567, 431.58347,
        431.4652 ],
       ...,
       [433.40652, 433.57874, 433.92316, ..., 437.92435, 438.1169 ,
        438.21164],
       [433.2217 , 433.21597, 433.1161 , ..., 433.81638, 434.00235,
        433.88757],
       [433.1379 , 433.08163, 432.945  , ..., 431.17474, 431.07602,
        430.97845]], dtype=float32), start_date=Period('2020-12-26 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.4249 , 424.68445, 424.78516, ..., 428.7704 , 429.57593,
        429.4305 ],
       [424.5748 , 424.79858, 424.64865, ..., 428.89124, 429.1452 ,
        429.3421 ],
       [424.44055, 424.47412, 424.4428 , ..., 430.8279 , 431.5171 ,
        431.66144],
       ...,
       [424.68   , 424.80753, 424.95074, ..., 430.88272, 430.8335 ,
        430.9868 ],
       [424.41818, 424.46964, 424.41592, ..., 428.36203, 428.7838 ,
        428.7234 ],
       [424.3824 , 424.5681 , 424.765  , ..., 433.21658, 433.1998 ,
        433.21213]], dtype=float32), start_date=Period('2020-12-26 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.6936 , 426.75687, 426.93356, ..., 427.35345, 427.2433 ,
        427.64465],
       [426.4166 , 426.3686 , 426.37515, ..., 428.18015, 428.04382,
        428.23798],
       [426.4275 , 426.4493 , 426.51474, ..., 428.56516, 428.93814,
        429.2228 ],
       ...,
       [426.41003, 426.51257, 426.54745, ..., 438.93356, 439.2151 ,
        439.4865 ],
       [426.51474, 426.5322 , 426.6216 , ..., 429.83902, 429.87067,
        430.17712],
       [426.52563, 426.58673, 426.71326, ..., 426.04358, 425.772  ,
        426.169  ]], dtype=float32), start_date=Period('2020-12-26 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[422.24982, 422.29535, 422.46097, ..., 425.65488, 425.63   ,
        425.65692],
       [422.4444 , 422.9598 , 423.55182, ..., 425.1022 , 425.1498 ,
        425.03802],
       [422.1401 , 422.2664 , 422.2705 , ..., 431.71768, 432.62796,
        432.81735],
       ...,
       [422.1691 , 422.14426, 422.33676, ..., 422.5893 , 422.85632,
        422.7611 ],
       [422.29742, 422.343  , 422.4858 , ..., 426.11646, 426.26135,
        426.43005],
       [422.21875, 422.26224, 422.3968 , ..., 424.31146, 424.61783,
        424.65094]], dtype=float32), start_date=Period('2020-12-27 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.56323, 426.5976 , 426.59967, ..., 434.28424, 434.42062,
        435.13593],
       [426.4185 , 426.3404 , 426.24774, ..., 428.40094, 428.3697 ,
        428.04694],
       [426.52676, 426.57883, 426.58197, ..., 425.91766, 425.81253,
        425.83127],
       ...,
       [426.66003, 426.73398, 426.59863, ..., 428.64563, 428.5186 ,
        428.46548],
       [426.58508, 426.64963, 426.5976 , ..., 428.6019 , 428.9028 ,
        428.984  ],
       [426.60696, 426.7038 , 426.63715, ..., 431.39856, 431.5443 ,
        432.05972]], dtype=float32), start_date=Period('2020-12-27 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[423.98   , 424.13855, 424.31796, ..., 427.52762, 428.03976,
        428.34644],
       [423.89862, 423.955  , 423.91324, ..., 426.85583, 427.0342 ,
        427.25223],
       [424.09683, 424.1782 , 424.23242, ..., 425.6062 , 425.65002,
        425.61142],
       ...,
       [423.9967 , 424.04468, 424.053  , ..., 424.57352, 424.5965 ,
        424.71643],
       [423.932  , 423.94244, 423.88403, ..., 426.03284, 426.0537 ,
        426.52832],
       [423.97375, 423.97998, 424.149  , ..., 431.69794, 432.17258,
        432.33112]], dtype=float32), start_date=Period('2020-12-27 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.65305, 427.69714, 427.63626, ..., 426.75974, 426.85315,
        426.73035],
       [427.61526, 427.55438, 427.41055, ..., 422.59662, 422.8433 ,
        423.03015],
       [427.7181 , 427.84512, 427.76642, ..., 426.26218, 426.3409 ,
        426.4123 ],
       ...,
       [427.80106, 427.97635, 428.07922, ..., 428.8413 , 428.88855,
        429.08905],
       [427.8126 , 428.096  , 428.2818 , ..., 434.70496, 434.88394,
        434.98654],
       [427.76535, 427.86508, 427.88818, ..., 427.09985, 427.21637,
        427.33603]], dtype=float32), start_date=Period('2020-12-28 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[428.08093, 428.04947, 428.04736, ..., 427.51224, 427.73154,
        427.8438 ],
       [428.2908 , 428.28763, 428.4608 , ..., 427.51434, 427.79868,
        427.9823 ],
       [427.96237, 427.79343, 427.61505, ..., 431.80478, 432.0246 ,
        432.31052],
       ...,
       [428.19635, 428.17117, 428.39362, ..., 430.16162, 430.31586,
        430.41135],
       [428.33066, 428.35165, 428.38312, ..., 428.86475, 428.99905,
        429.16693],
       [428.11032, 428.1376 , 427.92145, ..., 427.3664 , 427.74307,
        428.00015]], dtype=float32), start_date=Period('2020-12-28 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[432.4986 , 432.57294, 432.6724 , ..., 431.2521 , 431.2844 ,
        431.2972 ],
       [432.81955, 433.26257, 433.74814, ..., 437.47607, 437.74524,
        437.92902],
       [432.44986, 432.4637 , 432.48166, ..., 429.8036 , 429.70667,
        429.7723 ],
       ...,
       [432.35913, 432.30374, 432.2222 , ..., 431.9279 , 432.27426,
        433.35614],
       [432.3863 , 432.44424, 432.41705, ..., 428.15152, 428.10535,
        428.05255],
       [432.5032 , 432.616  , 432.60217, ..., 429.04523, 429.3185 ,
        429.37286]], dtype=float32), start_date=Period('2020-12-28 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[440.8117 , 440.66312, 440.4744 , ..., 432.8128 , 432.55466,
        432.72415],
       [440.65408, 440.3282 , 439.96417, ..., 433.85608, 433.85858,
        433.7803 ],
       [440.75284, 440.5131 , 440.35977, ..., 448.6623 , 448.56537,
        448.32968],
       ...,
       [440.80267, 440.7258 , 440.6496 , ..., 438.70676, 438.92468,
        439.58624],
       [440.74146, 440.6529 , 440.62585, ..., 437.49875, 437.73676,
        438.2825 ],
       [441.02866, 441.16278, 441.3757 , ..., 437.62628, 437.8425 ,
        438.08594]], dtype=float32), start_date=Period('2020-12-29 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[424.94687, 424.92014, 424.99323, ..., 427.03946, 427.06262,
        427.30237],
       [424.66705, 424.69733, 424.7223 , ..., 427.3692 , 427.3505 ,
        427.14462],
       [424.66882, 424.70267, 424.72586, ..., 426.71594, 426.57156,
        426.72128],
       ...,
       [424.70447, 424.72763, 424.8132 , ..., 428.27112, 428.4948 ,
        428.78357],
       [424.7722 , 424.81674, 424.81677, ..., 425.60638, 426.00476,
        426.30508],
       [424.8025 , 424.8631 , 424.92014, ..., 427.19897, 427.17938,
        427.2043 ]], dtype=float32), start_date=Period('2020-12-29 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[426.8348 , 426.84106, 426.88925, ..., 429.8058 , 430.50525,
        430.6837 ],
       [426.65192, 426.63675, 426.54843, ..., 424.03784, 424.0753 ,
        423.92007],
       [426.64212, 426.65994, 426.65015, ..., 426.15588, 426.03094,
        426.19156],
       ...,
       [426.68314, 426.67603, 426.6796 , ..., 428.99478, 429.2339 ,
        428.84402],
       [426.7661 , 427.1221 , 427.5334 , ..., 430.59137, 430.84073,
        430.9112 ],
       [426.6091 , 426.5841 , 426.66174, ..., 426.47528, 426.69476,
        426.60284]], dtype=float32), start_date=Period('2020-12-29 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.77838, 430.97897, 431.16718, ..., 430.84732, 430.73334,
        430.6622 ],
       [430.6706 , 430.73688, 430.69446, ..., 431.26083, 431.43668,
        431.72607],
       [430.84024, 431.00238, 431.14334, ..., 428.6489 , 428.29236,
        428.29764],
       ...,
       [430.7298 , 430.86322, 430.63437, ..., 429.4658 , 429.52057,
        429.49316],
       [430.66086, 430.71478, 430.64938, ..., 427.7803 , 428.15494,
        428.35422],
       [430.76248, 430.94275, 430.9896 , ..., 426.6073 , 426.88077,
        426.86356]], dtype=float32), start_date=Period('2020-12-30 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[425.6501 , 425.67874, 425.64664, ..., 426.16046, 426.40872,
        426.78543],
       [425.80807, 425.62057, 425.6145 , ..., 426.17957, 426.34448,
        426.14224],
       [425.6935 , 425.69003, 425.82022, ..., 429.5465 , 429.69492,
        429.73312],
       ...,
       [425.6145 , 425.5086 , 425.45132, ..., 425.72388, 425.9426 ,
        425.96866],
       [425.97125, 426.13965, 426.21863, ..., 426.87222, 426.93732,
        427.03455],
       [425.46   , 425.289  , 425.15622, ..., 428.49277, 428.7714 ,
        428.85123]], dtype=float32), start_date=Period('2020-12-30 14:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[427.93234, 428.0235 , 428.11465, ..., 432.2367 , 432.3686 ,
        431.9346 ],
       [427.90424, 427.9366 , 427.87442, ..., 433.40518, 433.59238,
        433.9596 ],
       [427.92212, 427.92383, 428.0107 , ..., 434.59833, 434.775  ,
        434.5755 ],
       ...,
       [427.74237, 427.8114 , 427.79263, ..., 442.99442, 443.1731 ,
        442.8946 ],
       [427.75687, 427.67508, 427.61377, ..., 445.1633 , 445.59155,
        446.39096],
       [427.80203, 427.894  , 428.00476, ..., 446.99496, 447.07178,
        446.7619 ]], dtype=float32), start_date=Period('2020-12-30 22:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[431.17206, 431.39972, 431.42084, ..., 425.522  , 425.2432 ,
        425.0762 ],
       [430.85837, 430.7415 , 430.6603 , ..., 435.4475 , 435.6393 ,
        435.81006],
       [431.0272 , 430.99026, 430.95374, ..., 433.59848, 433.75482,
        433.91248],
       ...,
       [431.05194, 430.9724 , 430.89246, ..., 430.8957 , 431.0089 ,
        430.92136],
       [431.04382, 431.04828, 430.72485, ..., 430.2334 , 430.62936,
        431.4776 ],
       [430.78003, 430.60675, 430.3312 , ..., 431.0371 , 431.15054,
        431.2505 ]], dtype=float32), start_date=Period('2020-12-31 06:50', '10min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[430.8455 , 430.8495 , 430.9177 , ..., 433.39645, 433.6251 ,
        433.34897],
       [430.92328, 430.90295, 430.98795, ..., 430.94363, 431.02985,
        430.86942],
       [430.8834 , 430.90692, 430.98834, ..., 431.33508, 431.4181 ,
        431.24332],
       ...,
       [430.8327 , 430.82034, 430.8363 , ..., 430.52386, 430.52866,
        430.42053],
       [431.06256, 431.39575, 432.07428, ..., 429.30045, 429.37827,
        429.4389 ],
       [430.74332, 430.78442, 430.89856, ..., 429.02234, 429.13925,
        429.20667]], dtype=float32), start_date=Period('2020-12-31 14:50', '10min'))]"
MSE[mean],25.7091064453125
MSE[0.5],25.272054036458332
