metric,value
eval_data,datasets\Imputed\rate\rate_020\exchange_rate_020_short_linear.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
imputation_method,linear
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7378004 , 0.7378723 , 0.73849124, ..., 0.72187734, 0.7215533 ,
        0.7197988 ],
       [0.73450243, 0.7331346 , 0.7325233 , ..., 0.71867096, 0.7185869 ,
        0.7179588 ],
       [0.73542094, 0.7331957 , 0.73105   , ..., 0.70393836, 0.7028899 ,
        0.7019974 ],
       ...,
       [0.73676735, 0.73761094, 0.7382681 , ..., 0.7466526 , 0.746883  ,
        0.74814844],
       [0.73708063, 0.73812294, 0.7382666 , ..., 0.7321871 , 0.73097056,
        0.73054266],
       [0.7348967 , 0.73395985, 0.7342487 , ..., 0.7226277 , 0.7219537 ,
        0.7224779 ]], dtype=float32), start_date=Period('2009-02-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7201783 , 0.72025377, 0.7203534 , ..., 0.72465116, 0.72453034,
        0.72577465],
       [0.71958333, 0.71906084, 0.7184054 , ..., 0.7133769 , 0.7145668 ,
        0.7143947 ],
       [0.7190276 , 0.7183692 , 0.7173031 , ..., 0.7240954 , 0.72599506,
        0.72600114],
       ...,
       [0.7196135 , 0.71894   , 0.7191333 , ..., 0.71821517, 0.71977353,
        0.719988  ],
       [0.71985215, 0.7182333 , 0.71715504, ..., 0.7186652 , 0.71978265,
        0.7191756 ],
       [0.7183239 , 0.7169678 , 0.7156903 , ..., 0.70977986, 0.710849  ,
        0.7118638 ]], dtype=float32), start_date=Period('2009-03-20', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6759625 , 0.6756049 , 0.67508036, ..., 0.67239803, 0.6713966 ,
        0.6694296 ],
       [0.677417  , 0.67810845, 0.6791873 , ..., 0.6912042 , 0.691997  ,
        0.6932845 ],
       [0.67697585, 0.6768328 , 0.67819786, ..., 0.7301302 , 0.73100495,
        0.73132086],
       ...,
       [0.67508036, 0.6741624 , 0.6732802 , ..., 0.67297024, 0.6733398 ,
        0.67349476],
       [0.6764394 , 0.6772739 , 0.67803097, ..., 0.6772024 , 0.6781382 ,
        0.6779832 ],
       [0.6759505 , 0.6759029 , 0.6761533 , ..., 0.67443657, 0.6744604 ,
        0.6747704 ]], dtype=float32), start_date=Period('2009-04-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6540848 , 0.65326935, 0.652383  , ..., 0.6581619 , 0.65836275,
        0.6582801 ],
       [0.6547229 , 0.65438014, 0.65435654, ..., 0.657571  , 0.6578664 ,
        0.6578783 ],
       [0.6553729 , 0.65473473, 0.65475833, ..., 0.66202617, 0.6617544 ,
        0.6599345 ],
       ...,
       [0.6552783 , 0.65549105, 0.6550538 , ..., 0.66675335, 0.6679233 ,
        0.66703695],
       [0.65647185, 0.6546874 , 0.6542384 , ..., 0.6988147 , 0.6997423 ,
        0.70055777],
       [0.65448654, 0.6541084 , 0.6537893 , ..., 0.6540966 , 0.65440387,
        0.6527139 ]], dtype=float32), start_date=Period('2009-05-19', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6348162 , 0.6346392 , 0.6327625 , ..., 0.62306035, 0.6229424 ,
        0.6226237 ],
       [0.63229036, 0.63085043, 0.62935144, ..., 0.62648326, 0.62667215,
        0.6257279 ],
       [0.6345448 , 0.6316177 , 0.6306616 , ..., 0.62550366, 0.62529117,
        0.62413454],
       ...,
       [0.6326799 , 0.6329159 , 0.63234943, ..., 0.68600607, 0.6868146 ,
        0.6891339 ],
       [0.6335887 , 0.6334707 , 0.6330576 , ..., 0.63160574, 0.6324084 ,
        0.6324792 ],
       [0.636091  , 0.6377906 , 0.6390063 , ..., 0.66854936, 0.66964704,
        0.67026085]], dtype=float32), start_date=Period('2009-06-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6633798 , 0.6621713 , 0.66096294, ..., 0.6696351 , 0.67127   ,
        0.67326045],
       [0.66270447, 0.66136575, 0.6609511 , ..., 0.6472674 , 0.6471134 ,
        0.64785975],
       [0.6622306 , 0.6609392 , 0.6602876 , ..., 0.6600863 , 0.6607852 ,
        0.6618159 ],
       ...,
       [0.66287035, 0.661887  , 0.6617922 , ..., 0.65679264, 0.65724283,
        0.656378  ],
       [0.6644697 , 0.664683  , 0.6651213 , ..., 0.6631073 , 0.6630243 ,
        0.6631073 ],
       [0.664363  , 0.6654057 , 0.66631794, ..., 0.67290497, 0.67449254,
        0.6747769 ]], dtype=float32), start_date=Period('2009-07-18', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.655576  , 0.65665287, 0.656286  , ..., 0.656073  , 0.6564043 ,
        0.65636885],
       [0.6535524 , 0.65272397, 0.65229803, ..., 0.6500969 , 0.6506531 ,
        0.6505584 ],
       [0.6540731 , 0.65443987, 0.6541085 , ..., 0.65518546, 0.65514994,
        0.6555286 ],
       ...,
       [0.6528187 , 0.6511855 , 0.65077144, ..., 0.648736  , 0.64915013,
        0.6489135 ],
       [0.6538126 , 0.65361154, 0.6536944 , ..., 0.66390693, 0.66531515,
        0.6645696 ],
       [0.65343404, 0.6530199 , 0.65293705, ..., 0.6544518 , 0.6548659 ,
        0.65455824]], dtype=float32), start_date=Period('2009-08-17', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66329354, 0.66132283, 0.66080046, ..., 0.65618235, 0.65558875,
        0.65499514],
       [0.66379213, 0.66258126, 0.66232   , ..., 0.6598982 , 0.65979135,
        0.6598626 ],
       [0.66399395, 0.66344786, 0.6618096 , ..., 0.6622132 , 0.6627118 ,
        0.66280675],
       ...,
       [0.66480124, 0.6653829 , 0.6656323 , ..., 0.6900406 , 0.68935204,
        0.68983877],
       [0.6640059 , 0.6632104 , 0.66267616, ..., 0.6603968 , 0.66056305,
        0.6605868 ],
       [0.66443324, 0.66381586, 0.66381586, ..., 0.66830343, 0.6685646 ,
        0.6685052 ]], dtype=float32), start_date=Period('2009-09-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.65986586, 0.6599374 , 0.66068816, ..., 0.66595554, 0.666182  ,
        0.6660747 ],
       [0.6594011 , 0.65972286, 0.66041404, ..., 0.6578995 , 0.657971  ,
        0.6562788 ],
       [0.66040224, 0.66111714, 0.6622612 , ..., 0.6686726 , 0.66829133,
        0.6670996 ],
       ...,
       [0.6594964 , 0.6599969 , 0.66056895, ..., 0.6743333 , 0.67514366,
        0.6749053 ],
       [0.6572203 , 0.6542171 , 0.6523223 , ..., 0.61596304, 0.61582005,
        0.615534  ],
       [0.6604617 , 0.66095036, 0.6623685 , ..., 0.66539544, 0.6656457 ,
        0.6650618 ]], dtype=float32), start_date=Period('2009-10-16', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.66341716, 0.663513  , 0.6643876 , ..., 0.67772144, 0.67717034,
        0.6772063 ],
       [0.66384846, 0.6643396 , 0.66520226, ..., 0.6774639 , 0.67745787,
        0.6769487 ],
       [0.6625426 , 0.6617879 , 0.6615842 , ..., 0.65624106, 0.656325  ,
        0.6555702 ],
       ...,
       [0.66166806, 0.66073364, 0.65988296, ..., 0.65430033, 0.6535695 ,
        0.65379715],
       [0.66208744, 0.66060185, 0.65941584, ..., 0.6632016 , 0.6646272 ,
        0.6642677 ],
       [0.6648907 , 0.6649386 , 0.6659929 , ..., 0.67856   , 0.679171  ,
        0.6799258 ]], dtype=float32), start_date=Period('2009-11-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6784864 , 0.6781858 , 0.6783    , ..., 0.68774295, 0.6874665 ,
        0.6869796 ],
       [0.6787388 , 0.67840225, 0.6786126 , ..., 0.6795022 , 0.67921364,
        0.67869073],
       [0.6784924 , 0.6780716 , 0.6782159 , ..., 0.6829043 , 0.68368566,
        0.68391407],
       ...,
       [0.6787989 , 0.6784082 , 0.67847437, ..., 0.6837999 , 0.6837999 ,
        0.68341523],
       [0.67862463, 0.678264  , 0.67832404, ..., 0.69410837, 0.6956051 ,
        0.69586957],
       [0.6786547 , 0.67805964, 0.6779334 , ..., 0.6816901 , 0.6820808 ,
        0.682183  ]], dtype=float32), start_date=Period('2009-12-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6785027 , 0.67857504, 0.6791242 , ..., 0.67926294, 0.6800413 ,
        0.6796733 ],
       [0.6777303 , 0.6778691 , 0.6787863 , ..., 0.67441154, 0.675202  ,
        0.67572695],
       [0.6778208 , 0.6771148 , 0.67677695, ..., 0.6775251 , 0.6776036 ,
        0.6783216 ],
       ...,
       [0.6784001 , 0.67858714, 0.67842424, ..., 0.67054975, 0.6719436 ,
        0.67184705],
       [0.6784785 , 0.67848456, 0.67869574, ..., 0.6808137 , 0.6816102 ,
        0.68126625],
       [0.6776036 , 0.67733204, 0.6775312 , ..., 0.6778148 , 0.6794621 ,
        0.681761  ]], dtype=float32), start_date=Period('2010-01-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.6983729 , 0.69797945, 0.69918394, ..., 0.6833381 , 0.6815526 ,
        0.6803541 ],
       [0.6977071 , 0.6963755 , 0.6965752 , ..., 0.6787744 , 0.67833257,
        0.6761234 ],
       [0.6971079 , 0.6954313 , 0.69525576, ..., 0.6776365 , 0.67782414,
        0.6769889 ],
       ...,
       [0.6981671 , 0.6968295 , 0.696315  , ..., 0.67810863, 0.67745495,
        0.6761173 ],
       [0.69915974, 0.6989479 , 0.7001766 , ..., 0.70720977, 0.70802987,
        0.7070524 ],
       [0.6991779 , 0.69909316, 0.70006156, ..., 0.7108807 , 0.71089584,
        0.71026635]], dtype=float32), start_date=Period('2010-02-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.70696896, 0.70542455, 0.704946  , ..., 0.6794526 , 0.6788166 ,
        0.6777385 ],
       [0.7058121 , 0.70360744, 0.7018085 , ..., 0.6586836 , 0.6577993 ,
        0.65281445],
       [0.7076837 , 0.7077564 , 0.7082833 , ..., 0.6890588 , 0.6893011 ,
        0.6891739 ],
       ...,
       [0.70670855, 0.7055456 , 0.70520645, ..., 0.6915966 , 0.69242644,
        0.6924688 ],
       [0.70782304, 0.70649654, 0.7061574 , ..., 0.67566705, 0.6748676 ,
        0.674383  ],
       [0.70660555, 0.7055759 , 0.7051701 , ..., 0.6785743 , 0.6770359 ,
        0.6750674 ]], dtype=float32), start_date=Period('2010-03-15', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7019032 , 0.70280653, 0.70265496, ..., 0.6935565 , 0.6928655 ,
        0.69200474],
       [0.7016669 , 0.7012062 , 0.7006667 , ..., 0.66720676, 0.6635334 ,
        0.66077536],
       [0.70003027, 0.69822997, 0.6964418 , ..., 0.6743049 , 0.6740139 ,
        0.67293495],
       ...,
       [0.70207304, 0.70290345, 0.70273983, ..., 0.6811545 , 0.68013614,
        0.6791117 ],
       [0.7018123 , 0.69966656, 0.6974238 , ..., 0.6687949 , 0.66703093,
        0.6648063 ],
       [0.70094556, 0.6997272 , 0.6991938 , ..., 0.66752195, 0.6668248 ,
        0.66445476]], dtype=float32), start_date=Period('2010-04-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71667147, 0.7171055 , 0.71850777, ..., 0.7472086 , 0.74889344,
        0.74891526],
       [0.7164681 , 0.715424  , 0.7153451 , ..., 0.6931214 , 0.6918041 ,
        0.6911971 ],
       [0.7164408 , 0.7153481 , 0.7153208 , ..., 0.7048737 , 0.7047037 ,
        0.70393276],
       ...,
       [0.7165501 , 0.71603715, 0.71623445, ..., 0.71197903, 0.7130384 ,
        0.7117454 ],
       [0.7160887 , 0.7146379 , 0.71482605, ..., 0.69975024, 0.69999915,
        0.7001691 ],
       [0.71723604, 0.7172603 , 0.7178795 , ..., 0.72191024, 0.7218981 ,
        0.7218556 ]], dtype=float32), start_date=Period('2010-05-14', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7217529 , 0.72202015, 0.72186226, ..., 0.7192114 , 0.71824276,
        0.717675  ],
       [0.7218805 , 0.7219443 , 0.7218015 , ..., 0.7132417 , 0.71210605,
        0.71083677],
       [0.7222995 , 0.7219807 , 0.72179246, ..., 0.7208633 , 0.71991587,
        0.71923876],
       ...,
       [0.7217347 , 0.7217165 , 0.72155255, ..., 0.7317885 , 0.73191607,
        0.73223186],
       [0.7223572 , 0.7228886 , 0.7229584 , ..., 0.7239939 , 0.7235748 ,
        0.7230981 ],
       [0.7233653 , 0.724419  , 0.724753  , ..., 0.7351347 , 0.7355493 ,
        0.7344804 ]], dtype=float32), start_date=Period('2010-06-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.71297926, 0.71293676, 0.71328294, ..., 0.7138053 , 0.71329206,
        0.7133224 ],
       [0.71252674, 0.71290034, 0.7132344 , ..., 0.72628665, 0.72691983,
        0.7270064 ],
       [0.71220493, 0.7119346 , 0.71202874, ..., 0.7167571 , 0.7174495 ,
        0.7169211 ],
       ...,
       [0.71321315, 0.7134196 , 0.71402097, ..., 0.7239878 , 0.723842  ,
        0.7237752 ],
       [0.71295196, 0.71307343, 0.7131008 , ..., 0.7147376 , 0.7149259 ,
        0.7144643 ],
       [0.71246004, 0.7123476 , 0.71221703, ..., 0.71097195, 0.7110266 ,
        0.71033424]], dtype=float32), start_date=Period('2010-07-13', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7104384 , 0.7100378 , 0.70992255, ..., 0.71965367, 0.71870697,
        0.7187252 ],
       [0.7116612 , 0.7123197 , 0.711995  , ..., 0.7182579 , 0.7190104 ,
        0.7181517 ],
       [0.7109269 , 0.7110786 , 0.7112879 , ..., 0.7152964 , 0.7156878 ,
        0.714556  ],
       ...,
       [0.7104869 , 0.7106204 , 0.7105112 , ..., 0.7128355 , 0.7132694 ,
        0.7122226 ],
       [0.71036553, 0.7098861 , 0.7100075 , ..., 0.7097648 , 0.710141  ,
        0.7090729 ],
       [0.710754  , 0.71089655, 0.7115125 , ..., 0.7191014 , 0.7190499 ,
        0.71835804]], dtype=float32), start_date=Period('2010-08-12', 'D')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.7134295 , 0.71390283, 0.71451265, ..., 0.7217334 , 0.7217546 ,
        0.72082317],
       [0.7127955 , 0.7125102 , 0.71261644, ..., 0.7091669 , 0.7090698 ,
        0.7084387 ],
       [0.7131383 , 0.7131808 , 0.7137056 , ..., 0.71991605, 0.7201527 ,
        0.72014964],
       ...,
       [0.7130169 , 0.7128986 , 0.7130715 , ..., 0.7157171 , 0.7151103 ,
        0.7139696 ],
       [0.7134356 , 0.71331424, 0.713739  , ..., 0.7146674 , 0.71476144,
        0.71443677],
       [0.71287733, 0.7125861 , 0.71229786, ..., 0.70700675, 0.70610565,
        0.70589936]], dtype=float32), start_date=Period('2010-09-11', 'D'))]"
MSE[mean],0.0002547473708788554
MSE[0.5],0.0002530875305334727
