metric,value
eval_data,datasets\Imputed\BM\BM_030\ETTm2_BM_030_short_forward.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[42.104424, 42.0423  , 42.023323, ..., 38.264793, 38.432594,
        38.58163 ],
       [42.06732 , 41.976734, 41.88787 , ..., 38.85814 , 38.964474,
        39.09065 ],
       [42.054375, 41.90513 , 41.803326, ..., 36.623642, 36.826817,
        36.981895],
       ...,
       [42.125126, 42.063873, 42.050068, ..., 35.5574  , 35.41111 ,
        35.296745],
       [42.04748 , 41.94826 , 41.903404, ..., 35.9342  , 35.783115,
        35.64454 ],
       [42.08285 , 42.021595, 41.96897 , ..., 38.521454, 38.51067 ,
        38.56481 ]], dtype=float32), start_date=Period('2016-08-17 17:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.704445, 33.70249 , 33.737373, ..., 32.757275, 32.573277,
        32.56359 ],
       [33.708244, 33.77757 , 33.836533, ..., 34.654922, 34.71896 ,
        34.748566],
       [33.754517, 33.88074 , 34.027313, ..., 39.339092, 38.937244,
        38.547115],
       ...,
       [33.741875, 33.836967, 33.97144 , ..., 39.189377, 39.035755,
        39.06353 ],
       [33.681774, 33.703686, 33.66534 , ..., 33.62746 , 33.616932,
        33.672638],
       [33.67624 , 33.616188, 33.56558 , ..., 32.777534, 32.813797,
        32.993214]], dtype=float32), start_date=Period('2016-08-17 18:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[44.871254, 44.710636, 44.690784, ..., 40.483387, 40.393368,
        40.43741 ],
       [44.862614, 44.802166, 44.792667, ..., 32.243565, 32.186672,
        32.23927 ],
       [44.768494, 44.528435, 44.204628, ..., 33.731956, 33.53955 ,
        33.537937],
       ...,
       [44.99646 , 44.930832, 44.911835, ..., 38.941826, 38.891853,
        38.867783],
       [44.725315, 44.47836 , 44.231396, ..., 39.308598, 39.229156,
        39.150253],
       [44.87557 , 44.71927 , 44.628605, ..., 35.394794, 35.248108,
        35.129757]], dtype=float32), start_date=Period('2016-08-17 18:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.479225, 35.844013, 36.12281 , ..., 41.776337, 41.736412,
        41.67675 ],
       [35.4353  , 35.486794, 35.4835  , ..., 34.534046, 34.580887,
        34.578903],
       [35.449722, 35.529785, 35.59296 , ..., 37.693058, 37.6845  ,
        37.551353],
       ...,
       [35.469246, 35.56006 , 35.65734 , ..., 36.17085 , 35.981655,
        36.002056],
       [35.421314, 35.49118 , 35.5424  , ..., 36.128296, 36.090786,
        36.049328],
       [35.432175, 35.540646, 35.572998, ..., 45.95328 , 45.893177,
        45.842285]], dtype=float32), start_date=Period('2016-08-17 19:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[37.085915, 37.08941 , 37.06711 , ..., 34.84719 , 34.85628 ,
        34.90287 ],
       [37.083725, 37.129642, 37.08591 , ..., 33.71977 , 33.70874 ,
        33.687798],
       [37.097282, 37.114994, 37.054863, ..., 42.867287, 42.830986,
        42.807373],
       ...,
       [37.095753, 37.123085, 37.04065 , ..., 30.071426, 30.058779,
        30.073917],
       [37.071262, 37.221264, 37.37498 , ..., 43.512993, 43.786533,
        43.81999 ],
       [37.11412 , 37.180153, 37.2018  , ..., 33.012806, 33.154697,
        33.338837]], dtype=float32), start_date=Period('2016-08-17 20:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.904655, 42.048626, 41.797554, ..., 39.005062, 38.901478,
        39.006382],
       [41.869534, 41.85901 , 41.73786 , ..., 39.745544, 39.707794,
        39.518177],
       [41.951187, 42.03633 , 42.09603 , ..., 44.618134, 44.655884,
        44.607162],
       ...,
       [41.83969 , 41.76244 , 41.576332, ..., 39.778904, 39.999245,
        40.24944 ],
       [41.895874, 41.943287, 41.913433, ..., 34.49795 , 34.298634,
        33.999146],
       [41.896755, 41.95118 , 42.03019 , ..., 41.882267, 41.7541  ,
        41.68958 ]], dtype=float32), start_date=Period('2016-08-17 21:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.162296, 41.159668, 41.09921 , ..., 33.825363, 33.84478 ,
        33.771942],
       [41.128998, 41.118484, 41.103592, ..., 36.939236, 36.863003,
        36.780308],
       [41.165802, 41.20523 , 41.19822 , ..., 34.569534, 34.86341 ,
        34.829628],
       ...,
       [41.157913, 41.15441 , 41.153534, ..., 38.581318, 38.519104,
        38.62863 ],
       [41.164925, 41.142143, 41.15441 , ..., 37.505947, 37.454685,
        37.546253],
       [41.17719 , 41.19121 , 41.210487, ..., 38.47661 , 38.416584,
        38.30837 ]], dtype=float32), start_date=Period('2016-08-17 22:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[31.36498 , 31.27407 , 31.18101 , ..., 33.069283, 33.234673,
        33.279964],
       [31.378334, 31.413666, 31.384798, ..., 46.243248, 46.44101 ,
        46.46987 ],
       [31.325771, 31.301643, 31.213324, ..., 41.530697, 41.363102,
        41.03566 ],
       ...,
       [31.327065, 31.30466 , 31.289152, ..., 42.07184 , 42.076145,
        41.906822],
       [31.398584, 31.405478, 31.396858, ..., 42.7586  , 43.031754,
        43.114048],
       [31.353346, 31.314138, 31.285704, ..., 35.263294, 35.223736,
        35.193443]], dtype=float32), start_date=Period('2016-08-17 22:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.381744, 36.37292 , 36.317738, ..., 37.68121 , 37.88057 ,
        38.15848 ],
       [36.394188, 36.386425, 36.34687 , ..., 34.28837 , 34.359818,
        34.49108 ],
       [36.410667, 36.434803, 36.428425, ..., 33.472088, 33.352898,
        33.24997 ],
       ...,
       [36.42013 , 36.41981 , 36.413963, ..., 34.42941 , 34.56838 ,
        34.75291 ],
       [36.406307, 36.412792, 36.373985, ..., 33.606274, 33.59479 ,
        33.600853],
       [36.37377 , 36.345276, 36.27042 , ..., 33.039974, 33.07953 ,
        33.175434]], dtype=float32), start_date=Period('2016-08-17 23:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[33.591984, 33.59156 , 33.621643, ..., 40.530144, 40.692955,
        40.809486],
       [33.56569 , 33.54339 , 33.563164, ..., 43.033512, 42.929176,
        42.744072],
       [33.574104, 33.570946, 33.6391  , ..., 43.233974, 43.492496,
        43.554543],
       ...,
       [33.59514 , 33.57957 , 33.562744, ..., 34.695095, 34.841248,
        34.921715],
       [33.619118, 33.64415 , 33.666447, ..., 39.067375, 39.109024,
        38.873642],
       [33.59093 , 33.564217, 33.46346 , ..., 34.05312 , 34.20344 ,
        34.34335 ]], dtype=float32), start_date=Period('2016-08-18 00:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[41.624184, 41.581978, 41.618385, ..., 35.94781 , 35.47812 ,
        34.841854],
       [41.5737  , 41.44294 , 41.311356, ..., 34.52582 , 34.485165,
        34.294617],
       [41.638252, 41.536457, 41.452045, ..., 32.579765, 32.472076,
        32.40597 ],
       ...,
       [41.574528, 41.39081 , 41.192184, ..., 34.682545, 34.576717,
        34.63837 ],
       [41.608456, 41.55218 , 41.588596, ..., 37.01103 , 36.867317,
        36.782814],
       [41.636597, 41.592735, 41.589424, ..., 36.298176, 36.124123,
        35.95576 ]], dtype=float32), start_date=Period('2016-08-18 01:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[35.153793, 35.161167, 35.245743, ..., 42.66394 , 42.77462 ,
        42.592033],
       [35.385307, 35.663364, 36.23407 , ..., 47.579613, 47.59577 ,
        47.484684],
       [35.173588, 35.178032, 35.223675, ..., 42.267662, 42.119007,
        42.15456 ],
       ...,
       [35.171516, 35.165913, 35.266445, ..., 42.283012, 42.647373,
        42.87237 ],
       [35.189342, 35.16147 , 35.162277, ..., 35.65464 , 35.749973,
        35.730705],
       [35.250187, 35.221706, 35.35693 , ..., 35.41937 , 35.306248,
        35.379204]], dtype=float32), start_date=Period('2016-08-18 02:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[28.153156, 28.107822, 28.239769, ..., 40.849365, 41.03309 ,
        41.049034],
       [28.213863, 28.212246, 28.323143, ..., 32.80269 , 32.95446 ,
        33.00829 ],
       [28.216295, 28.147488, 28.226816, ..., 33.09045 , 33.610325,
        33.89384 ],
       ...,
       [28.177437, 28.042267, 28.020405, ..., 30.904507, 31.37035 ,
        31.756462],
       [28.290764, 28.227627, 28.285099, ..., 30.80535 , 30.846228,
        31.18377 ],
       [28.196865, 28.094067, 28.126446, ..., 36.23545 , 36.274456,
        36.035793]], dtype=float32), start_date=Period('2016-08-18 02:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[27.902845, 27.904453, 27.8554  , ..., 30.080257, 30.144894,
        30.05392 ],
       [27.965574, 27.93823 , 27.95351 , ..., 31.933285, 31.774761,
        31.509382],
       [27.938229, 27.979242, 28.068504, ..., 32.92242 , 32.963436,
        32.893272],
       ...,
       [27.956728, 27.955116, 28.025885, ..., 40.007225, 39.698322,
        39.41304 ],
       [27.883543, 27.885155, 27.93823 , ..., 37.952076, 37.941017,
        37.800564],
       [27.855402, 27.807953, 27.766136, ..., 33.671913, 33.34723 ,
        32.995705]], dtype=float32), start_date=Period('2016-08-18 03:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[36.753723, 36.71485 , 36.668877, ..., 41.63692 , 41.586   ,
        41.574375],
       [36.74672 , 36.66847 , 36.547897, ..., 32.077244, 32.092262,
        32.05329 ],
       [36.812996, 36.807716, 36.73769 , ..., 33.048733, 33.108612,
        33.29901 ],
       ...,
       [36.761436, 36.658012, 36.38754 , ..., 30.586924, 30.55201 ,
        30.544703],
       [36.815636, 36.79909 , 36.79229 , ..., 31.54786 , 31.413074,
        31.210901],
       [36.806095, 36.773518, 36.7996  , ..., 32.133266, 32.047607,
        32.150723]], dtype=float32), start_date=Period('2016-08-18 04:32', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[30.265676, 30.279394, 30.2915  , ..., 41.382763, 40.973946,
        40.743263],
       [30.300373, 30.327808, 30.318129, ..., 42.493423, 43.512596,
        44.18367 ],
       [30.263256, 30.266483, 30.239851, ..., 36.29772 , 36.29699 ,
        36.272606],
       ...,
       [30.276974, 30.33104 , 30.309254, ..., 36.054913, 36.149014,
        36.22376 ],
       [30.24873 , 30.240658, 30.237434, ..., 31.29453 , 31.84618 ,
        32.48629 ],
       [30.289885, 30.433523, 30.469028, ..., 43.2227  , 43.434723,
        43.435127]], dtype=float32), start_date=Period('2016-08-18 05:20', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[38.22026 , 38.310352, 38.414986, ..., 34.687553, 34.63685 ,
        34.579277],
       [38.104107, 38.05967 , 37.9819  , ..., 32.745605, 32.71369 ,
        32.38968 ],
       [38.191776, 38.24268 , 38.256416, ..., 32.213936, 32.21515 ,
        32.135155],
       ...,
       [38.213593, 38.336006, 38.400444, ..., 34.082657, 33.707134,
        33.289597],
       [38.256416, 38.380447, 38.52185 , ..., 36.79841 , 36.693344,
        36.423767],
       [38.183697, 38.288334, 38.365902, ..., 37.874405, 37.728462,
        37.66382 ]], dtype=float32), start_date=Period('2016-08-18 06:08', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[34.650993, 34.54585 , 34.47424 , ..., 42.999413, 43.022293,
        43.02762 ],
       [34.67348 , 34.569126, 34.500675, ..., 37.771786, 37.547394,
        37.32103 ],
       [34.673088, 34.600887, 34.56242 , ..., 35.831112, 35.881702,
        36.014286],
       ...,
       [34.69045 , 34.597927, 34.53066 , ..., 31.988628, 31.969358,
        31.959358],
       [34.6508  , 34.570312, 34.50699 , ..., 41.566746, 41.61399 ,
        41.442963],
       [34.63916 , 34.5206  , 34.462208, ..., 32.470123, 32.495487,
        32.349457]], dtype=float32), start_date=Period('2016-08-18 06:56', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[46.293682, 46.621643, 46.76915 , ..., 38.23427 , 38.152668,
        37.74566 ],
       [46.02927 , 46.016716, 46.030838, ..., 41.47074 , 41.404053,
        41.14082 ],
       [46.098316, 46.229343, 46.218357, ..., 43.671154, 43.119186,
        42.689617],
       ...,
       [46.088898, 46.189327, 46.273285, ..., 42.80692 , 42.55663 ,
        42.297318],
       [46.031624, 46.39567 , 46.4506  , ..., 42.272606, 41.994858,
        41.643158],
       [46.172066, 46.394108, 46.50866 , ..., 39.274254, 39.16657 ,
        38.96689 ]], dtype=float32), start_date=Period('2016-08-18 07:44', 'min')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[45.571648, 44.97289 , 40.64813 , ..., 41.92099 , 42.254833,
        42.298523],
       [45.889866, 45.94597 , 44.08958 , ..., 39.341602, 39.3901  ,
        39.482677],
       [44.784523, 41.91658 , 40.25337 , ..., 44.968884, 45.09713 ,
        45.069878],
       ...,
       [45.726345, 45.32878 , 44.773304, ..., 42.511333, 42.588684,
        42.876038],
       [45.69348 , 45.5476  , 45.432976, ..., 38.562897, 38.82841 ,
        39.36525 ],
       [45.70871 , 45.53237 , 45.252632, ..., 39.35343 , 38.655277,
        38.22885 ]], dtype=float32), start_date=Period('2016-08-18 08:32', 'min'))]"
MSE[mean],31.94106241861979
MSE[0.5],33.324355061848955
