metric,value
eval_data,datasets\Imputed\BM\BM_020\traffic_BM_020_short_backward.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
imputation_method,backward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00760733, 0.00461374, 0.0040279 , ..., 0.02674142, 0.01858499,
        0.01239778],
       [0.00770377, 0.00516387, 0.00491739, ..., 0.02792564, 0.01878325,
        0.01329978],
       [0.00763234, 0.00478166, 0.00421365, ..., 0.02743534, 0.01773657,
        0.0132587 ],
       ...,
       [0.00788954, 0.00495311, 0.00464947, ..., 0.02926346, 0.01971383,
        0.01336765],
       [0.00766805, 0.00497812, 0.00462446, ..., 0.02846059, 0.0198335 ,
        0.01574144],
       [0.00783954, 0.00507458, 0.00483165, ..., 0.02795422, 0.01896901,
        0.01328726]], dtype=float32), start_date=Period('2018-05-23 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01154672, 0.00817518, 0.00670822, ..., 0.03237043, 0.02588022,
        0.0192044 ],
       [0.01081504, 0.0074686 , 0.0060052 , ..., 0.03270937, 0.02592954,
        0.01999887],
       [0.01114142, 0.00778782, 0.00629932, ..., 0.03506748, 0.02751756,
        0.02192137],
       ...,
       [0.01090111, 0.0073395 , 0.00605185, ..., 0.03053625, 0.02345559,
        0.01826827],
       [0.01133511, 0.00803531, 0.00678713, ..., 0.02867653, 0.0210444 ,
        0.01760293],
       [0.01100871, 0.00776988, 0.00637106, ..., 0.0321727 , 0.02551437,
        0.01920979]], dtype=float32), start_date=Period('2018-05-25 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04248878, 0.03415266, 0.02455359, ..., 0.02384623, 0.01916512,
        0.01528089],
       [0.03850829, 0.03027203, 0.0197113 , ..., 0.02449271, 0.02023959,
        0.01761609],
       [0.04666982, 0.04269977, 0.03904236, ..., 0.03101699, 0.02522514,
        0.02153433],
       ...,
       [0.03828622, 0.03013414, 0.02306366, ..., 0.02660942, 0.02119408,
        0.01711467],
       [0.03831796, 0.02614919, 0.01698931, ..., 0.02650287, 0.02275565,
        0.01726867],
       [0.04547223, 0.03523959, 0.02634886, ..., 0.02322483, 0.01952327,
        0.01547072]], dtype=float32), start_date=Period('2018-05-27 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00710672, 0.00560836, 0.00580458, ..., 0.02488936, 0.01723869,
        0.01241175],
       [0.0072566 , 0.00591874, 0.00651096, ..., 0.0249848 , 0.01681771,
        0.01108461],
       [0.00742427, 0.00578674, 0.00587237, ..., 0.02864335, 0.0198127 ,
        0.01369607],
       ...,
       [0.00754557, 0.00628977, 0.00640394, ..., 0.02636902, 0.01819123,
        0.01270071],
       [0.00732438, 0.00585453, 0.00604004, ..., 0.02487688, 0.01673565,
        0.0122298 ],
       [0.00761691, 0.00630404, 0.00656805, ..., 0.02738577, 0.01949697,
        0.01330364]], dtype=float32), start_date=Period('2018-05-29 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03982862, 0.03900517, 0.03815704, ..., 0.02169118, 0.01728632,
        0.01438433],
       [0.04039891, 0.03976823, 0.0408453 , ..., 0.02609248, 0.01829003,
        0.01294049],
       [0.04158287, 0.04174167, 0.04351738, ..., 0.03612932, 0.02772775,
        0.02060697],
       ...,
       [0.04158377, 0.04248549, 0.0440823 , ..., 0.02164825, 0.01344503,
        0.01014048],
       [0.04014619, 0.03888249, 0.03931106, ..., 0.02974457, 0.02475599,
        0.02026345],
       [0.04186646, 0.04223546, 0.04280486, ..., 0.02446257, 0.01823277,
        0.0134182 ]], dtype=float32), start_date=Period('2018-05-31 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01095831, 0.00830611, 0.0072431 , ..., 0.02998364, 0.0248299 ,
        0.0192402 ],
       [0.01029347, 0.00700845, 0.00626897, ..., 0.0297961 , 0.0245757 ,
        0.0202961 ],
       [0.01094764, 0.00824211, 0.00728931, ..., 0.02605601, 0.01975482,
        0.01532234],
       ...,
       [0.01064899, 0.00785459, 0.00714   , ..., 0.02938948, 0.0230834 ,
        0.01702174],
       [0.01049613, 0.00742085, 0.00611611, ..., 0.03202079, 0.0254974 ,
        0.01854693],
       [0.01046412, 0.00746707, 0.00650005, ..., 0.02917305, 0.02430907,
        0.01821097]], dtype=float32), start_date=Period('2018-06-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.01313879, 0.01244892, 0.01232801, ..., 0.02185835, 0.01612236,
        0.01400827],
       [0.01267653, 0.0117448 , 0.01177325, ..., 0.02980711, 0.0244623 ,
        0.01922861],
       [0.01271562, 0.01155278, 0.01101582, ..., 0.02130182, 0.01570808,
        0.01178393],
       ...,
       [0.0129041 , 0.01178038, 0.0111545 , ..., 0.01832892, 0.01227111,
        0.00891773],
       [0.01296456, 0.01165947, 0.01069571, ..., 0.01497375, 0.01002365,
        0.0076553 ],
       [0.01263386, 0.01124339, 0.01046105, ..., 0.02801839, 0.02166987,
        0.01574364]], dtype=float32), start_date=Period('2018-06-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07242677, 0.0725632 , 0.07226881, ..., 0.04545098, 0.04185005,
        0.04111832],
       [0.07117738, 0.07043418, 0.06921709, ..., 0.02959611, 0.02756469,
        0.02821946],
       [0.07143945, 0.07137483, 0.07219701, ..., 0.0577149 , 0.05266921,
        0.04921507],
       ...,
       [0.07120968, 0.07025107, 0.06957252, ..., 0.04051355, 0.03621345,
        0.03371413],
       [0.07202826, 0.07195646, 0.07209288, ..., 0.03525474, 0.03392708,
        0.0349498 ],
       [0.07106966, 0.07050241, 0.07016133, ..., 0.03307888, 0.02428319,
        0.01935108]], dtype=float32), start_date=Period('2018-06-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.07556888, 0.07523733, 0.07481473, ..., 0.05910678, 0.05148324,
        0.04542175],
       [0.07596235, 0.07584576, 0.07546322, ..., 0.02652324, 0.02237102,
        0.01866218],
       [0.07615545, 0.07614815, 0.07624653, ..., 0.05304073, 0.05112255,
        0.04929636],
       ...,
       [0.07551786, 0.07534297, 0.07463619, ..., 0.05288772, 0.04826623,
        0.0441375 ],
       [0.07547051, 0.07478921, 0.07458884, ..., 0.04860596, 0.0383171 ,
        0.03272118],
       [0.07559073, 0.07524826, 0.07516447, ..., 0.05892825, 0.05233394,
        0.04498911]], dtype=float32), start_date=Period('2018-06-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.03271874, 0.03286786, 0.03295085, ..., 0.03310772, 0.02818643,
        0.02487668],
       [0.0328063 , 0.03313143, 0.03314785, ..., 0.04063125, 0.03801579,
        0.03595937],
       [0.03272422, 0.03275476, 0.03287196, ..., 0.03357377, 0.02894067,
        0.02489675],
       ...,
       [0.0325263 , 0.03270871, 0.03264531, ..., 0.02275075, 0.01960244,
        0.01816053],
       [0.03270917, 0.03311729, 0.03331292, ..., 0.01788327, 0.01518276,
        0.01237645],
       [0.03254911, 0.03265262, 0.03263575, ..., 0.03211224, 0.02969948,
        0.02752429]], dtype=float32), start_date=Period('2018-06-10 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00644111, 0.0062878 , 0.00662728, ..., 0.02993911, 0.02346501,
        0.02016866],
       [0.00664553, 0.00676965, 0.00735737, ..., 0.01916113, 0.01470757,
        0.01167952],
       [0.00649952, 0.00645936, 0.00698867, ..., 0.02453643, 0.01910637,
        0.01559828],
       ...,
       [0.00651777, 0.00634986, 0.00620382, ..., 0.01727202, 0.01223438,
        0.00946368],
       [0.00640462, 0.00630969, 0.00640825, ..., 0.02498817, 0.01878514,
        0.0149266 ],
       [0.00628415, 0.00601035, 0.00622573, ..., 0.01842373, 0.01324738,
        0.0100076 ]], dtype=float32), start_date=Period('2018-06-12 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00538849, 0.00550612, 0.00598023, ..., 0.01532127, 0.01415985,
        0.01279076],
       [0.00552451, 0.00575605, 0.00672634, ..., 0.01534333, 0.01451269,
        0.01388787],
       [0.00546201, 0.00547672, 0.00536277, ..., 0.03061393, 0.02264819,
        0.01756143],
       ...,
       [0.00510918, 0.005451  , 0.00822223, ..., 0.01987877, 0.01618133,
        0.01550505],
       [0.00539954, 0.0053738 , 0.00557227, ..., 0.02240378, 0.02018016,
        0.01814582],
       [0.00539953, 0.00528559, 0.00506876, ..., 0.01570168, 0.01479386,
        0.01217146]], dtype=float32), start_date=Period('2018-06-14 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.0143983 , 0.01624672, 0.02294926, ..., 0.0618691 , 0.06129568,
        0.06069669],
       [0.01358929, 0.0133018 , 0.01340132, ..., 0.02295293, 0.01863324,
        0.01478715],
       [0.0134308 , 0.01309171, 0.0132373 , ..., 0.01553536, 0.01380677,
        0.01368328],
       ...,
       [0.01328338, 0.01294612, 0.01314516, ..., 0.0256251 , 0.02233925,
        0.02041898],
       [0.01312304, 0.01245777, 0.0120855 , ..., 0.0147116 , 0.01147367,
        0.00851771],
       [0.0134603 , 0.01362983, 0.01425825, ..., 0.0069015 , 0.00646106,
        0.00569995]], dtype=float32), start_date=Period('2018-06-16 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.04880075, 0.04474998, 0.04080896, ..., 0.04197265, 0.03657389,
        0.03275313],
       [0.04907455, 0.04739415, 0.0465351 , ..., 0.02234252, 0.02083485,
        0.02037455],
       [0.04780024, 0.0444468 , 0.04146222, ..., 0.01875341, 0.01604171,
        0.01548219],
       ...,
       [0.04928403, 0.04872726, 0.04887334, ..., 0.03766608, 0.03133113,
        0.02805991],
       [0.04909292, 0.04863722, 0.04860415, ..., 0.01471503, 0.0111365 ,
        0.01094264],
       [0.04888529, 0.04812548, 0.0483864 , ..., 0.02670383, 0.02353047,
        0.02151105]], dtype=float32), start_date=Period('2018-06-18 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.06398047, 0.06394372, 0.06265024, ..., 0.0550161 , 0.05385352,
        0.0512817 ],
       [0.0630067 , 0.06079821, 0.05726317, ..., 0.04014031, 0.03850226,
        0.03636634],
       [0.06378938, 0.06320144, 0.06157723, ..., 0.05307587, 0.05223482,
        0.05077184],
       ...,
       [0.06214314, 0.05819102, 0.05213515, ..., 0.04151395, 0.04124363,
        0.04132654],
       [0.06400988, 0.0638886 , 0.06272006, ..., 0.06382614, 0.06202968,
        0.05993695],
       [0.06387023, 0.06389596, 0.06273475, ..., 0.04747106, 0.0479768 ,
        0.04676093]], dtype=float32), start_date=Period('2018-06-20 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.09463254, 0.07687983, 0.06676915, ..., 0.04706549, 0.04401058,
        0.04238987],
       [0.144535  , 0.1454486 , 0.11712652, ..., 0.07189111, 0.07088995,
        0.06879242],
       [0.1403476 , 0.13914469, 0.13777426, ..., 0.0215837 , 0.01660651,
        0.01588335],
       ...,
       [0.13782756, 0.12920149, 0.1146826 , ..., 0.02733692, 0.02756359,
        0.02761713],
       [0.13976894, 0.13804832, 0.13407409, ..., 0.05799653, 0.05432493,
        0.05292595],
       [0.13789603, 0.13404365, 0.12823457, ..., 0.03934842, 0.03733696,
        0.03401738]], dtype=float32), start_date=Period('2018-06-22 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02955835, 0.02869059, 0.027542  , ..., 0.019333  , 0.01811447,
        0.01635054],
       [0.03064173, 0.03103722, 0.03148215, ..., 0.02342409, 0.0221619 ,
        0.02195363],
       [0.02937953, 0.02844341, 0.0273979 , ..., 0.02857121, 0.02821569,
        0.02719279],
       ...,
       [0.0306491 , 0.03132017, 0.03129334, ..., 0.03426344, 0.03387531,
        0.03355214],
       [0.03134541, 0.03321766, 0.03533762, ..., 0.04024687, 0.03744218,
        0.03551834],
       [0.03034617, 0.03008531, 0.03014738, ..., 0.03811537, 0.0369525 ,
        0.03587826]], dtype=float32), start_date=Period('2018-06-24 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.02613094, 0.02626494, 0.02595193, ..., 0.03328468, 0.03145005,
        0.02980334],
       [0.02591215, 0.02576454, 0.0249888 , ..., 0.03282877, 0.02942332,
        0.02724061],
       [0.02605975, 0.02596344, 0.0255625 , ..., 0.02806816, 0.02684386,
        0.02543373],
       ...,
       [0.02602207, 0.02586609, 0.02528404, ..., 0.02674021, 0.02612675,
        0.02558552],
       [0.02670253, 0.02722073, 0.02756828, ..., 0.02712756, 0.02612466,
        0.02602939],
       [0.02611419, 0.02628693, 0.02604091, ..., 0.02863818, 0.02766459,
        0.02667112]], dtype=float32), start_date=Period('2018-06-26 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00948421, 0.00968036, 0.01028544, ..., 0.03209813, 0.0285844 ,
        0.02726362],
       [0.0089292 , 0.00874558, 0.00844929, ..., 0.04932265, 0.045621  ,
        0.04347825],
       [0.00935903, 0.00962609, 0.00990569, ..., 0.01186809, 0.01016651,
        0.00839921],
       ...,
       [0.0091295 , 0.0091921 , 0.00898343, ..., 0.01579078, 0.0142217 ,
        0.0139974 ],
       [0.00900849, 0.00887493, 0.00895841, ..., 0.02506649, 0.02289753,
        0.02256891],
       [0.00958018, 0.00991404, 0.0103689 , ..., 0.02113858, 0.01908751,
        0.01779491]], dtype=float32), start_date=Period('2018-06-28 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[0.00797071, 0.00788278, 0.00779483, ..., 0.01663538, 0.01605747,
        0.01600092],
       [0.00806703, 0.00798748, 0.00797075, ..., 0.04148889, 0.04005901,
        0.03976287],
       [0.00786185, 0.00795814, 0.00882503, ..., 0.05502186, 0.05081599,
        0.04917942],
       ...,
       [0.00810894, 0.00807541, 0.00804191, ..., 0.01333536, 0.01249779,
        0.01164346],
       [0.00806286, 0.00787441, 0.0078451 , ..., 0.01895756, 0.01835869,
        0.01757137],
       [0.00787022, 0.00774458, 0.00784509, ..., 0.06159326, 0.05843718,
        0.05558054]], dtype=float32), start_date=Period('2018-06-30 02:00', 'h'))]"
MSE[mean],0.0005451033512751262
MSE[0.5],0.0005773453041911126
