metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_long_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3517.7698, 3396.45  , 3234.8582, ..., 3136.5903, 3201.6628,
        3119.0486],
       [3544.327 , 3435.2974, 3358.871 , ..., 2935.7185, 2951.353 ,
        2904.8613],
       [3464.3257, 3385.9062, 3298.4255, ..., 2808.9292, 2855.355 ,
        2764.678 ],
       ...,
       [3463.8975, 3345.2302, 3273.9607, ..., 3234.0867, 3253.7966,
        3199.8723],
       [3529.4668, 3429.5972, 3349.3652, ..., 2694.3643, 2725.6   ,
        2734.4307],
       [3506.8965, 3415.462 , 3324.6533, ..., 3153.758 , 3160.4102,
        3083.7407]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2719.8833, 2692.3606, 2667.365 , ..., 3954.7122, 3941.736 ,
        3883.686 ],
       [2700.761 , 2680.5457, 2725.825 , ..., 4333.199 , 4371.307 ,
        4413.7173],
       [2689.9705, 2672.009 , 2676.7214, ..., 4198.181 , 4228.0254,
        4176.122 ],
       ...,
       [2739.8594, 2723.981 , 2730.23  , ..., 4047.661 , 4138.4917,
        4085.154 ],
       [2754.4744, 2729.0688, 2730.3665, ..., 3753.722 , 3823.7236,
        3756.727 ],
       [2707.3171, 2701.1707, 2689.2192, ..., 4274.056 , 4352.3213,
        4320.2227]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4275.5137, 4141.303 , 3973.5828, ..., 3958.1494, 4091.678 ,
        4010.5889],
       [4325.566 , 4180.2705, 4036.9365, ..., 4238.9346, 4360.3545,
        4323.263 ],
       [4317.977 , 4185.9834, 4039.5796, ..., 3973.1992, 4120.242 ,
        4002.8296],
       ...,
       [4307.7446, 4146.6753, 3951.3281, ..., 4313.458 , 4456.792 ,
        4358.564 ],
       [4372.889 , 4261.3594, 4090.2283, ..., 3963.0098, 4221.284 ,
        4132.6914],
       [4387.64  , 4229.043 , 4029.4326, ..., 4233.136 , 4295.381 ,
        4132.777 ]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4027.6582, 3925.8901, 3830.733 , ..., 3602.4084, 3636.1758,
        3655.6377],
       [3992.2212, 3849.0645, 3726.5117, ..., 3525.073 , 3690.8477,
        3612.273 ],
       [4037.1536, 3909.0352, 3793.4104, ..., 3711.326 , 3819.9768,
        3799.8503],
       ...,
       [4069.5918, 3982.544 , 3825.122 , ..., 3860.525 , 3931.5237,
        3932.3188],
       [4022.388 , 3883.7292, 3740.2322, ..., 3736.984 , 3841.114 ,
        3794.796 ],
       [4053.7815, 3937.0664, 3799.9526, ..., 3975.434 , 4123.224 ,
        4177.379 ]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3323.5525, 3287.9294, 3197.942 , ..., 4164.461 , 3990.6938,
        3862.2114],
       [3349.6418, 3292.2544, 3200.1274, ..., 3983.5322, 4020.7363,
        3879.93  ],
       [3258.6775, 3171.899 , 3071.2148, ..., 3834.2617, 3978.742 ,
        3834.006 ],
       ...,
       [3320.2507, 3262.026 , 3175.0146, ..., 4194.1777, 4168.135 ,
        3987.3223],
       [3308.9963, 3291.1384, 3106.7915, ..., 3851.5269, 3718.7656,
        3561.1545],
       [3332.3884, 3296.812 , 3148.739 , ..., 3826.6873, 3782.5579,
        3681.16  ]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3391.0837, 3282.1362, 3218.1555, ..., 3751.8936, 3808.776 ,
        3700.7258],
       [3384.561 , 3261.2717, 3191.971 , ..., 3900.144 , 3929.544 ,
        3862.1165],
       [3392.3333, 3264.6028, 3203.5364, ..., 4135.4   , 4071.1416,
        3976.0723],
       ...,
       [3367.398 , 3237.3542, 3164.0283, ..., 3959.4873, 3900.0747,
        3792.318 ],
       [3396.6357, 3268.119 , 3219.4043, ..., 4101.073 , 4052.4978,
        3981.8088],
       [3363.9285, 3221.625 , 3149.1782, ..., 4205.673 , 4150.7593,
        3969.9656]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2799.1372, 2717.3667, 2691.7202, ..., 3413.0583, 3485.9785,
        3396.588 ],
       [2802.5757, 2736.5085, 2718.4812, ..., 3325.863 , 3390.281 ,
        3329.092 ],
       [2809.2659, 2714.0215, 2666.6313, ..., 3539.6416, 3570.6375,
        3379.107 ],
       ...,
       [2766.9868, 2717.9243, 2731.491 , ..., 3412.3848, 3500.5032,
        3344.8423],
       [2815.5847, 2753.6987, 2697.853 , ..., 3230.2932, 3306.4077,
        3231.4084],
       [2810.102 , 2713.8354, 2705.6582, ..., 3406.031 , 3425.7537,
        3291.7144]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2787.16  , 2716.559 , 2705.6768, ..., 2821.0662, 2875.7478,
        2776.5024],
       [2797.1426, 2744.3496, 2742.731 , ..., 2686.88  , 2758.8296,
        2726.3174],
       [2771.5112, 2709.5442, 2692.5461, ..., 2661.6978, 2682.833 ,
        2622.3953],
       ...,
       [2784.0117, 2721.6855, 2697.043 , ..., 2830.6895, 2863.741 ,
        2696.8633],
       [2774.6584, 2698.8416, 2680.0447, ..., 2758.8296, 2791.207 ,
        2750.1956],
       [2780.1448, 2714.9404, 2681.3042, ..., 2534.7065, 2565.5552,
        2448.0073]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2681.246 , 2676.634 , 2667.748 , ..., 3263.303 , 3282.6448,
        3210.2346],
       [2670.9727, 2639.102 , 2641.202 , ..., 3148.4956, 3173.036 ,
        3090.7158],
       [2669.1726, 2647.5762, 2624.2544, ..., 3281.0708, 3272.2698,
        3224.1047],
       ...,
       [2673.3718, 2642.2515, 2649.3005, ..., 3076.522 , 3143.2239,
        3136.9072],
       [2682.7454, 2665.4236, 2678.996 , ..., 3088.7285, 3100.8345,
        3024.918 ],
       [2644.9517, 2647.726 , 2647.126 , ..., 3169.367 , 3177.2534,
        3133.2522]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2975.3047, 2913.361 , 2878.057 , ..., 3058.3005, 3059.3708,
        3007.8035],
       [2966.2188, 2917.098 , 2887.905 , ..., 3065.0044, 3123.0183,
        3091.0244],
       [2973.3308, 2904.8196, 2873.3928, ..., 2932.468 , 2957.0781,
        2941.4143],
       ...,
       [2992.9111, 2911.6753, 2864.8232, ..., 3152.7275, 3102.7183,
        3116.2627],
       [2948.7424, 2881.9062, 2851.5754, ..., 3109.8723, 3129.997 ,
        3070.387 ],
       [2936.5483, 2864.781 , 2822.8743, ..., 3147.7124, 3092.9739,
        3051.247 ]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3062.0903, 3042.5303, 3047.6174, ..., 2795.3154, 2790.475 ,
        2768.8018],
       [3061.1753, 3051.633 , 3048.635 , ..., 2708.285 , 2772.438 ,
        2731.4995],
       [3074.6128, 3082.8425, 3083.4807, ..., 2693.1377, 2716.7134,
        2670.14  ],
       ...,
       [3057.6533, 3041.3171, 3036.6   , ..., 2757.3389, 2786.2368,
        2773.329 ],
       [3068.6887, 3024.722 , 2970.2556, ..., 2860.9617, 2870.5342,
        2850.739 ],
       [3070.0012, 3060.248 , 3049.4355, ..., 2668.0208, 2646.7566,
        2645.8174]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2924.8833, 2853.8977, 2818.3816, ..., 3331.0127, 3132.5015,
        3125.0134],
       [3038.3696, 2851.2754, 2900.6516, ..., 3125.5364, 2976.7092,
        2959.8374],
       [2913.4697, 2851.5918, 2806.5117, ..., 3194.4265, 3114.0527,
        3005.1936],
       ...,
       [2931.3567, 2879.37  , 2840.0496, ..., 3089.874 , 3062.7073,
        2867.907 ],
       [2891.2166, 2829.1042, 2748.122 , ..., 3225.7986, 3227.063 ,
        3008.4917],
       [2862.8179, 2833.2483, 2821.8467, ..., 3188.55  , 3116.3823,
        3018.542 ]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2735.9648, 2670.7163, 2710.4219, ..., 3244.843 , 3200.1523,
        3114.6243],
       [2749.9885, 2677.728 , 2733.5164, ..., 3155.2131, 3173.8357,
        3055.3923],
       [2738.2466, 2658.418 , 2695.2854, ..., 2782.849 , 2714.067 ,
        2510.6694],
       ...,
       [2721.4404, 2642.1128, 2705.9143, ..., 3145.6453, 3154.1855,
        2947.8706],
       [2752.771 , 2677.088 , 2715.5693, ..., 2948.482 , 2812.844 ,
        2712.0356],
       [2730.0105, 2651.239 , 2664.706 , ..., 2916.595 , 2865.0986,
        2578.8398]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3197.6274, 3194.4456, 3197.483 , ..., 3071.4507, 3002.7776,
        3013.6187],
       [3214.0867, 3224.6738, 3236.823 , ..., 3138.6812, 3082.878 ,
        3109.6287],
       [3198.6687, 3204.0203, 3198.2637, ..., 3130.769 , 3093.548 ,
        3041.239 ],
       ...,
       [3203.673 , 3208.099 , 3211.816 , ..., 2861.782 , 2880.8228,
        2871.523 ],
       [3150.166 , 3100.4612, 3038.4065, ..., 3129.4482, 3108.6084,
        3053.3403],
       [3184.1333, 3150.8965, 3125.9182, ..., 3204.427 , 3201.8237,
        3209.8987]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3054.0435, 3052.68  , 3051.3706, ..., 3111.1907, 3105.2405,
        3119.6968],
       [3051.804 , 3051.786 , 3049.953 , ..., 2513.584 , 2515.6611,
        2534.354 ],
       [3054.098 , 3054.6396, 3055.8948, ..., 3074.3552, 3047.9673,
        3045.94  ],
       ...,
       [3050.1514, 3050.6934, 3047.704 , ..., 3540.113 , 3532.7896,
        3523.2532],
       [3055.5967, 3060.988 , 3059.832 , ..., 3227.8333, 3224.2979,
        3230.8406],
       [3053.1677, 3054.3145, 3054.6487, ..., 3113.4216, 3117.3184,
        3124.7148]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3674.954 , 3678.195 , 3681.3916, ..., 2908.1345, 2898.9446,
        2869.1887],
       [3672.4238, 3669.938 , 3666.8745, ..., 3245.795 , 3233.3225,
        3212.565 ],
       [3672.1128, 3668.7388, 3662.7012, ..., 3020.7324, 2994.073 ,
        3000.9875],
       ...,
       [3666.297 , 3652.0906, 3631.713 , ..., 3217.959 , 3236.7605,
        3197.9922],
       [3672.8232, 3673.223 , 3676.1528, ..., 3694.441 , 3686.2334,
        3749.25  ],
       [3684.366 , 3687.6958, 3695.5981, ..., 3134.4624, 3110.4778,
        3176.427 ]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4842.54  , 4812.2134, 4791.7607, ..., 3206.4885, 3192.7358,
        3218.2961],
       [4197.799 , 3755.931 , 3533.9094, ..., 3611.409 , 3639.451 ,
        3653.573 ],
       [4842.54  , 4834.7817, 4832.843 , ..., 3307.8147, 3285.3179,
        3276.0725],
       ...,
       [4831.961 , 4832.137 , 4838.1323, ..., 3252.7217, 3263.7964,
        3321.369 ],
       [4816.4453, 4780.1245, 4789.292 , ..., 3590.0276, 3610.1934,
        3620.197 ],
       [4823.1455, 4786.6475, 4752.7954, ..., 3045.8103, 3078.5718,
        3080.1367]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3483.2324, 3481.3948, 3477.795 , ..., 3577.5396, 3577.6562,
        3569.1143],
       [3482.394 , 3477.7195, 3470.5413, ..., 3914.7874, 3942.244 ,
        3903.4502],
       [3477.9128, 3473.4534, 3471.315 , ..., 3582.132 , 3570.987 ,
        3590.3018],
       ...,
       [3482.05  , 3480.2234, 3474.474 , ..., 4515.294 , 4557.6978,
        4532.8315],
       [3486.1338, 3486.1982, 3482.4478, ..., 3588.1023, 3553.0173,
        3528.781 ],
       [3475.9895, 3464.695 , 3447.3618, ..., 3509.4705, 3492.7634,
        3437.0603]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2894.9438, 2896.8958, 2898.1042, ..., 3431.1404, 3403.84  ,
        3416.9011],
       [2901.6362, 2918.1816, 2922.086 , ..., 3244.5933, 3276.8389,
        3279.5027],
       [2900.6133, 2911.3962, 2939.5144, ..., 4337.578 , 4336.0444,
        4368.9263],
       ...,
       [2899.3123, 2902.194 , 2904.4248, ..., 4005.397 , 4030.7063,
        3978.3457],
       [2891.2256, 2890.9465, 2887.2288, ..., 4028.5835, 4032.6616,
        4076.2444],
       [2897.8254, 2900.8928, 2898.5688, ..., 3295.3564, 3284.3984,
        3289.1836]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2767.071 , 2772.7124, 2779.7651, ..., 3287.4182, 3256.4346,
        3278.502 ],
       [2771.831 , 2776.415 , 2778.0024, ..., 3120.5962, 3121.0913,
        3075.0295],
       [2768.3044, 2771.0366, 2775.4453, ..., 3801.0427, 3862.6646,
        3827.7986],
       ...,
       [2758.5193, 2755.081 , 2751.9075, ..., 3787.8523, 3819.5999,
        3797.891 ],
       [2771.2136, 2778.8838, 2784.8782, ..., 3435.591 , 3468.7568,
        3454.1619],
       [2772.3599, 2777.561 , 2784.0845, ..., 3354.0547, 3326.8328,
        3352.1936]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],177530.22222222222
MSE[0.5],176676.58666666667
MAE[0.5],287.1346527777778
MASE[0.5],0.9877396333119931
MAPE[0.5],0.08542654091918275
sMAPE[0.5],0.0847607930501302
MSIS,13.839152396247682
RMSE[mean],421.3433543112104
NRMSE[mean],0.12708779771002396
ND[0.5],0.08660706356082022
mean_weighted_sum_quantile_loss,0.07363536616898693
