metric,value
eval_data,datasets\Imputed\BM\BM_030\electricity_BM_030_long_forward.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
imputation_method,forward
forecasts,"[gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3566.403 , 3480.6357, 3406.2031, ..., 2910.924 , 2901.171 ,
        2844.91  ],
       [3478.6587, 3346.169 , 3291.885 , ..., 2911.5007, 2865.3386,
        2845.7336],
       [3507.4236, 3408.773 , 3334.0437, ..., 2893.049 , 2884.3174,
        2854.9268],
       ...,
       [3456.2861, 3342.726 , 3268.145 , ..., 2827.4797, 2828.3694,
        2789.0605],
       [3498.8896, 3393.0562, 3329.365 , ..., 2940.7927, 2951.0894,
        2912.1267],
       [3503.5024, 3326.6304, 3218.87  , ..., 2871.2036, 2907.6458,
        2848.8967]], dtype=float32), start_date=Period('2017-11-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2684.7117, 2652.0674, 2665.1797, ..., 4008.7327, 4113.018 ,
        4053.056 ],
       [2736.4448, 2746.2107, 2778.8555, ..., 3951.4338, 3961.3364,
        3949.4534],
       [2737.0251, 2714.42  , 2724.664 , ..., 4005.25  , 4005.6597,
        4099.018 ],
       ...,
       [2719.61  , 2715.6492, 2717.288 , ..., 3713.2917, 3826.4553,
        3813.821 ],
       [2714.2832, 2700.5562, 2722.8882, ..., 4088.2273, 4112.4033,
        4000.7424],
       [2723.025 , 2740.0984, 2753.211 , ..., 4328.76  , 4341.258 ,
        4194.1514]], dtype=float32), start_date=Period('2017-12-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4383.3765, 4187.9443, 3978.6135, ..., 4285.149 , 4296.2334,
        4268.5215],
       [4318.2324, 4188.712 , 4048.3623, ..., 3988.5046, 4097.732 ,
        4099.1816],
       [4346.8823, 4211.052 , 3965.653 , ..., 3931.7168, 4177.2007,
        4056.1216],
       ...,
       [4402.562 , 4263.15  , 4096.197 , ..., 4056.1216, 4226.4854,
        4084.6008],
       [4280.2886, 4081.872 , 3883.498 , ..., 3872.712 , 4034.0374,
        3911.5938],
       [4332.643 , 4171.573 , 3986.9697, ..., 3700.0247, 3797.89  ,
        3665.7898]], dtype=float32), start_date=Period('2018-01-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3975.0476, 3846.8384, 3717.9023, ..., 3645.2734, 3728.772 ,
        3681.25  ],
       [4057.0981, 3975.3657, 3839.5012, ..., 3540.9626, 3568.2708,
        3549.9065],
       [4031.4744, 3921.9377, 3767.9458, ..., 3753.964 , 3827.9275,
        3826.6326],
       ...,
       [4044.4224, 3943.745 , 3843.3174, ..., 3633.5747, 3739.812 ,
        3752.2036],
       [4002.7158, 3868.7822, 3758.0188, ..., 3697.2988, 3767.5254,
        3819.1362],
       [4047.739 , 3921.3015, 3769.2861, ..., 3643.303 , 3763.6296,
        3779.349 ]], dtype=float32), start_date=Period('2018-02-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3343.4336, 3272.8618, 3167.574 , ..., 3928.6558, 3955.652 ,
        3721.7039],
       [3315.9258, 3233.0532, 3157.6216, ..., 4020.4573, 3967.3948,
        3814.2065],
       [3275.559 , 3242.4937, 3127.8118, ..., 3951.397 , 4019.132 ,
        3821.7288],
       ...,
       [3272.3037, 3208.7773, 3284.023 , ..., 3537.6313, 3543.96  ,
        3459.9595],
       [3316.7163, 3232.3557, 3116.2783, ..., 4187.528 , 4104.6084,
        3881.9995],
       [3304.3923, 3264.8164, 3190.966 , ..., 3678.2568, 3820.3335,
        3588.4895]], dtype=float32), start_date=Period('2018-03-09 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3393.6287, 3248.3647, 3166.573 , ..., 3838.3145, 3861.168 ,
        3744.2534],
       [3409.3347, 3293.1003, 3224.956 , ..., 4101.9985, 4099.3154,
        4034.502 ],
       [3414.6086, 3277.7876, 3229.212 , ..., 4027.4236, 4015.488 ,
        3971.1455],
       ...,
       [3389.4653, 3284.8193, 3208.8103, ..., 3966.7505, 3919.2852,
        3731.3267],
       [3388.1233, 3244.1086, 3169.4873, ..., 4065.0352, 3977.8535,
        3851.002 ],
       [3365.131 , 3250.3076, 3170.0425, ..., 4038.6191, 4001.6091,
        3866.7195]], dtype=float32), start_date=Period('2018-04-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2893.267 , 2803.3188, 2743.1987, ..., 3320.9614, 3389.6072,
        3264.047 ],
       [2862.603 , 2785.5708, 2733.3494, ..., 3492.1794, 3563.5156,
        3458.3286],
       [2851.4521, 2783.062 , 2768.6592, ..., 3253.8489, 3303.016 ,
        3214.729 ],
       ...,
       [2806.0137, 2736.7874, 2698.875 , ..., 3249.1565, 3326.4092,
        3258.286 ],
       [2830.173 , 2770.1458, 2749.3315, ..., 3424.685 , 3453.27  ,
        3327.373 ],
       [2831.2886, 2743.3848, 2705.844 , ..., 3309.7178, 3368.3862,
        3248.7383]], dtype=float32), start_date=Period('2018-05-08 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2778.5261, 2713.1418, 2706.5764, ..., 2776.772 , 2738.6838,
        2679.2354],
       [2779.5151, 2704.2378, 2675.278 , ..., 2596.943 , 2588.4888,
        2488.3892],
       [2781.134 , 2715.4802, 2688.859 , ..., 2595.3242, 2582.823 ,
        2465.0955],
       ...,
       [2795.2544, 2723.3044, 2708.4648, ..., 2698.6616, 2749.791 ,
        2702.5293],
       [2779.425 , 2717.6387, 2699.0215, ..., 2724.6536, 2712.9617,
        2692.6362],
       [2782.0337, 2699.2012, 2672.1304, ..., 2649.0166, 2722.9897,
        2589.478 ]], dtype=float32), start_date=Period('2018-06-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2683.0454, 2687.0947, 2670.56  , ..., 3178.7405, 3211.4866,
        3169.5034],
       [2696.3186, 2689.4573, 2664.3733, ..., 3156.6267, 3153.6133,
        3123.6978],
       [2678.6963, 2661.2988, 2660.5488, ..., 3108.6848, 3070.5813,
        3009.2925],
       ...,
       [2677.7961, 2659.6492, 2666.9229, ..., 3243.9165, 3222.3628,
        3182.92  ],
       [2666.323 , 2641.8018, 2642.5518, ..., 3259.9941, 3255.5613,
        3153.4226],
       [2677.7212, 2659.874 , 2671.1223, ..., 3156.693 , 3182.0156,
        3208.7576]], dtype=float32), start_date=Period('2018-07-07 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2952.1562, 2879.6445, 2840.182 , ..., 3242.47  , 3267.2727,
        3216.603 ],
       [2963.5215, 2906.1963, 2862.0837, ..., 3004.736 , 2990.3499,
        2905.2358],
       [2957.846 , 2887.5679, 2843.2168, ..., 2986.361 , 3002.3455,
        2976.532 ],
       ...,
       [2936.829 , 2853.6265, 2796.6875, ..., 3110.329 , 3129.5686,
        3046.983 ],
       [2953.5188, 2879.0405, 2850.4937, ..., 3184.8145, 3233.5842,
        3190.5042],
       [2972.7163, 2901.504 , 2875.5002, ..., 2973.8103, 3012.0342,
        2958.243 ]], dtype=float32), start_date=Period('2018-08-06 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3066.1904, 3063.9568, 3072.1023, ..., 2749.8254, 2786.8389,
        2796.7844],
       [3058.6047, 3054.3062, 3072.271 , ..., 2707.707 , 2720.2292,
        2743.2273],
       [3061.5847, 3045.5764, 3042.8313, ..., 2698.267 , 2736.8215,
        2740.6746],
       ...,
       [3065.7268, 3047.9546, 3055.0466, ..., 2740.771 , 2725.5513,
        2665.516 ],
       [3068.6465, 3047.3345, 3041.4136, ..., 2833.1475, 2856.4224,
        2826.6094],
       [3065.6062, 3059.5378, 3047.4429, ..., 2777.4229, 2783.6602,
        2784.0454]], dtype=float32), start_date=Period('2018-09-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2927.1543, 2836.1982, 2804.8962, ..., 3409.49  , 3324.738 ,
        3132.1885],
       [2925.4568, 2852.8677, 2812.3647, ..., 3112.2385, 3051.651 ,
        2946.1663],
       [2890.245 , 2808.4314, 2709.4219, ..., 3403.4966, 3306.2192,
        3184.7544],
       ...,
       [2895.5361, 2829.596 , 2810.1172, ..., 3130.3535, 3065.9702,
        3008.3115],
       [2901.2488, 2817.5623, 2800.6821, ..., 3303.8545, 3390.69  ,
        3155.8726],
       [2904.7136, 2825.1243, 2781.4373, ..., 3004.3442, 2949.9019,
        2970.6472]], dtype=float32), start_date=Period('2018-10-05 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2743.7278, 2662.647 , 2693.449 , ..., 3050.0647, 2969.1555,
        2755.6367],
       [2753.9673, 2687.0493, 2713.427 , ..., 2690.277 , 2750.0996,
        2623.1365],
       [2758.614 , 2703.7996, 2641.6953, ..., 2987.2764, 2980.5637,
        2885.682 ],
       ...,
       [2744.4236, 2661.0332, 2656.9707, ..., 3004.0767, 2952.9756,
        2774.3628],
       [2744.1174, 2671.6343, 2699.9878, ..., 3184.2354, 3044.612 ,
        2751.4075],
       [2709.4482, 2634.767 , 2639.998 , ..., 2944.7603, 2899.149 ,
        2758.8923]], dtype=float32), start_date=Period('2018-11-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3213.2334, 3216.9504, 3232.5999, ..., 2983.8513, 2924.6538,
        2952.0764],
       [3177.1619, 3118.954 , 3070.1423, ..., 3279.864 , 3211.793 ,
        3171.7124],
       [3201.2   , 3193.216 , 3195.2122, ..., 3017.0999, 2963.835 ,
        2929.492 ],
       ...,
       [3210.3984, 3208.258 , 3223.9075, ..., 2738.3013, 2721.3792,
        2687.13  ],
       [3203.3984, 3191.4805, 3199.2473, ..., 2880.5986, 2789.357 ,
        2805.1218],
       [3212.655 , 3211.7002, 3223.7625, ..., 3474.2747, 3424.0725,
        3389.261 ]], dtype=float32), start_date=Period('2018-12-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3054.441 , 3053.1042, 3051.2622, ..., 3170.2842, 3145.3364,
        3146.3972],
       [3048.3545, 3045.257 , 3039.053 , ..., 3312.475 , 3245.8987,
        3254.184 ],
       [3046.196 , 3044.9048, 3042.1506, ..., 3702.7864, 3673.9253,
        3656.8218],
       ...,
       [3048.0474, 3045.1577, 3039.1975, ..., 3228.9531, 3252.9197,
        3238.9316],
       [3057.8545, 3058.6853, 3060.356 , ..., 3438.4128, 3434.4575,
        3426.8179],
       [3053.5378, 3053.583 , 3050.6753, ..., 3207.8367, 3172.6243,
        3195.4673]], dtype=float32), start_date=Period('2019-01-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3670.8696, 3667.4956, 3666.608 , ..., 3258.6223, 3245.9004,
        3254.3806],
       [3674.6433, 3674.3325, 3677.529 , ..., 3105.1614, 3046.748 ,
        3105.2002],
       [3668.6057, 3664.921 , 3660.6145, ..., 3290.284 , 3253.8613,
        3264.0583],
       ...,
       [3683.7441, 3687.785 , 3674.8208, ..., 3170.4448, 3185.3174,
        3180.456 ],
       [3672.512 , 3669.893 , 3665.8088, ..., 3444.377 , 3458.3408,
        3462.2673],
       [3674.155 , 3674.9097, 3680.8586, ..., 2807.4568, 2755.8916,
        2780.5698]], dtype=float32), start_date=Period('2019-02-02 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[4842.8926, 4827.906 , 4802.869 , ..., 3306.845 , 3288.084 ,
        3313.8096],
       [4841.658 , 4845.5366, 4844.1265, ..., 4491.477 , 4467.7485,
        4470.552 ],
       [4830.1978, 4826.319 , 4815.034 , ..., 3095.7734, 3092.3022,
        3047.689 ],
       ...,
       [4848.8867, 4842.8926, 4841.482 , ..., 4187.5093, 4150.72  ,
        4119.391 ],
       [4839.013 , 4821.2056, 4816.445 , ..., 3347.7458, 3283.2712,
        3289.9944],
       [4851.003 , 4831.7847, 4837.9556, ..., 3554.8137, 3474.4707,
        3446.2417]], dtype=float32), start_date=Period('2019-03-04 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[3480.2341, 3476.5266, 3471.057 , ..., 3757.1199, 3745.9224,
        3734.6602],
       [3478.3105, 3473.9045, 3464.2976, ..., 3613.3953, 3644.3335,
        3668.2275],
       [3480.5137, 3478.7402, 3473.6897, ..., 3496.7   , 3493.2175,
        3505.0024],
       ...,
       [3484.554 , 3485.102 , 3480.202 , ..., 4042.9678, 4068.4253,
        4075.7217],
       [3484.4465, 3483.8342, 3482.4692, ..., 3805.6172, 3798.3098,
        3833.192 ],
       [3484.796 , 3484.9841, 3484.522 , ..., 3640.8247, 3635.5645,
        3691.1812]], dtype=float32), start_date=Period('2019-04-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2895.873 , 2899.4983, 2901.9153, ..., 4214.719 , 4200.986 ,
        4184.742 ],
       [2901.2644, 2909.0723, 2923.2012, ..., 3318.532 , 3326.0288,
        3336.4407],
       [2897.6396, 2897.5454, 2896.6172, ..., 3355.864 , 3347.2703,
        3368.5212],
       ...,
       [2912.0469, 2945.835 , 2958.7085, ..., 3225.7458, 3262.3413,
        3256.308 ],
       [2904.2388, 2908.3286, 2914.4634, ..., 3792.0444, 3752.3657,
        3773.0356],
       [2899.2197, 2902.0076, 2907.12  , ..., 3514.4963, 3475.2153,
        3498.547 ]], dtype=float32), start_date=Period('2019-05-03 02:00', 'h')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[2773.0652, 2771.478 , 2791.5781, ..., 3501.2424, 3520.6482,
        3528.3289],
       [2764.7783, 2767.5994, 2772.9768, ..., 3421.3994, 3403.615 ,
        3385.6604],
       [2766.718 , 2769.4504, 2777.6492, ..., 3689.921 , 3659.6167,
        3612.9595],
       ...,
       [2768.481 , 2767.9517, 2772.007 , ..., 3720.1367, 3722.4507,
        3693.7996],
       [2777.6494, 2781.7046, 2786.3767, ..., 3931.6035, 3877.1   ,
        3852.7249],
       [2777.7373, 2786.4648, 2798.2778, ..., 3060.8206, 3032.674 ,
        3030.3406]], dtype=float32), start_date=Period('2019-06-02 02:00', 'h'))]"
MSE[mean],179884.69333333333
MSE[0.5],179256.14222222223
MAE[0.5],289.54322916666666
MASE[0.5],0.9960686077989342
MAPE[0.5],0.08624973346130807
sMAPE[0.5],0.08540417989095052
MSIS,13.914107462974263
RMSE[mean],424.12815673252976
NRMSE[mean],0.12792776445724272
ND[0.5],0.08733355103415572
mean_weighted_sum_quantile_loss,0.07422660069085633
