date,prediction
2018-04-07 20:00:00,5.3385777
2018-04-07 21:00:00,5.1722636
2018-04-07 22:00:00,4.952961
2018-04-07 23:00:00,4.814441
2018-04-08 00:00:00,4.755509
2018-04-08 01:00:00,4.702307
2018-04-08 02:00:00,4.7359204
2018-04-08 03:00:00,4.763887
2018-04-08 04:00:00,4.7053304
2018-04-08 05:00:00,4.6401405
2018-04-08 06:00:00,4.4491467
2018-04-08 07:00:00,4.3999476
2018-04-08 08:00:00,4.3631268
2018-04-08 09:00:00,4.5216
2018-04-08 10:00:00,4.699252
2018-04-08 11:00:00,4.731672
2018-04-08 12:00:00,4.8389397
2018-04-08 13:00:00,5.203662
2018-04-08 14:00:00,5.581339
2018-04-08 15:00:00,5.8611064
2018-04-08 16:00:00,5.9359503
2018-04-08 17:00:00,5.9205894
2018-04-08 18:00:00,5.8288746
2018-04-08 19:00:00,5.571802
2018-04-08 20:00:00,5.3636556
2018-04-08 21:00:00,5.1824203
2018-04-08 22:00:00,5.0177336
2018-04-08 23:00:00,4.9073544
2018-04-09 00:00:00,4.929796
2018-04-09 01:00:00,4.922028
2018-04-09 02:00:00,4.948959
2018-04-09 03:00:00,4.9219394
2018-04-09 04:00:00,4.837153
2018-04-09 05:00:00,4.7734675
2018-04-09 06:00:00,4.6716323
2018-04-09 07:00:00,4.602219
2018-04-09 08:00:00,4.6001186
2018-04-09 09:00:00,4.7526007
2018-04-09 10:00:00,4.922967
2018-04-09 11:00:00,4.9104466
2018-04-09 12:00:00,5.0073633
2018-04-09 13:00:00,5.3627987
2018-04-09 14:00:00,5.725202
2018-04-09 15:00:00,6.003841
2018-04-09 16:00:00,6.16309
2018-04-09 17:00:00,6.2123275
2018-04-09 18:00:00,6.1522026
2018-04-09 19:00:00,5.909582
2018-04-09 20:00:00,5.755863
2018-04-09 21:00:00,5.628254
2018-04-09 22:00:00,5.481461
2018-04-09 23:00:00,5.353504
2018-04-10 00:00:00,5.317352
2018-04-10 01:00:00,5.314529
2018-04-10 02:00:00,5.3864512
2018-04-10 03:00:00,5.3811736
2018-04-10 04:00:00,5.348551
2018-04-10 05:00:00,5.2824388
2018-04-10 06:00:00,5.1842318
2018-04-10 07:00:00,5.168899
2018-04-10 08:00:00,5.1882124
2018-04-10 09:00:00,5.3764052
2018-04-10 10:00:00,5.594334
2018-04-10 11:00:00,5.6159544
2018-04-10 12:00:00,5.6836247
2018-04-10 13:00:00,5.9889226
2018-04-10 14:00:00,6.3683014
2018-04-10 15:00:00,6.658903
2018-04-10 16:00:00,6.7537117
2018-04-10 17:00:00,6.700494
2018-04-10 18:00:00,6.532061
2018-04-10 19:00:00,6.234503
2018-04-10 20:00:00,6.0532703
2018-04-10 21:00:00,5.958376
2018-04-10 22:00:00,5.8269997
2018-04-10 23:00:00,5.70927
2018-04-11 00:00:00,5.7231927
2018-04-11 01:00:00,5.718308
2018-04-11 02:00:00,5.7851634
2018-04-11 03:00:00,5.785178
2018-04-11 04:00:00,5.7626624
2018-04-11 05:00:00,5.729752
2018-04-11 06:00:00,5.6441875
2018-04-11 07:00:00,5.5703363
2018-04-11 08:00:00,5.6291437
2018-04-11 09:00:00,5.8718743
2018-04-11 10:00:00,6.1457853
2018-04-11 11:00:00,6.263365
2018-04-11 12:00:00,6.396593
2018-04-11 13:00:00,6.7095485
2018-04-11 14:00:00,7.0704565
2018-04-11 15:00:00,7.3834963
2018-04-11 16:00:00,7.5040717
2018-04-11 17:00:00,7.524617
2018-04-11 18:00:00,7.457386
2018-04-11 19:00:00,7.249684
2018-04-11 20:00:00,7.1325765
2018-04-11 21:00:00,7.033421
2018-04-11 22:00:00,6.909176
2018-04-11 23:00:00,6.776663
2018-04-12 00:00:00,6.763253
2018-04-12 01:00:00,6.789859
2018-04-12 02:00:00,6.875593
2018-04-12 03:00:00,6.9407983
2018-04-12 04:00:00,6.9484887
2018-04-12 05:00:00,6.9772406
2018-04-12 06:00:00,6.8893375
2018-04-12 07:00:00,6.8590217
2018-04-12 08:00:00,6.938669
2018-04-12 09:00:00,7.1268024
2018-04-12 10:00:00,7.3940783
2018-04-12 11:00:00,7.5179205
2018-04-12 12:00:00,7.6804614
2018-04-12 13:00:00,7.9933753
2018-04-12 14:00:00,8.386029
2018-04-12 15:00:00,8.631653
2018-04-12 16:00:00,8.775334
2018-04-12 17:00:00,8.750502
2018-04-12 18:00:00,8.630905
2018-04-12 19:00:00,8.381196
2018-04-12 20:00:00,8.171417
2018-04-12 21:00:00,8.027775
2018-04-12 22:00:00,7.878688
2018-04-12 23:00:00,7.715614
2018-04-13 00:00:00,7.6513295
2018-04-13 01:00:00,7.641137
2018-04-13 02:00:00,7.6852007
2018-04-13 03:00:00,7.6913633
2018-04-13 04:00:00,7.599463
2018-04-13 05:00:00,7.5474544
2018-04-13 06:00:00,7.391536
2018-04-13 07:00:00,7.2851925
2018-04-13 08:00:00,7.279267
2018-04-13 09:00:00,7.444105
2018-04-13 10:00:00,7.6473174
2018-04-13 11:00:00,7.6457424
2018-04-13 12:00:00,7.73422
2018-04-13 13:00:00,7.999323
2018-04-13 14:00:00,8.354366
2018-04-13 15:00:00,8.576792
2018-04-13 16:00:00,8.661644
2018-04-13 17:00:00,8.631436
2018-04-13 18:00:00,8.468113
2018-04-13 19:00:00,8.205417
2018-04-13 20:00:00,8.023074
2018-04-13 21:00:00,7.845267
2018-04-13 22:00:00,7.719273
2018-04-13 23:00:00,7.627408
2018-04-14 00:00:00,7.5951653
2018-04-14 01:00:00,7.5877886
2018-04-14 02:00:00,7.614526
2018-04-14 03:00:00,7.5975122
2018-04-14 04:00:00,7.5200477
2018-04-14 05:00:00,7.478509
2018-04-14 06:00:00,7.363972
2018-04-14 07:00:00,7.246327
2018-04-14 08:00:00,7.225069
2018-04-14 09:00:00,7.373078
2018-04-14 10:00:00,7.545016
2018-04-14 11:00:00,7.550711
2018-04-14 12:00:00,7.592255
2018-04-14 13:00:00,7.8311267
2018-04-14 14:00:00,8.144473
2018-04-14 15:00:00,8.361441
2018-04-14 16:00:00,8.434675
2018-04-14 17:00:00,8.351514
2018-04-14 18:00:00,8.205969
2018-04-14 19:00:00,7.9543786
2018-04-14 20:00:00,7.772825
2018-04-14 21:00:00,7.597543
2018-04-14 22:00:00,7.4397564
2018-04-14 23:00:00,7.30518
2018-04-15 00:00:00,7.2242875
2018-04-15 01:00:00,7.186432
2018-04-15 02:00:00,7.1957207
2018-04-15 03:00:00,7.1503944
2018-04-15 04:00:00,7.0565157
2018-04-15 05:00:00,6.937361
2018-04-15 06:00:00,6.802321
2018-04-15 07:00:00,6.7123365
2018-04-15 08:00:00,6.667483
2018-04-15 09:00:00,6.754253
2018-04-15 10:00:00,6.9231167
2018-04-15 11:00:00,6.9051013
2018-04-15 12:00:00,6.999257
2018-04-15 13:00:00,7.242856
2018-04-15 14:00:00,7.5244794
2018-04-15 15:00:00,7.7096863
2018-04-15 16:00:00,7.7747736
2018-04-15 17:00:00,7.773392
2018-04-15 18:00:00,7.6553593
2018-04-15 19:00:00,7.4586205
2018-04-15 20:00:00,7.24585
2018-04-15 21:00:00,7.1009007
2018-04-15 22:00:00,6.9150395
2018-04-15 23:00:00,6.7738996
2018-04-16 00:00:00,6.733352
2018-04-16 01:00:00,6.6972175
2018-04-16 02:00:00,6.7449803
2018-04-16 03:00:00,6.7036867
2018-04-16 04:00:00,6.6465716
2018-04-16 05:00:00,6.5916896
2018-04-16 06:00:00,6.4577394
2018-04-16 07:00:00,6.357368
2018-04-16 08:00:00,6.34831
2018-04-16 09:00:00,6.5046663
2018-04-16 10:00:00,6.708136
2018-04-16 11:00:00,6.7307715
2018-04-16 12:00:00,6.8273706
2018-04-16 13:00:00,7.079565
2018-04-16 14:00:00,7.412351
2018-04-16 15:00:00,7.6252956
2018-04-16 16:00:00,7.732322
2018-04-16 17:00:00,7.714379
2018-04-16 18:00:00,7.561987
2018-04-16 19:00:00,7.337135
2018-04-16 20:00:00,7.130628
2018-04-16 21:00:00,6.9713354
2018-04-16 22:00:00,6.7923374
2018-04-16 23:00:00,6.658491
2018-04-17 00:00:00,6.599134
2018-04-17 01:00:00,6.5850825
2018-04-17 02:00:00,6.6093845
2018-04-17 03:00:00,6.6091685
2018-04-17 04:00:00,6.5266314
2018-04-17 05:00:00,6.442696
2018-04-17 06:00:00,6.345331
2018-04-17 07:00:00,6.2798944
2018-04-17 08:00:00,6.283292
2018-04-17 09:00:00,6.437048
2018-04-17 10:00:00,6.6163116
2018-04-17 11:00:00,6.6314855
2018-04-17 12:00:00,6.6887984
2018-04-17 13:00:00,6.920715
2018-04-17 14:00:00,7.214822
2018-04-17 15:00:00,7.3758307
2018-04-17 16:00:00,7.4487004
2018-04-17 17:00:00,7.4276075
2018-04-17 18:00:00,7.3033943
2018-04-17 19:00:00,7.0134015
2018-04-17 20:00:00,6.8151293
2018-04-17 21:00:00,6.674205
2018-04-17 22:00:00,6.477291
2018-04-17 23:00:00,6.3005395
2018-04-18 00:00:00,6.2070875
2018-04-18 01:00:00,6.1766343
2018-04-18 02:00:00,6.1720185
2018-04-18 03:00:00,6.1187086
2018-04-18 04:00:00,6.0187263
2018-04-18 05:00:00,5.917649
2018-04-18 06:00:00,5.7766347
2018-04-18 07:00:00,5.6873226
2018-04-18 08:00:00,5.7337937
2018-04-18 09:00:00,5.881819
2018-04-18 10:00:00,6.12917
2018-04-18 11:00:00,6.147558
2018-04-18 12:00:00,6.195624
2018-04-18 13:00:00,6.4421177
2018-04-18 14:00:00,6.749821
2018-04-18 15:00:00,6.9153466
2018-04-18 16:00:00,6.9646
2018-04-18 17:00:00,6.953905
2018-04-18 18:00:00,6.7770066
2018-04-18 19:00:00,6.474788
2018-04-18 20:00:00,6.274728
2018-04-18 21:00:00,6.0793786
2018-04-18 22:00:00,5.901491
2018-04-18 23:00:00,5.724339
2018-04-19 00:00:00,5.678641
2018-04-19 01:00:00,5.611751
2018-04-19 02:00:00,5.6239123
2018-04-19 03:00:00,5.5430064
2018-04-19 04:00:00,5.439521
2018-04-19 05:00:00,5.370826
2018-04-19 06:00:00,5.26961
2018-04-19 07:00:00,5.149558
2018-04-19 08:00:00,5.121723
2018-04-19 09:00:00,5.2902293
2018-04-19 10:00:00,5.48141
2018-04-19 11:00:00,5.5247874
2018-04-19 12:00:00,5.64549
2018-04-19 13:00:00,5.858927
2018-04-19 14:00:00,6.2058887
2018-04-19 15:00:00,6.405928
2018-04-19 16:00:00,6.536998
2018-04-19 17:00:00,6.5304747
2018-04-19 18:00:00,6.473055
2018-04-19 19:00:00,6.280495
2018-04-19 20:00:00,6.0954576
2018-04-19 21:00:00,5.994776
2018-04-19 22:00:00,5.8973675
2018-04-19 23:00:00,5.7704344
2018-04-20 00:00:00,5.7327023
2018-04-20 01:00:00,5.746761
2018-04-20 02:00:00,5.8238854
2018-04-20 03:00:00,5.8436418
2018-04-20 04:00:00,5.7740245
2018-04-20 05:00:00,5.7686224
2018-04-20 06:00:00,5.640972
2018-04-20 07:00:00,5.580265
2018-04-20 08:00:00,5.5897923
2018-04-20 09:00:00,5.7843003
2018-04-20 10:00:00,5.9395013
2018-04-20 11:00:00,5.9744325
2018-04-20 12:00:00,6.06245
2018-04-20 13:00:00,6.3383403
2018-04-20 14:00:00,6.6663823
2018-04-20 15:00:00,6.941738
2018-04-20 16:00:00,7.006662
2018-04-20 17:00:00,6.9958296
2018-04-20 18:00:00,6.9025598
2018-04-20 19:00:00,6.681593
2018-04-20 20:00:00,6.546955
2018-04-20 21:00:00,6.449849
2018-04-20 22:00:00,6.3399506
2018-04-20 23:00:00,6.2387476
2018-04-21 00:00:00,6.2463593
2018-04-21 01:00:00,6.2717943
2018-04-21 02:00:00,6.31262
2018-04-21 03:00:00,6.310785
2018-04-21 04:00:00,6.2396407
2018-04-21 05:00:00,6.1750865
2018-04-21 06:00:00,6.0821605
2018-04-21 07:00:00,5.9929247
2018-04-21 08:00:00,5.986023
2018-04-21 09:00:00,6.1995735
2018-04-21 10:00:00,6.4476194
2018-04-21 11:00:00,6.474753
2018-04-21 12:00:00,6.592801
2018-04-21 13:00:00,6.929981
2018-04-21 14:00:00,7.337172
2018-04-21 15:00:00,7.6199837
2018-04-21 16:00:00,7.733081
2018-04-21 17:00:00,7.7611046
2018-04-21 18:00:00,7.661028
2018-04-21 19:00:00,7.475357
2018-04-21 20:00:00,7.348595
2018-04-21 21:00:00,7.2284565
2018-04-21 22:00:00,7.1168323
2018-04-21 23:00:00,7.034337
2018-04-22 00:00:00,7.0569344
2018-04-22 01:00:00,7.0215187
2018-04-22 02:00:00,7.102386
2018-04-22 03:00:00,7.128747
2018-04-22 04:00:00,7.1165423
2018-04-22 05:00:00,7.1022925
2018-04-22 06:00:00,6.9820423
2018-04-22 07:00:00,6.9465055
2018-04-22 08:00:00,7.0101967
2018-04-22 09:00:00,7.2081347
2018-04-22 10:00:00,7.343672
2018-04-22 11:00:00,7.4531007
2018-04-22 12:00:00,7.542471
2018-04-22 13:00:00,7.8397593
2018-04-22 14:00:00,8.135228
2018-04-22 15:00:00,8.345984
2018-04-22 16:00:00,8.435396
2018-04-22 17:00:00,8.494096
2018-04-22 18:00:00,8.4408655
