metric,value
eval_data,datasets\Impute\MCAR_010\forward\ETTm2_MCAR_010_short.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],10.305788167317708
MSE[0.5],10.332619222005208
MAE[0.5],2.099068832397461
MASE[0.5],0.3523749252499386
MAPE[0.5],0.058448386192321775
sMAPE[0.5],0.05641974316227324
MSIS,3.5819305066747615
RMSE[mean],3.2102629436414873
NRMSE[mean],0.08645750564601717
ND[0.5],0.05653127442032029
mean_weighted_sum_quantile_loss,0.04747187796587091
