metric,value
eval_data,datasets\Impute\MCAR_010\forward\national_illness_MCAR_010_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],42419980760.61539
MSE[0.5],42351747702.15385
MAE[0.5],135960.49038461538
MASE[0.5],4.037154168567038
MAPE[0.5],0.12120984150813176
sMAPE[0.5],0.11333991821493151
MSIS,94.85422910743806
RMSE[mean],205961.11468094017
NRMSE[mean],0.1581063766013786
ND[0.5],0.10437028625019087
mean_weighted_sum_quantile_loss,0.09465313814550035
