metric,value
eval_data,datasets\Impute\MCAR_010\forward\ETTm2_MCAR_010_long.csv
clean_data,datasets\ori\ETTm2.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],26.55482855902778
MSE[0.5],26.443841145833332
MAE[0.5],3.9892100694444443
MASE[0.5],0.6671044320783499
MAPE[0.5],0.12440338134765624
sMAPE[0.5],0.12279035515168259
MSIS,6.818684245309488
RMSE[mean],5.153137739186464
NRMSE[mean],0.15566995752266066
ND[0.5],0.12050913317085629
mean_weighted_sum_quantile_loss,0.098984976786549
