metric,value
eval_data,datasets\Impute\MCAR_010\forward\electricity_MCAR_010_short.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],22352.74375
MSE[0.5],22122.220833333333
MAE[0.5],102.631298828125
MASE[0.5],0.357115866048179
MAPE[0.5],0.03373679320017497
sMAPE[0.5],0.033090315016814885
MSIS,6.205278388516535
RMSE[mean],149.50834006837212
NRMSE[mean],0.04944919060946284
ND[0.5],0.03394482646204094
mean_weighted_sum_quantile_loss,0.029626046957330447
