metric,value
eval_data,datasets\Impute\MCAR_010\forward\traffic_MCAR_010_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.097395576536655e-05
MSE[0.5],4.065476047496001e-05
MAE[0.5],0.0037830690542856853
MASE[0.5],0.7897355050693668
MAPE[0.5],0.14023831685384114
sMAPE[0.5],0.12152762381274931
MSIS,11.302890007820283
RMSE[mean],0.00640109020131466
NRMSE[mean],0.1688403735736226
ND[0.5],0.09978531348444715
mean_weighted_sum_quantile_loss,0.08484075995534099
