metric,value
eval_data,datasets\Impute\MCAR_010\forward\ETTh1_MCAR_010_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.985492197672526
MSE[0.5],3.018141682942708
MAE[0.5],1.1726725260416666
MASE[0.5],0.5412729930756421
MAPE[0.5],0.15246434211730958
sMAPE[0.5],0.13135352481603565
MSIS,5.822761913083654
RMSE[mean],1.7278576902258258
NRMSE[mean],0.18503298612634833
ND[0.5],0.1255792652770255
mean_weighted_sum_quantile_loss,0.10484482648910778
