metric,value
eval_data,datasets\Impute\MCAR_010\forward\traffic_MCAR_010_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.587758841337981e-05
MSE[0.5],5.688957732032846e-05
MAE[0.5],0.004591130768811261
MASE[0.5],0.9715082730519528
MAPE[0.5],0.18410768637010044
sMAPE[0.5],0.1642492716604296
MSIS,12.327440062102394
RMSE[mean],0.007475131330844951
NRMSE[mean],0.20044322711292142
ND[0.5],0.12310968552494121
mean_weighted_sum_quantile_loss,0.10265719778881018
