metric,value
eval_data,datasets\Impute\MCAR_010\forward\ETTh2_MCAR_010_medium.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],45.79686279296875
MSE[0.5],47.36473388671875
MAE[0.5],5.373809305826823
MASE[0.5],1.7533999916808047
MAPE[0.5],0.16520179112752278
sMAPE[0.5],0.18256777702934368
MSIS,15.60259153748452
RMSE[mean],6.767337939911731
NRMSE[mean],0.20645375497216953
ND[0.5],0.16394084639237128
mean_weighted_sum_quantile_loss,0.13439805122843182
