metric,value
eval_data,datasets\Impute\MCAR_010\forward\ETTh1_MCAR_010_medium.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.168564860026041
MSE[0.5],8.174674479166667
MAE[0.5],2.2363179524739585
MASE[0.5],1.0202962324235922
MAPE[0.5],0.25940054257710776
sMAPE[0.5],0.2417539955790896
MSIS,9.68542598316005
RMSE[mean],2.858070128605322
NRMSE[mean],0.29972851576997217
ND[0.5],0.23452477739300584
mean_weighted_sum_quantile_loss,0.1898521325887031
