metric,value
eval_data,datasets\Impute\MCAR_010\forward\traffic_MCAR_010_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.432455024371544e-05
MSE[0.5],5.4871321966250736e-05
MAE[0.5],0.00434886912504832
MASE[0.5],0.917471491271607
MAPE[0.5],0.1695130126062565
sMAPE[0.5],0.15121918208925414
MSIS,11.708716614319801
RMSE[mean],0.007370518994189991
NRMSE[mean],0.19705130733157655
ND[0.5],0.11626730046828655
mean_weighted_sum_quantile_loss,0.09718534635927233
