metric,value
eval_data,datasets\Impute\MCAR_010\forward\exchange_rate_MCAR_010_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002884991466999054
MSE[0.5],0.00029201984405517577
MAE[0.5],0.012979338963826498
MASE[0.5],4.089010366996202
MAPE[0.5],0.018930708567301432
sMAPE[0.5],0.018764234827333668
MSIS,42.178355869609256
RMSE[mean],0.016985262632644375
NRMSE[mean],0.024736596256345524
ND[0.5],0.018902543608914732
mean_weighted_sum_quantile_loss,0.015700945097087835
