metric,value
eval_data,datasets\Impute\MCAR_010\forward\electricity_MCAR_010_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],75803.14444444445
MSE[0.5],75635.71111111112
MAE[0.5],212.92819010416667
MASE[0.5],0.7352893663685134
MAPE[0.5],0.06772778299119737
sMAPE[0.5],0.06461231319065654
MSIS,13.156933427563876
RMSE[mean],275.3237084677679
NRMSE[mean],0.08553085655813117
ND[0.5],0.06614733829620063
mean_weighted_sum_quantile_loss,0.057547470475911924
