metric,value
eval_data,datasets\Impute\MCAR_010\forward\weather_MCAR_010_long.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,8
MSE[mean],178.91087239583334
MSE[0.5],170.80882161458334
MAE[0.5],10.090471733940973
MASE[0.5],0.3335064611686565
MAPE[0.5],0.022830751207139757
sMAPE[0.5],0.022783841265113854
MSIS,3.716693526801976
RMSE[mean],13.37575689057757
NRMSE[mean],0.030387145864137544
ND[0.5],0.022923610149734205
mean_weighted_sum_quantile_loss,0.01897292948392767
