metric,value
eval_data,datasets\Impute\MCAR_010\forward\weather_MCAR_010_medium.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,medium
prediction_length,480
windows,11
MSE[mean],199.71171875
MSE[0.5],195.65372869318182
MAE[0.5],10.538536487926136
MASE[0.5],0.348248901575066
MAPE[0.5],0.023721645817612158
sMAPE[0.5],0.023745492134381208
MSIS,4.080719576355249
RMSE[mean],14.131939666938859
NRMSE[mean],0.03205896564856846
ND[0.5],0.023907162584553582
mean_weighted_sum_quantile_loss,0.019828674709233548
