metric,value
eval_data,datasets\Impute\MCAR_010\forward\ETTm1_MCAR_010_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.824535047743056
MSE[0.5],7.780127495659722
MAE[0.5],2.051780327690972
MASE[0.5],0.5518697736461688
MAPE[0.5],0.24274439493815103
sMAPE[0.5],0.2191880122436611
MSIS,6.588531384923873
RMSE[mean],2.7972370381758953
NRMSE[mean],0.2909383085872804
ND[0.5],0.21340397327226104
mean_weighted_sum_quantile_loss,0.17793953790451333
