metric,value
eval_data,datasets\Impute\MCAR_010\forward\weather_MCAR_010_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.620169067382813
MSE[0.5],13.2256103515625
MAE[0.5],2.781969197591146
MASE[0.5],0.0950832234409839
MAPE[0.5],0.006480127573013306
sMAPE[0.5],0.006481757162121745
MSIS,0.8371952850463996
RMSE[mean],3.6905513229574267
NRMSE[mean],0.008619489900031212
ND[0.5],0.006497445314381674
mean_weighted_sum_quantile_loss,0.005292454007780022
