metric,value
eval_data,datasets\Impute\MCAR_010\forward\electricity_MCAR_010_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],64773.65555555555
MSE[0.5],64678.35
MAE[0.5],193.21653645833334
MASE[0.5],0.6673527058144253
MAPE[0.5],0.06040522257486979
sMAPE[0.5],0.05833703120757807
MSIS,11.857809757941938
RMSE[mean],254.50669059094605
NRMSE[mean],0.07906393302328801
ND[0.5],0.06002380236866279
mean_weighted_sum_quantile_loss,0.052328400596933694
