metric,value
eval_data,datasets\Impute\MCAR_010\forward\ETTh2_MCAR_010_long.csv
clean_data,datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],57.959367766203705
MSE[0.5],58.580164930555554
MAE[0.5],6.116483561197916
MASE[0.5],2.0064377420408657
MAPE[0.5],0.19579774362069588
sMAPE[0.5],0.22309346737152155
MSIS,22.5794296180228
RMSE[mean],7.613105001653643
NRMSE[mean],0.23750080065312754
ND[0.5],0.19081173091014292
mean_weighted_sum_quantile_loss,0.15908629348966719
