metric,value
eval_data,datasets\Impute\MCAR_010\forward\exchange_rate_MCAR_010_medium.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,medium
prediction_length,300
windows,3
MSE[mean],0.00310807122124566
MSE[0.5],0.003291770617167155
MAE[0.5],0.04995426177978515
MASE[0.5],15.759753415910836
MAPE[0.5],0.07132588704427083
sMAPE[0.5],0.0693074197523804
MSIS,80.83836229047971
RMSE[mean],0.05575007821739499
NRMSE[mean],0.0774908214345563
ND[0.5],0.06943482239392794
mean_weighted_sum_quantile_loss,0.05483058824026815
