metric,value
eval_data,datasets\Impute\MCAR_010\forward\exchange_rate_MCAR_010_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.002070277796851264
MSE[0.5],0.0021928114361233183
MAE[0.5],0.036857087877061635
MASE[0.5],11.621417205951396
MAPE[0.5],0.052139205932617186
sMAPE[0.5],0.05013706917963157
MSIS,55.53004716024304
RMSE[mean],0.04550030545887867
NRMSE[mean],0.06324396589692327
ND[0.5],0.05123017055046901
mean_weighted_sum_quantile_loss,0.037702727927583
