date,prediction
2018-06-11 20:00:00,39.181686
2018-06-11 20:15:00,38.82942
2018-06-11 20:30:00,38.48135
2018-06-11 20:45:00,38.129314
2018-06-11 21:00:00,37.87012
2018-06-11 21:15:00,37.628204
2018-06-11 21:30:00,37.386936
2018-06-11 21:45:00,37.162514
2018-06-11 22:00:00,36.994183
2018-06-11 22:15:00,36.782467
2018-06-11 22:30:00,36.609257
2018-06-11 22:45:00,36.39684
2018-06-11 23:00:00,36.206055
2018-06-11 23:15:00,35.98077
2018-06-11 23:30:00,35.810154
2018-06-11 23:45:00,35.52901
2018-06-12 00:00:00,35.30184
2018-06-12 00:15:00,35.17856
2018-06-12 00:30:00,35.051548
2018-06-12 00:45:00,34.864304
2018-06-12 01:00:00,34.699966
2018-06-12 01:15:00,34.520664
2018-06-12 01:30:00,34.381176
2018-06-12 01:45:00,34.27219
2018-06-12 02:00:00,34.194763
2018-06-12 02:15:00,34.102726
2018-06-12 02:30:00,34.015152
2018-06-12 02:45:00,33.89744
2018-06-12 03:00:00,33.850574
2018-06-12 03:15:00,33.771538
2018-06-12 03:30:00,33.654133
2018-06-12 03:45:00,33.52696
2018-06-12 04:00:00,33.48353
2018-06-12 04:15:00,33.38936
2018-06-12 04:30:00,33.294495
2018-06-12 04:45:00,33.26603
2018-06-12 05:00:00,33.259342
2018-06-12 05:15:00,33.238804
2018-06-12 05:30:00,33.265987
2018-06-12 05:45:00,33.172253
2018-06-12 06:00:00,33.147808
2018-06-12 06:15:00,33.208134
2018-06-12 06:30:00,33.336956
2018-06-12 06:45:00,33.39646
2018-06-12 07:00:00,33.521103
2018-06-12 07:15:00,33.673027
2018-06-12 07:30:00,33.899643
2018-06-12 07:45:00,34.193493
2018-06-12 08:00:00,34.473923
2018-06-12 08:15:00,34.76949
2018-06-12 08:30:00,35.072884
2018-06-12 08:45:00,35.380905
2018-06-12 09:00:00,35.762024
2018-06-12 09:15:00,36.124527
2018-06-12 09:30:00,36.436523
2018-06-12 09:45:00,36.73736
2018-06-12 10:00:00,37.08146
2018-06-12 10:15:00,37.324585
2018-06-12 10:30:00,37.60679
2018-06-12 10:45:00,37.90627
2018-06-12 11:00:00,38.14444
2018-06-12 11:15:00,38.358887
2018-06-12 11:30:00,38.555443
2018-06-12 11:45:00,38.641453
2018-06-12 12:00:00,39.26414
2018-06-12 12:15:00,39.364243
2018-06-12 12:30:00,39.534866
2018-06-12 12:45:00,39.612335
2018-06-12 13:00:00,39.70741
2018-06-12 13:15:00,39.775852
2018-06-12 13:30:00,39.9695
2018-06-12 13:45:00,40.10691
2018-06-12 14:00:00,40.307587
2018-06-12 14:15:00,40.47583
2018-06-12 14:30:00,40.65395
2018-06-12 14:45:00,40.67054
2018-06-12 15:00:00,40.700203
2018-06-12 15:15:00,40.62249
2018-06-12 15:30:00,40.53337
2018-06-12 15:45:00,40.356846
2018-06-12 16:00:00,40.1841
2018-06-12 16:15:00,39.929207
2018-06-12 16:30:00,39.764107
2018-06-12 16:45:00,39.514038
2018-06-12 17:00:00,39.28794
2018-06-12 17:15:00,39.01983
2018-06-12 17:30:00,38.75293
2018-06-12 17:45:00,38.36597
