date,prediction
2024-12-02 00:00:00,126269.41
2024-12-02 01:00:00,138260.66
2024-12-02 02:00:00,150254.73
2024-12-02 03:00:00,162245.94
2024-12-02 04:00:00,174237.16
2024-12-02 05:00:00,186228.39
2024-12-02 06:00:00,198222.47
2024-12-02 07:00:00,210213.67
2024-12-02 08:00:00,222204.9
2024-12-02 09:00:00,234198.97
2024-12-02 10:00:00,246190.2
2024-12-02 11:00:00,258181.42
2024-12-02 12:00:00,270175.5
2024-12-02 13:00:00,282166.72
2024-12-02 14:00:00,294157.94
2024-12-02 15:00:00,306152.0
2024-12-02 16:00:00,318143.25
2024-12-02 17:00:00,330134.44
2024-12-02 18:00:00,342125.7
2024-12-02 19:00:00,354119.75
2024-12-02 20:00:00,366110.97
2024-12-02 21:00:00,378102.2
2024-12-02 22:00:00,390096.28
2024-12-02 23:00:00,402087.5
2024-12-03 00:00:00,414078.72
2024-12-03 01:00:00,426072.78
2024-12-03 02:00:00,438064.0
2024-12-03 03:00:00,450055.22
2024-12-03 04:00:00,462046.44
2024-12-03 05:00:00,474040.53
2024-12-03 06:00:00,486031.75
2024-12-03 07:00:00,491911.62
2024-12-03 08:00:00,479480.94
2024-12-03 09:00:00,467050.25
2024-12-03 10:00:00,454619.56
2024-12-03 11:00:00,442188.88
2024-12-03 12:00:00,429758.2
2024-12-03 13:00:00,417321.56
2024-12-03 14:00:00,404890.9
2024-12-03 15:00:00,392460.22
2024-12-03 16:00:00,380029.53
2024-12-03 17:00:00,367598.84
2024-12-03 18:00:00,355168.16
2024-12-03 19:00:00,342731.53
2024-12-03 20:00:00,330300.84
2024-12-03 21:00:00,317870.16
2024-12-03 22:00:00,305439.5
2024-12-03 23:00:00,293008.8
2024-12-04 00:00:00,280578.12
2024-12-04 01:00:00,268147.44
2024-12-04 02:00:00,255710.81
2024-12-04 03:00:00,243280.12
2024-12-04 04:00:00,230849.44
2024-12-04 05:00:00,218418.77
2024-12-04 06:00:00,205988.08
2024-12-04 07:00:00,193557.39
2024-12-04 08:00:00,181126.72
2024-12-04 09:00:00,168690.08
2024-12-04 10:00:00,156259.39
2024-12-04 11:00:00,143828.73
2024-12-04 12:00:00,131398.03
2024-12-04 13:00:00,118967.34
2024-12-04 14:00:00,106536.66
2024-12-04 15:00:00,94100.06
2024-12-04 16:00:00,81669.375
2024-12-04 17:00:00,69238.69
2024-12-04 18:00:00,56808.0
2024-12-04 19:00:00,44377.312
2024-12-04 20:00:00,31946.625
2024-12-04 21:00:00,19515.938
2024-12-04 22:00:00,7079.2812
2024-12-04 23:00:00,-5351.3438
2024-12-05 00:00:00,-17782.031
2024-12-05 01:00:00,-30212.719
2024-12-05 02:00:00,-42643.406
2024-12-05 03:00:00,-55074.094
2024-12-05 04:00:00,-67510.69
2024-12-05 05:00:00,-79941.375
2024-12-05 06:00:00,-92372.09
2024-12-05 07:00:00,-104802.75
2024-12-05 08:00:00,-117233.44
2024-12-05 09:00:00,-129664.09
2024-12-05 10:00:00,-142094.78
2024-12-05 11:00:00,-154531.47
2024-12-05 12:00:00,-166962.16
2024-12-05 13:00:00,-179392.78
2024-12-05 14:00:00,-191823.53
2024-12-05 15:00:00,-204254.16
2024-12-05 16:00:00,-216684.84
2024-12-05 17:00:00,-229121.47
2024-12-05 18:00:00,-241552.22
2024-12-05 19:00:00,-253982.84
2024-12-05 20:00:00,-266413.53
2024-12-05 21:00:00,-278844.28
2024-12-05 22:00:00,-281019.22
2024-12-05 23:00:00,-279777.72
2024-12-06 00:00:00,-278535.66
2024-12-06 01:00:00,-277294.16
2024-12-06 02:00:00,-276052.78
2024-12-06 03:00:00,-274811.28
2024-12-06 04:00:00,-273569.9
2024-12-06 05:00:00,-272328.47
2024-12-06 06:00:00,-271087.03
2024-12-06 07:00:00,-269844.97
2024-12-06 08:00:00,-268603.47
2024-12-06 09:00:00,-267362.1
2024-12-06 10:00:00,-266120.6
2024-12-06 11:00:00,-264879.16
2024-12-06 12:00:00,-263637.72
2024-12-06 13:00:00,-262395.66
2024-12-06 14:00:00,-261154.22
2024-12-06 15:00:00,-259912.78
2024-12-06 16:00:00,-258671.34
2024-12-06 17:00:00,-257429.9
2024-12-06 18:00:00,-256188.47
2024-12-06 19:00:00,-254947.03
2024-12-06 20:00:00,-253704.97
2024-12-06 21:00:00,-252463.53
2024-12-06 22:00:00,-251222.1
2024-12-06 23:00:00,-249980.6
2024-12-07 00:00:00,-248739.22
2024-12-07 01:00:00,-247497.72
