date,prediction
2023-10-09 00:00:00,303216.6
2023-10-09 01:00:00,305893.56
2023-10-09 02:00:00,308571.2
2023-10-09 03:00:00,311248.16
2023-10-09 04:00:00,313925.12
2023-10-09 05:00:00,316602.12
2023-10-09 06:00:00,319279.75
2023-10-09 07:00:00,321956.72
2023-10-09 08:00:00,324633.7
2023-10-09 09:00:00,327311.3
2023-10-09 10:00:00,329988.28
2023-10-09 11:00:00,332665.25
2023-10-09 12:00:00,335342.88
2023-10-09 13:00:00,338019.88
2023-10-09 14:00:00,340696.84
2023-10-09 15:00:00,343374.47
2023-10-09 16:00:00,346051.44
2023-10-09 17:00:00,348728.44
2023-10-09 18:00:00,351405.4
2023-10-09 19:00:00,354083.0
2023-10-09 20:00:00,356760.0
2023-10-09 21:00:00,359436.97
2023-10-09 22:00:00,362114.6
2023-10-09 23:00:00,364791.56
2023-10-10 00:00:00,367468.56
2023-10-10 01:00:00,370146.2
2023-10-10 02:00:00,372823.16
2023-10-10 03:00:00,375500.12
2023-10-10 04:00:00,378177.12
2023-10-10 05:00:00,380854.72
2023-10-10 06:00:00,383531.72
2023-10-10 07:00:00,385365.34
2023-10-10 08:00:00,384671.25
2023-10-10 09:00:00,383977.2
2023-10-10 10:00:00,383283.1
2023-10-10 11:00:00,382589.0
2023-10-10 12:00:00,381894.94
2023-10-10 13:00:00,381200.5
2023-10-10 14:00:00,380506.44
2023-10-10 15:00:00,379812.34
2023-10-10 16:00:00,379118.25
2023-10-10 17:00:00,378424.16
2023-10-10 18:00:00,377730.1
2023-10-10 19:00:00,377035.66
2023-10-10 20:00:00,376341.56
2023-10-10 21:00:00,375647.5
2023-10-10 22:00:00,374953.4
2023-10-10 23:00:00,374259.3
2023-10-11 00:00:00,373565.25
2023-10-11 01:00:00,372871.16
2023-10-11 02:00:00,372176.75
2023-10-11 03:00:00,371482.66
2023-10-11 04:00:00,370788.56
2023-10-11 05:00:00,370094.47
2023-10-11 06:00:00,369400.38
2023-10-11 07:00:00,368706.3
2023-10-11 08:00:00,368012.22
2023-10-11 09:00:00,367317.8
2023-10-11 10:00:00,366623.72
2023-10-11 11:00:00,365929.62
2023-10-11 12:00:00,365235.56
2023-10-11 13:00:00,364541.47
2023-10-11 14:00:00,363847.38
2023-10-11 15:00:00,363152.94
2023-10-11 16:00:00,362458.88
2023-10-11 17:00:00,361764.78
2023-10-11 18:00:00,361070.7
2023-10-11 19:00:00,360376.62
2023-10-11 20:00:00,359682.53
2023-10-11 21:00:00,358988.44
2023-10-11 22:00:00,358294.03
2023-10-11 23:00:00,357599.94
2023-10-12 00:00:00,356905.88
2023-10-12 01:00:00,356211.78
2023-10-12 02:00:00,355517.7
2023-10-12 03:00:00,354823.6
2023-10-12 04:00:00,354129.2
2023-10-12 05:00:00,353435.1
2023-10-12 06:00:00,352741.0
2023-10-12 07:00:00,352046.94
2023-10-12 08:00:00,351352.84
2023-10-12 09:00:00,350658.75
2023-10-12 10:00:00,349964.66
2023-10-12 11:00:00,349270.25
2023-10-12 12:00:00,348576.16
2023-10-12 13:00:00,347882.1
2023-10-12 14:00:00,347188.0
2023-10-12 15:00:00,346493.9
2023-10-12 16:00:00,345799.8
2023-10-12 17:00:00,345105.4
2023-10-12 18:00:00,344411.3
2023-10-12 19:00:00,343717.25
2023-10-12 20:00:00,343023.16
2023-10-12 21:00:00,342329.06
2023-10-12 22:00:00,343624.16
2023-10-12 23:00:00,345581.9
2023-10-13 00:00:00,347540.56
2023-10-13 01:00:00,349498.3
2023-10-13 02:00:00,351456.06
2023-10-13 03:00:00,353413.78
2023-10-13 04:00:00,355371.53
2023-10-13 05:00:00,357329.25
2023-10-13 06:00:00,359287.0
2023-10-13 07:00:00,361245.7
2023-10-13 08:00:00,363203.4
2023-10-13 09:00:00,365161.16
2023-10-13 10:00:00,367118.88
2023-10-13 11:00:00,369076.62
