date,prediction
2025-01-01 00:00:00,45220.75
2025-01-01 01:00:00,-47536.062
2025-01-01 02:00:00,21694.562
2025-01-01 03:00:00,17154.125
2025-01-01 04:00:00,3798.125
2025-01-01 05:00:00,258.375
2025-01-01 06:00:00,-399.8125
2025-01-01 07:00:00,46663.5
2025-01-01 08:00:00,101846.0
2025-01-01 09:00:00,200083.78
2025-01-01 10:00:00,358143.3
2025-01-01 11:00:00,504079.25
2025-01-01 12:00:00,724894.6
2025-01-01 13:00:00,969001.75
2025-01-01 14:00:00,1159103.6
2025-01-01 15:00:00,1342815.0
2025-01-01 16:00:00,1523813.5
2025-01-01 17:00:00,1648035.8
2025-01-01 18:00:00,1727721.9
2025-01-01 19:00:00,1748173.8
2025-01-01 20:00:00,1754929.1
2025-01-01 21:00:00,1721620.9
2025-01-01 22:00:00,1695053.1
2025-01-01 23:00:00,1705344.4
2025-01-02 00:00:00,32360.688
2025-01-02 01:00:00,-26433.25
2025-01-02 02:00:00,29816.375
2025-01-02 03:00:00,30971.75
2025-01-02 04:00:00,15618.0
2025-01-02 05:00:00,10096.1875
2025-01-02 06:00:00,10593.25
2025-01-02 07:00:00,50956.25
2025-01-02 08:00:00,98151.25
2025-01-02 09:00:00,179341.5
2025-01-02 10:00:00,323057.4
2025-01-02 11:00:00,464016.47
2025-01-02 12:00:00,646938.4
2025-01-02 13:00:00,884122.56
2025-01-02 14:00:00,1065741.0
2025-01-02 15:00:00,1250936.2
2025-01-02 16:00:00,1419823.4
2025-01-02 17:00:00,1540073.5
2025-01-02 18:00:00,1626009.2
2025-01-02 19:00:00,1659663.8
2025-01-02 20:00:00,1675513.8
2025-01-02 21:00:00,1668521.5
2025-01-02 22:00:00,1635602.8
2025-01-02 23:00:00,1558577.9
2025-01-03 00:00:00,64112.125
2025-01-03 01:00:00,-16056.4375
2025-01-03 02:00:00,43408.688
2025-01-03 03:00:00,29980.875
2025-01-03 04:00:00,1076.0
2025-01-03 05:00:00,-5842.75
2025-01-03 06:00:00,-7168.5
2025-01-03 07:00:00,45083.75
2025-01-03 08:00:00,80465.5
2025-01-03 09:00:00,156519.88
2025-01-03 10:00:00,274972.25
2025-01-03 11:00:00,382290.12
2025-01-03 12:00:00,549465.06
2025-01-03 13:00:00,783493.7
2025-01-03 14:00:00,962603.6
