date,prediction
2017-06-07 02:00:00,0.007148478180170059
2017-06-07 03:00:00,0.005397137254476547
2017-06-07 04:00:00,0.004606176167726517
2017-06-07 05:00:00,0.004606768488883972
2017-06-07 06:00:00,0.006121998652815819
2017-06-07 07:00:00,0.010949136689305305
2017-06-07 08:00:00,0.021098999306559563
2017-06-07 09:00:00,0.03267272561788559
2017-06-07 10:00:00,0.03659985587000847
2017-06-07 11:00:00,0.036345258355140686
2017-06-07 12:00:00,0.03818666934967041
2017-06-07 13:00:00,0.04202203452587128
2017-06-07 14:00:00,0.04541865363717079
2017-06-07 15:00:00,0.04772351309657097
2017-06-07 16:00:00,0.049707572907209396
2017-06-07 17:00:00,0.05075518414378166
2017-06-07 18:00:00,0.05075204372406006
2017-06-07 19:00:00,0.04992332309484482
2017-06-07 20:00:00,0.045647233724594116
2017-06-07 21:00:00,0.039323803037405014
2017-06-07 22:00:00,0.029879150912165642
2017-06-07 23:00:00,0.022658774629235268
2017-06-08 00:00:00,0.014620072208344936
2017-06-08 01:00:00,0.010246358811855316
2017-06-08 02:00:00,0.006650503724813461
2017-06-08 03:00:00,0.004458706825971603
2017-06-08 04:00:00,0.0037927161902189255
2017-06-08 05:00:00,0.0038720890879631042
2017-06-08 06:00:00,0.005141131579875946
2017-06-08 07:00:00,0.010590491816401482
2017-06-08 08:00:00,0.02077310159802437
2017-06-08 09:00:00,0.03200983628630638
2017-06-08 10:00:00,0.03533415496349335
2017-06-08 11:00:00,0.036255721002817154
2017-06-08 12:00:00,0.03800884634256363
2017-06-08 13:00:00,0.04168742895126343
2017-06-08 14:00:00,0.0453035905957222
2017-06-08 15:00:00,0.047808125615119934
2017-06-08 16:00:00,0.04956584423780441
2017-06-08 17:00:00,0.05035727098584175
2017-06-08 18:00:00,0.05087938904762268
2017-06-08 19:00:00,0.04940224438905716
2017-06-08 20:00:00,0.04607335850596428
2017-06-08 21:00:00,0.03872954845428467
2017-06-08 22:00:00,0.029712701216340065
2017-06-08 23:00:00,0.021641189232468605
2017-06-09 00:00:00,0.013665985316038132
2017-06-09 01:00:00,0.009672863408923149
2017-06-09 02:00:00,0.006733272224664688
2017-06-09 03:00:00,0.004369266331195831
2017-06-09 04:00:00,0.003803333267569542
2017-06-09 05:00:00,0.003907728940248489
2017-06-09 06:00:00,0.005129558965563774
2017-06-09 07:00:00,0.010543981567025185
2017-06-09 08:00:00,0.020130794495344162
2017-06-09 09:00:00,0.03136008232831955
2017-06-09 10:00:00,0.034696727991104126
2017-06-09 11:00:00,0.03636898472905159
2017-06-09 12:00:00,0.037769511342048645
2017-06-09 13:00:00,0.04167696088552475
2017-06-09 14:00:00,0.04498869553208351
2017-06-09 15:00:00,0.04791095852851868
2017-06-09 16:00:00,0.04930047318339348
2017-06-09 17:00:00,0.05003733187913895
2017-06-09 18:00:00,0.05083595961332321
2017-06-09 19:00:00,0.04885982722043991
2017-06-09 20:00:00,0.0462506078183651
2017-06-09 21:00:00,0.038176529109478
2017-06-09 22:00:00,0.02935272827744484
2017-06-09 23:00:00,0.020895106717944145
2017-06-10 00:00:00,0.01333005353808403
2017-06-10 01:00:00,0.009634055197238922
2017-06-10 02:00:00,0.006761288270354271
2017-06-10 03:00:00,0.004408068954944611
2017-06-10 04:00:00,0.0037425849586725235
2017-06-10 05:00:00,0.0041162315756082535
2017-06-10 06:00:00,0.00517776794731617
2017-06-10 07:00:00,0.01042710617184639
2017-06-10 08:00:00,0.018848232924938202
2017-06-10 09:00:00,0.030558129772543907
2017-06-10 10:00:00,0.03412521630525589
2017-06-10 11:00:00,0.03618593513965607
2017-06-10 12:00:00,0.037937939167022705
2017-06-10 13:00:00,0.041590552777051926
2017-06-10 14:00:00,0.045081861317157745
2017-06-10 15:00:00,0.04786462336778641
2017-06-10 16:00:00,0.04943258315324783
2017-06-10 17:00:00,0.05030011385679245
2017-06-10 18:00:00,0.05031796544790268
2017-06-10 19:00:00,0.049061574041843414
2017-06-10 20:00:00,0.0460030622780323
2017-06-10 21:00:00,0.03811255469918251
2017-06-10 22:00:00,0.029283294454216957
2017-06-10 23:00:00,0.020408831536769867
2017-06-11 00:00:00,0.013091577216982841
2017-06-11 01:00:00,0.009487634524703026
2017-06-11 02:00:00,0.006768509745597839
2017-06-11 03:00:00,0.0045599304139614105
2017-06-11 04:00:00,0.0037616509944200516
2017-06-11 05:00:00,0.004022303968667984
2017-06-11 06:00:00,0.0052083637565374374
2017-06-11 07:00:00,0.010032551363110542
2017-06-11 08:00:00,0.01744060590863228
2017-06-11 09:00:00,0.029397524893283844
2017-06-11 10:00:00,0.03294549509882927
2017-06-11 11:00:00,0.03589213639497757
2017-06-11 12:00:00,0.0378790982067585
2017-06-11 13:00:00,0.04153820872306824
2017-06-11 14:00:00,0.04513058811426163
2017-06-11 15:00:00,0.04764234274625778
2017-06-11 16:00:00,0.04940835386514664
2017-06-11 17:00:00,0.05000387877225876
2017-06-11 18:00:00,0.05014871805906296
