date,prediction
2024-12-02 00:00:00,59062.5
2024-12-02 01:00:00,26756.312
2024-12-02 02:00:00,67879.59
2024-12-02 03:00:00,65602.84
2024-12-02 04:00:00,65760.125
2024-12-02 05:00:00,59013.875
2024-12-02 06:00:00,52352.406
2024-12-02 07:00:00,57806.5
2024-12-02 08:00:00,91895.625
2024-12-02 09:00:00,116949.31
2024-12-02 10:00:00,175411.66
2024-12-02 11:00:00,232277.56
2024-12-02 12:00:00,356328.2
2024-12-02 13:00:00,472318.06
2024-12-02 14:00:00,551604.2
2024-12-02 15:00:00,632651.5
2024-12-02 16:00:00,740660.75
2024-12-02 17:00:00,803815.75
2024-12-02 18:00:00,836873.75
2024-12-02 19:00:00,838230.8
2024-12-02 20:00:00,845528.9
2024-12-02 21:00:00,862773.4
2024-12-02 22:00:00,887367.56
2024-12-02 23:00:00,859807.9
2024-12-03 00:00:00,76430.03
2024-12-03 01:00:00,39561.156
2024-12-03 02:00:00,71283.44
2024-12-03 03:00:00,73891.09
2024-12-03 04:00:00,71437.28
2024-12-03 05:00:00,59262.062
2024-12-03 06:00:00,54100.688
2024-12-03 07:00:00,61757.0
2024-12-03 08:00:00,100131.53
2024-12-03 09:00:00,130961.09
2024-12-03 10:00:00,188989.03
2024-12-03 11:00:00,241911.56
2024-12-03 12:00:00,336809.22
2024-12-03 13:00:00,435243.3
2024-12-03 14:00:00,525679.1
2024-12-03 15:00:00,617451.5
2024-12-03 16:00:00,727291.5
2024-12-03 17:00:00,795316.9
2024-12-03 18:00:00,832791.25
2024-12-03 19:00:00,832945.1
2024-12-03 20:00:00,834186.9
2024-12-03 21:00:00,811315.1
2024-12-03 22:00:00,796574.2
2024-12-03 23:00:00,734170.75
2024-12-04 00:00:00,63276.125
2024-12-04 01:00:00,41636.0
2024-12-04 02:00:00,73923.875
2024-12-04 03:00:00,74311.125
2024-12-04 04:00:00,76262.75
2024-12-04 05:00:00,66847.69
2024-12-04 06:00:00,58940.062
2024-12-04 07:00:00,67206.28
2024-12-04 08:00:00,102738.59
2024-12-04 09:00:00,140626.72
2024-12-04 10:00:00,199409.22
2024-12-04 11:00:00,255040.9
2024-12-04 12:00:00,371935.34
2024-12-04 13:00:00,493208.06
2024-12-04 14:00:00,594218.75
2024-12-04 15:00:00,677339.7
2024-12-04 16:00:00,900808.25
2024-12-04 17:00:00,981076.94
2024-12-04 18:00:00,1037364.1
2024-12-04 19:00:00,1037114.6
2024-12-04 20:00:00,1046142.9
2024-12-04 21:00:00,1035406.44
2024-12-04 22:00:00,1029198.9
2024-12-04 23:00:00,990019.5
2024-12-05 00:00:00,49754.062
2024-12-05 01:00:00,25098.094
2024-12-05 02:00:00,36051.312
2024-12-05 03:00:00,38636.0
2024-12-05 04:00:00,38997.844
2024-12-05 05:00:00,33955.656
2024-12-05 06:00:00,36229.03
2024-12-05 07:00:00,53973.625
2024-12-05 08:00:00,83400.69
2024-12-05 09:00:00,112160.375
2024-12-05 10:00:00,192492.06
2024-12-05 11:00:00,308791.25
2024-12-05 12:00:00,464868.12
2024-12-05 13:00:00,651731.7
2024-12-05 14:00:00,734495.75
2024-12-05 15:00:00,838119.7
2024-12-05 16:00:00,954587.1
2024-12-05 17:00:00,1056189.9
2024-12-05 18:00:00,1102614.5
2024-12-05 19:00:00,1085045.2
2024-12-05 20:00:00,1095965.8
2024-12-05 21:00:00,1089221.5
2024-12-05 22:00:00,1093790.0
2024-12-05 23:00:00,1064948.0
2024-12-06 00:00:00,71489.94
2024-12-06 01:00:00,-2364.5625
2024-12-06 02:00:00,32035.406
2024-12-06 03:00:00,34054.438
2024-12-06 04:00:00,29253.406
2024-12-06 05:00:00,27224.188
2024-12-06 06:00:00,31413.5
2024-12-06 07:00:00,62784.312
2024-12-06 08:00:00,100117.0
2024-12-06 09:00:00,133084.56
2024-12-06 10:00:00,205906.1
2024-12-06 11:00:00,312577.4
2024-12-06 12:00:00,437910.8
2024-12-06 13:00:00,611033.6
2024-12-06 14:00:00,711396.06
2024-12-06 15:00:00,829574.06
2024-12-06 16:00:00,951077.75
2024-12-06 17:00:00,1055252.2
2024-12-06 18:00:00,1110346.8
2024-12-06 19:00:00,1091207.0
2024-12-06 20:00:00,1099444.8
2024-12-06 21:00:00,1101527.5
2024-12-06 22:00:00,1096267.0
2024-12-06 23:00:00,1039615.4
2024-12-07 00:00:00,132027.62
2024-12-07 01:00:00,45665.156
2024-12-07 02:00:00,47212.062
2024-12-07 03:00:00,47922.875
2024-12-07 04:00:00,52614.47
2024-12-07 05:00:00,49788.406
2024-12-07 06:00:00,54623.094
2024-12-07 07:00:00,84684.84
2024-12-07 08:00:00,108505.875
2024-12-07 09:00:00,144528.03
2024-12-07 10:00:00,208177.47
2024-12-07 11:00:00,301987.9
2024-12-07 12:00:00,444055.97
