date,OT
2017/1/11 19:00,9.355999947
2017/1/11 19:15,9.708000183
2017/1/11 19:30,9.848999977
2017/1/11 19:45,9.567000389
2017/1/11 20:00,9.215000153
2017/1/11 20:15,9.567000389
2017/1/11 20:30,9.637999535
2017/1/11 20:45,9.355999947
2017/1/11 21:00,9.425999641
2017/1/11 21:15,9.567000389
2017/1/11 21:30,9.215000153
2017/1/11 21:45,9.567000389
2017/1/11 22:00,9.355999947
2017/1/11 22:15,9.425999641
2017/1/11 22:30,9.567000389
2017/1/11 22:45,9.708000183
2017/1/11 23:00,9.355999947
2017/1/11 23:15,9.355999947
2017/1/11 23:30,9.496999741
2017/1/11 23:45,10.19999981
2017/1/12 0:00,10.13000011
2017/1/12 0:15,10.19999981
2017/1/12 0:30,9.567000389
2017/1/12 0:45,9.637999535
2017/1/12 1:00,9.496999741
2017/1/12 1:15,9.355999947
2017/1/12 1:30,9.496999741
2017/1/12 1:45,9.637999535
2017/1/12 2:00,9.637999535
2017/1/12 2:15,9.98900032
2017/1/12 2:30,10.55200005
2017/1/12 2:45,10.13000011
2017/1/12 3:00,9.98900032
2017/1/12 3:15,10.27099991
2017/1/12 3:30,10.48200035
2017/1/12 3:45,10.48200035
2017/1/12 4:00,10.41100025
2017/1/12 4:15,10.55200005
2017/1/12 4:30,9.496999741
2017/1/12 4:45,9.215000153
2017/1/12 5:00,9.215000153
2017/1/12 5:15,8.581999779
2017/1/12 5:30,9.00399971
2017/1/12 5:45,9.074999809
2017/1/12 6:00,8.512000084
2017/1/12 6:15,7.597000122
2017/1/12 6:30,7.879000187
2017/1/12 6:45,8.020000458
2017/1/12 7:00,8.442000389
2017/1/12 7:15,8.722999573
2017/1/12 7:30,8.442000389
2017/1/12 7:45,8.300999641
2017/1/12 8:00,8.020000458
2017/1/12 8:15,7.597000122
2017/1/12 8:30,7.879000187
2017/1/12 8:45,7.52699995
2017/1/12 9:00,7.105000019
2017/1/12 9:15,7.668000221
2017/1/12 9:30,7.175000191
2017/1/12 9:45,7.456999779
2017/1/12 10:00,7.245999813
2017/1/12 10:15,7.597000122
2017/1/12 10:30,7.315999985
2017/1/12 10:45,7.52699995
2017/1/12 11:00,7.597000122
2017/1/12 11:15,7.315999985
2017/1/12 11:30,7.597000122
2017/1/12 11:45,7.245999813
2017/1/12 12:00,6.541999817
2017/1/12 12:15,6.894000053
2017/1/12 12:30,7.245999813
2017/1/12 12:45,6.964000225
2017/1/12 13:00,6.823999882
2017/1/12 13:15,7.245999813
2017/1/12 13:30,7.386000156
2017/1/12 13:45,8.020000458
2017/1/12 14:00,8.652999878
2017/1/12 14:15,8.722999573
2017/1/12 14:30,8.37100029
2017/1/12 14:45,7.52699995
2017/1/12 15:00,8.020000458
2017/1/12 15:15,8.581999779
2017/1/12 15:30,7.948999882
2017/1/12 15:45,7.809000015
2017/1/12 16:00,7.809000015
2017/1/12 16:15,8.020000458
2017/1/12 16:30,7.879000187
2017/1/12 16:45,8.442000389
2017/1/12 17:00,7.668000221
2017/1/12 17:15,8.090000153
2017/1/12 17:30,8.442000389
2017/1/12 17:45,8.159999847
2017/1/12 18:00,8.020000458
2017/1/12 18:15,8.442000389
2017/1/12 18:30,9.145000458
2017/1/12 18:45,9.848999977
2017/1/12 19:00,9.567000389
2017/1/12 19:15,9.145000458
2017/1/12 19:30,9.074999809
2017/1/12 19:45,9.355999947
2017/1/12 20:00,9.567000389
2017/1/12 20:15,9.567000389
2017/1/12 20:30,9.496999741
2017/1/12 20:45,9.425999641
2017/1/12 21:00,9.215000153
2017/1/12 21:15,9.074999809
2017/1/12 21:30,9.074999809
2017/1/12 21:45,9.215000153
2017/1/12 22:00,9.145000458
2017/1/12 22:15,9.074999809
2017/1/12 22:30,9.215000153
2017/1/12 22:45,9.355999947
2017/1/12 23:00,9.777999878
2017/1/12 23:15,8.86400032
2017/1/12 23:30,9.074999809
2017/1/12 23:45,9.215000153
2017/1/13 0:00,9.145000458
2017/1/13 0:15,8.86400032
2017/1/13 0:30,8.722999573
2017/1/13 0:45,8.37100029
2017/1/13 1:00,7.948999882
2017/1/13 1:15,8.722999573
2017/1/13 1:30,8.86400032
2017/1/13 1:45,8.442000389
2017/1/13 2:00,7.948999882
2017/1/13 2:15,8.512000084
2017/1/13 2:30,8.934000015
2017/1/13 2:45,8.793000221
2017/1/13 3:00,8.300999641
2017/1/13 3:15,8.37100029
2017/1/13 3:30,8.86400032
2017/1/13 3:45,8.512000084
2017/1/13 4:00,7.386000156
2017/1/13 4:15,7.456999779
2017/1/13 4:30,7.737999916
2017/1/13 4:45,7.597000122
2017/1/13 5:00,8.159999847
2017/1/13 5:15,8.159999847
2017/1/13 5:30,8.37100029
2017/1/13 5:45,8.090000153
2017/1/13 6:00,8.159999847
2017/1/13 6:15,8.300999641
2017/1/13 6:30,7.879000187
2017/1/13 6:45,6.823999882
2017/1/13 7:00,5.839000225
2017/1/13 7:15,6.050000191
2017/1/13 7:30,6.612999916
2017/1/13 7:45,6.823999882
2017/1/13 8:00,6.050000191
2017/1/13 8:15,5.416999817
2017/1/13 8:30,5.416999817
2017/1/13 8:45,5.839000225
2017/1/13 9:00,6.190999985
2017/1/13 9:15,5.839000225
2017/1/13 9:30,4.994999886
2017/1/13 9:45,5.205999851
2017/1/13 10:00,5.065000057
2017/1/13 10:15,5.416999817
2017/1/13 10:30,4.854000092
2017/1/13 10:45,5.486999989
2017/1/13 11:00,5.768000126
2017/1/13 11:15,5.486999989
2017/1/13 11:30,4.994999886
2017/1/13 11:45,5.90899992
2017/1/13 12:00,5.839000225
2017/1/13 12:15,6.472000122
2017/1/13 12:30,6.612999916
2017/1/13 12:45,7.245999813
2017/1/13 13:00,7.105000019
2017/1/13 13:15,7.948999882
2017/1/13 13:30,8.934000015
2017/1/13 13:45,9.425999641
2017/1/13 14:00,10.27099991
2017/1/13 14:15,9.777999878
2017/1/13 14:30,9.848999977
2017/1/13 14:45,9.567000389
2017/1/13 15:00,9.074999809
2017/1/13 15:15,9.496999741
2017/1/13 15:30,8.722999573
2017/1/13 15:45,9.145000458
2017/1/13 16:00,9.355999947
2017/1/13 16:15,9.145000458
2017/1/13 16:30,9.98900032
2017/1/13 16:45,10.48200035
2017/1/13 17:00,10.97399998
2017/1/13 17:15,11.32600021
2017/1/13 17:30,11.32600021
2017/1/13 17:45,10.83300018
2017/1/13 18:00,10.97399998
2017/1/13 18:15,10.90400028
2017/1/13 18:30,10.76299953
2017/1/13 18:45,10.69299984
2017/1/13 19:00,10.48200035
2017/1/13 19:15,10.27099991
2017/1/13 19:30,10.76299953
2017/1/13 19:45,9.918999672
2017/1/13 20:00,10.76299953
2017/1/13 20:15,10.3409996
2017/1/13 20:30,10.55200005
2017/1/13 20:45,10.76299953
2017/1/13 21:00,10.13000011
2017/1/13 21:15,9.074999809
2017/1/13 21:30,9.145000458
2017/1/13 21:45,9.074999809
2017/1/13 22:00,8.722999573
2017/1/13 22:15,8.722999573
2017/1/13 22:30,8.159999847
2017/1/13 22:45,8.37100029
2017/1/13 23:00,7.879000187
2017/1/13 23:15,7.879000187
2017/1/13 23:30,7.948999882
2017/1/13 23:45,8.090000153
2017/1/14 0:00,7.879000187
2017/1/14 0:15,7.948999882
2017/1/14 0:30,7.948999882
2017/1/14 0:45,7.668000221
2017/1/14 1:00,7.175000191
2017/1/14 1:15,7.034999847
2017/1/14 1:30,6.612999916
2017/1/14 1:45,6.472000122
2017/1/14 2:00,6.261000156
2017/1/14 2:15,6.190999985
2017/1/14 2:30,6.261000156
2017/1/14 2:45,6.612999916
2017/1/14 3:00,6.40199995
2017/1/14 3:15,5.979000092
2017/1/14 3:30,5.90899992
2017/1/14 3:45,6.050000191
2017/1/14 4:00,5.839000225
2017/1/14 4:15,5.768000126
2017/1/14 4:30,5.768000126
2017/1/14 4:45,5.839000225
2017/1/14 5:00,5.979000092
2017/1/14 5:15,5.90899992
2017/1/14 5:30,6.261000156
2017/1/14 5:45,6.472000122
2017/1/14 6:00,6.261000156
2017/1/14 6:15,5.979000092
2017/1/14 6:30,5.486999989
2017/1/14 6:45,5.205999851
2017/1/14 7:00,5.697999954
2017/1/14 7:15,5.416999817
2017/1/14 7:30,5.416999817
2017/1/14 7:45,5.697999954
2017/1/14 8:00,6.050000191
2017/1/14 8:15,5.839000225
2017/1/14 8:30,5.979000092
2017/1/14 8:45,5.839000225
2017/1/14 9:00,5.90899992
2017/1/14 9:15,5.55700016
2017/1/14 9:30,5.416999817
2017/1/14 9:45,5.697999954
2017/1/14 10:00,5.346000195
2017/1/14 10:15,5.979000092
2017/1/14 10:30,6.541999817
2017/1/14 10:45,7.175000191
2017/1/14 11:00,7.52699995
2017/1/14 11:15,7.809000015
2017/1/14 11:30,6.964000225
2017/1/14 11:45,6.964000225
2017/1/14 12:00,7.034999847
2017/1/14 12:15,6.752999783
2017/1/14 12:30,6.823999882
2017/1/14 12:45,6.752999783
2017/1/14 13:00,7.105000019
2017/1/14 13:15,7.737999916
2017/1/14 13:30,9.215000153
2017/1/14 13:45,8.581999779
2017/1/14 14:00,8.512000084
2017/1/14 14:15,8.37100029
2017/1/14 14:30,8.581999779
2017/1/14 14:45,7.456999779
2017/1/14 15:00,7.668000221
2017/1/14 15:15,7.52699995
2017/1/14 15:30,7.034999847
2017/1/14 15:45,7.456999779
2017/1/14 16:00,7.737999916
2017/1/14 16:15,7.456999779
2017/1/14 16:30,7.52699995
2017/1/14 16:45,7.52699995
2017/1/14 17:00,8.090000153
2017/1/14 17:15,7.948999882
2017/1/14 17:30,7.52699995
2017/1/14 17:45,7.245999813
2017/1/14 18:00,7.034999847
2017/1/14 18:15,6.823999882
2017/1/14 18:30,6.541999817
2017/1/14 18:45,6.050000191
2017/1/14 19:00,6.119999886
2017/1/14 19:15,5.486999989
2017/1/14 19:30,5.065000057
2017/1/14 19:45,5.346000195
2017/1/14 20:00,5.416999817
2017/1/14 20:15,5.135000229
2017/1/14 20:30,4.994999886
2017/1/14 20:45,5.205999851
2017/1/14 21:00,5.205999851
2017/1/14 21:15,5.346000195
2017/1/14 21:30,5.205999851
2017/1/14 21:45,5.346000195
2017/1/14 22:00,4.994999886
2017/1/14 22:15,5.416999817
2017/1/14 22:30,5.486999989
2017/1/14 22:45,5.627999783
2017/1/14 23:00,5.697999954
2017/1/14 23:15,5.346000195
2017/1/14 23:30,5.346000195
2017/1/14 23:45,5.55700016
2017/1/15 0:00,5.416999817
2017/1/15 0:15,5.55700016
2017/1/15 0:30,5.486999989
2017/1/15 0:45,4.994999886
2017/1/15 1:00,5.205999851
2017/1/15 1:15,5.346000195
2017/1/15 1:30,5.135000229
2017/1/15 1:45,4.854000092
2017/1/15 2:00,4.78399992
2017/1/15 2:15,4.923999786
2017/1/15 2:30,5.135000229
2017/1/15 2:45,4.78399992
2017/1/15 3:00,5.205999851
2017/1/15 3:15,5.065000057
2017/1/15 3:30,4.994999886
2017/1/15 3:45,5.205999851
2017/1/15 4:00,4.994999886
2017/1/15 4:15,4.854000092
2017/1/15 4:30,4.501999855
2017/1/15 4:45,4.572999954
2017/1/15 5:00,4.643000126
2017/1/15 5:15,4.994999886
2017/1/15 5:30,4.501999855
2017/1/15 5:45,4.572999954
2017/1/15 6:00,4.854000092
2017/1/15 6:15,4.643000126
2017/1/15 6:30,4.643000126
2017/1/15 6:45,4.643000126
2017/1/15 7:00,4.712999821
2017/1/15 7:15,4.501999855
2017/1/15 7:30,4.501999855
2017/1/15 7:45,4.854000092
2017/1/15 8:00,4.501999855
2017/1/15 8:15,4.43200016
2017/1/15 8:30,4.643000126
2017/1/15 8:45,4.150000095
2017/1/15 9:00,4.221000195
2017/1/15 9:15,4.079999924
2017/1/15 9:30,4.079999924
2017/1/15 9:45,4.221000195
2017/1/15 10:00,4.712999821
2017/1/15 10:15,4.361999989
2017/1/15 10:30,4.712999821
2017/1/15 10:45,5.697999954
2017/1/15 11:00,5.979000092
2017/1/15 11:15,5.90899992
2017/1/15 11:30,5.90899992
2017/1/15 11:45,6.119999886
2017/1/15 12:00,5.90899992
2017/1/15 12:15,6.050000191
2017/1/15 12:30,5.90899992
2017/1/15 12:45,6.050000191
2017/1/15 13:00,6.330999851
2017/1/15 13:15,7.52699995
2017/1/15 13:30,7.597000122
2017/1/15 13:45,7.668000221
2017/1/15 14:00,7.315999985
2017/1/15 14:15,7.948999882
2017/1/15 14:30,7.175000191
2017/1/15 14:45,7.315999985
2017/1/15 15:00,7.456999779
2017/1/15 15:15,7.597000122
2017/1/15 15:30,8.159999847
2017/1/15 15:45,7.809000015
2017/1/15 16:00,7.52699995
2017/1/15 16:15,7.737999916
2017/1/15 16:30,7.737999916
2017/1/15 16:45,7.52699995
2017/1/15 17:00,7.597000122
2017/1/15 17:15,7.737999916
2017/1/15 17:30,7.737999916
2017/1/15 17:45,8.300999641
2017/1/15 18:00,8.512000084
2017/1/15 18:15,8.159999847
2017/1/15 18:30,8.159999847
2017/1/15 18:45,8.020000458
2017/1/15 19:00,8.512000084
2017/1/15 19:15,8.442000389
2017/1/15 19:30,7.809000015
2017/1/15 19:45,7.52699995
2017/1/15 20:00,7.668000221
2017/1/15 20:15,7.105000019
2017/1/15 20:30,7.315999985
2017/1/15 20:45,6.823999882
2017/1/15 21:00,6.752999783
2017/1/15 21:15,6.964000225
2017/1/15 21:30,6.964000225
2017/1/15 21:45,7.315999985
2017/1/15 22:00,6.541999817
2017/1/15 22:15,6.823999882
2017/1/15 22:30,6.752999783
2017/1/15 22:45,6.752999783
2017/1/15 23:00,6.472000122
2017/1/15 23:15,5.90899992
2017/1/15 23:30,5.768000126
2017/1/15 23:45,5.416999817
2017/1/16 0:00,5.205999851
2017/1/16 0:15,5.486999989
2017/1/16 0:30,5.346000195
2017/1/16 0:45,5.55700016
2017/1/16 1:00,5.697999954
2017/1/16 1:15,5.486999989
2017/1/16 1:30,4.854000092
2017/1/16 1:45,4.994999886
2017/1/16 2:00,4.78399992
2017/1/16 2:15,4.643000126
2017/1/16 2:30,4.643000126
2017/1/16 2:45,4.221000195
2017/1/16 3:00,4.290999889
2017/1/16 3:15,4.501999855
2017/1/16 3:30,4.221000195
2017/1/16 3:45,4.572999954
2017/1/16 4:00,4.290999889
2017/1/16 4:15,4.079999924
2017/1/16 4:30,3.868999958
2017/1/16 4:45,3.868999958
2017/1/16 5:00,4.221000195
2017/1/16 5:15,4.290999889
2017/1/16 5:30,4.150000095
2017/1/16 5:45,4.501999855
2017/1/16 6:00,4.501999855
2017/1/16 6:15,4.221000195
2017/1/16 6:30,4.643000126
2017/1/16 6:45,4.854000092
2017/1/16 7:00,4.854000092
2017/1/16 7:15,4.923999786
2017/1/16 7:30,4.923999786
2017/1/16 7:45,4.643000126
2017/1/16 8:00,4.854000092
2017/1/16 8:15,4.572999954
2017/1/16 8:30,4.501999855
2017/1/16 8:45,4.43200016
2017/1/16 9:00,4.501999855
2017/1/16 9:15,4.854000092
2017/1/16 9:30,5.135000229
2017/1/16 9:45,4.994999886
2017/1/16 10:00,5.416999817
2017/1/16 10:15,6.119999886
2017/1/16 10:30,5.90899992
2017/1/16 10:45,6.612999916
2017/1/16 11:00,7.105000019
2017/1/16 11:15,6.683000088
2017/1/16 11:30,6.823999882
2017/1/16 11:45,6.40199995
2017/1/16 12:00,6.894000053
2017/1/16 12:15,6.823999882
2017/1/16 12:30,6.964000225
2017/1/16 12:45,7.245999813
2017/1/16 13:00,7.105000019
2017/1/16 13:15,7.809000015
2017/1/16 13:30,8.442000389
2017/1/16 13:45,8.86400032
2017/1/16 14:00,8.652999878
2017/1/16 14:15,8.722999573
2017/1/16 14:30,8.020000458
2017/1/16 14:45,8.300999641
2017/1/16 15:00,8.020000458
2017/1/16 15:15,7.737999916
2017/1/16 15:30,7.668000221
2017/1/16 15:45,7.668000221
2017/1/16 16:00,7.668000221
2017/1/16 16:15,7.315999985
2017/1/16 16:30,7.315999985
2017/1/16 16:45,7.386000156
2017/1/16 17:00,7.315999985
2017/1/16 17:15,7.737999916
2017/1/16 17:30,8.37100029
2017/1/16 17:45,8.512000084
2017/1/16 18:00,8.300999641
2017/1/16 18:15,8.300999641
2017/1/16 18:30,8.300999641
2017/1/16 18:45,8.230999947
2017/1/16 19:00,7.737999916
2017/1/16 19:15,7.105000019
2017/1/16 19:30,6.472000122
2017/1/16 19:45,6.612999916
2017/1/16 20:00,6.541999817
2017/1/16 20:15,6.40199995
2017/1/16 20:30,6.330999851
2017/1/16 20:45,6.261000156
2017/1/16 21:00,6.119999886
2017/1/16 21:15,6.261000156
2017/1/16 21:30,6.261000156
2017/1/16 21:45,5.979000092
2017/1/16 22:00,5.90899992
2017/1/16 22:15,5.697999954
2017/1/16 22:30,5.839000225
2017/1/16 22:45,5.55700016
2017/1/16 23:00,5.768000126
2017/1/16 23:15,5.486999989
2017/1/16 23:30,5.276000023
2017/1/16 23:45,5.486999989
2017/1/17 0:00,5.627999783
2017/1/17 0:15,5.768000126
2017/1/17 0:30,5.697999954
2017/1/17 0:45,5.55700016
2017/1/17 1:00,5.486999989
2017/1/17 1:15,5.768000126
2017/1/17 1:30,5.627999783
2017/1/17 1:45,5.205999851
2017/1/17 2:00,5.135000229
2017/1/17 2:15,5.065000057
2017/1/17 2:30,5.135000229
2017/1/17 2:45,5.205999851
2017/1/17 3:00,4.854000092
2017/1/17 3:15,5.135000229
2017/1/17 3:30,4.994999886
2017/1/17 3:45,4.994999886
2017/1/17 4:00,4.78399992
2017/1/17 4:15,4.854000092
2017/1/17 4:30,5.276000023
2017/1/17 4:45,5.697999954
2017/1/17 5:00,5.55700016
2017/1/17 5:15,5.135000229
2017/1/17 5:30,5.205999851
2017/1/17 5:45,5.065000057
2017/1/17 6:00,4.854000092
2017/1/17 6:15,5.135000229
2017/1/17 6:30,4.854000092
2017/1/17 6:45,5.416999817
2017/1/17 7:00,5.065000057
2017/1/17 7:15,5.065000057
2017/1/17 7:30,5.205999851
2017/1/17 7:45,5.135000229
2017/1/17 8:00,5.627999783
2017/1/17 8:15,5.627999783
2017/1/17 8:30,5.697999954
2017/1/17 8:45,5.90899992
2017/1/17 9:00,5.839000225
2017/1/17 9:15,6.119999886
2017/1/17 9:30,5.839000225
2017/1/17 9:45,5.768000126
2017/1/17 10:00,6.050000191
2017/1/17 10:15,6.40199995
2017/1/17 10:30,6.683000088
2017/1/17 10:45,6.472000122
2017/1/17 11:00,6.964000225
2017/1/17 11:15,7.245999813
2017/1/17 11:30,7.245999813
2017/1/17 11:45,7.386000156
2017/1/17 12:00,7.668000221
2017/1/17 12:15,7.737999916
2017/1/17 12:30,7.879000187
2017/1/17 12:45,8.159999847
2017/1/17 13:00,8.020000458
2017/1/17 13:15,8.090000153
2017/1/17 13:30,7.737999916
2017/1/17 13:45,8.159999847
2017/1/17 14:00,8.159999847
2017/1/17 14:15,8.512000084
2017/1/17 14:30,8.512000084
2017/1/17 14:45,8.442000389
2017/1/17 15:00,8.300999641
2017/1/17 15:15,7.809000015
2017/1/17 15:30,8.300999641
2017/1/17 15:45,8.37100029
2017/1/17 16:00,8.159999847
2017/1/17 16:15,8.159999847
2017/1/17 16:30,8.37100029
2017/1/17 16:45,8.581999779
2017/1/17 17:00,8.159999847
2017/1/17 17:15,8.722999573
2017/1/17 17:30,8.230999947
2017/1/17 17:45,9.355999947
2017/1/17 18:00,9.777999878
2017/1/17 18:15,10.13000011
2017/1/17 18:30,9.918999672
2017/1/17 18:45,9.777999878
2017/1/17 19:00,9.98900032
2017/1/17 19:15,10.27099991
2017/1/17 19:30,10.06000042
2017/1/17 19:45,10.27099991
2017/1/17 20:00,10.27099991
2017/1/17 20:15,10.55200005
2017/1/17 20:30,10.48200035
2017/1/17 20:45,10.69299984
2017/1/17 21:00,10.62199974
2017/1/17 21:15,10.27099991
2017/1/17 21:30,10.27099991
2017/1/17 21:45,10.27099991
2017/1/17 22:00,9.708000183
2017/1/17 22:15,9.496999741
2017/1/17 22:30,9.708000183
2017/1/17 22:45,9.425999641
2017/1/17 23:00,9.637999535
2017/1/17 23:15,9.496999741
2017/1/17 23:30,9.286000252
2017/1/17 23:45,9.145000458
2017/1/18 0:00,9.215000153
2017/1/18 0:15,9.215000153
2017/1/18 0:30,9.708000183
2017/1/18 0:45,10.19999981
2017/1/18 1:00,9.848999977
2017/1/18 1:15,9.918999672
2017/1/18 1:30,9.98900032
2017/1/18 1:45,10.62199974
2017/1/18 2:00,10.83300018
2017/1/18 2:15,10.48200035
2017/1/18 2:30,10.41100025
2017/1/18 2:45,10.48200035
2017/1/18 3:00,10.62199974
2017/1/18 3:15,10.69299984
2017/1/18 3:30,10.69299984
2017/1/18 3:45,10.27099991
2017/1/18 4:00,10.06000042
2017/1/18 4:15,9.567000389
2017/1/18 4:30,9.355999947
2017/1/18 4:45,8.722999573
2017/1/18 5:00,9.286000252
2017/1/18 5:15,9.215000153
2017/1/18 5:30,9.777999878
2017/1/18 5:45,8.86400032
2017/1/18 6:00,9.355999947
2017/1/18 6:15,8.934000015
2017/1/18 6:30,9.074999809
2017/1/18 6:45,9.355999947
2017/1/18 7:00,8.934000015
2017/1/18 7:15,10.06000042
2017/1/18 7:30,9.567000389
2017/1/18 7:45,9.145000458
2017/1/18 8:00,9.074999809
2017/1/18 8:15,9.848999977
2017/1/18 8:30,9.567000389
2017/1/18 8:45,9.567000389
2017/1/18 9:00,9.286000252
2017/1/18 9:15,9.286000252
2017/1/18 9:30,8.581999779
2017/1/18 9:45,8.090000153
2017/1/18 10:00,8.37100029
2017/1/18 10:15,8.230999947
2017/1/18 10:30,8.300999641
2017/1/18 10:45,8.442000389
2017/1/18 11:00,8.722999573
2017/1/18 11:15,8.512000084
2017/1/18 11:30,8.300999641
2017/1/18 11:45,8.512000084
2017/1/18 12:00,8.512000084
2017/1/18 12:15,8.159999847
2017/1/18 12:30,8.581999779
2017/1/18 12:45,8.581999779
2017/1/18 13:00,8.230999947
2017/1/18 13:15,8.652999878
2017/1/18 13:30,8.230999947
2017/1/18 13:45,8.020000458
2017/1/18 14:00,8.020000458
2017/1/18 14:15,8.090000153
2017/1/18 14:30,8.020000458
2017/1/18 14:45,7.52699995
2017/1/18 15:00,7.52699995
2017/1/18 15:15,7.668000221
2017/1/18 15:30,6.894000053
2017/1/18 15:45,6.752999783
2017/1/18 16:00,6.964000225
2017/1/18 16:15,7.386000156
2017/1/18 16:30,7.315999985
2017/1/18 16:45,7.386000156
2017/1/18 17:00,7.456999779
2017/1/18 17:15,7.034999847
2017/1/18 17:30,6.894000053
2017/1/18 17:45,7.034999847
2017/1/18 18:00,7.105000019
2017/1/18 18:15,7.315999985
2017/1/18 18:30,6.894000053
2017/1/18 18:45,6.752999783
2017/1/18 19:00,6.964000225
2017/1/18 19:15,6.964000225
2017/1/18 19:30,6.823999882
2017/1/18 19:45,6.894000053
2017/1/18 20:00,6.612999916
2017/1/18 20:15,6.823999882
2017/1/18 20:30,6.752999783
2017/1/18 20:45,7.034999847
2017/1/18 21:00,6.330999851
2017/1/18 21:15,6.541999817
2017/1/18 21:30,6.541999817
2017/1/18 21:45,6.683000088
2017/1/18 22:00,6.683000088
2017/1/18 22:15,7.034999847
2017/1/18 22:30,6.964000225
2017/1/18 22:45,6.752999783
2017/1/18 23:00,6.823999882
2017/1/18 23:15,7.105000019
2017/1/18 23:30,6.823999882
2017/1/18 23:45,6.752999783
2017/1/19 0:00,7.315999985
2017/1/19 0:15,6.752999783
2017/1/19 0:30,6.612999916
2017/1/19 0:45,6.40199995
2017/1/19 1:00,6.40199995
2017/1/19 1:15,6.261000156
2017/1/19 1:30,6.752999783
2017/1/19 1:45,6.683000088
2017/1/19 2:00,6.823999882
2017/1/19 2:15,7.105000019
2017/1/19 2:30,6.894000053
2017/1/19 2:45,7.034999847
2017/1/19 3:00,7.034999847
2017/1/19 3:15,7.175000191
2017/1/19 3:30,7.879000187
2017/1/19 3:45,7.245999813
2017/1/19 4:00,7.668000221
2017/1/19 4:15,7.737999916
2017/1/19 4:30,8.159999847
2017/1/19 4:45,8.512000084
2017/1/19 5:00,8.722999573
2017/1/19 5:15,8.722999573
2017/1/19 5:30,9.355999947
2017/1/19 5:45,9.98900032
2017/1/19 6:00,10.41100025
2017/1/19 6:15,9.496999741
2017/1/19 6:30,9.074999809
2017/1/19 6:45,9.00399971
2017/1/19 7:00,9.355999947
2017/1/19 7:15,10.41100025
2017/1/19 7:30,10.83300018
2017/1/19 7:45,10.83300018
2017/1/19 8:00,11.04399967
2017/1/19 8:15,10.90400028
2017/1/19 8:30,10.83300018
2017/1/19 8:45,10.48200035
2017/1/19 9:00,10.41100025
2017/1/19 9:15,10.97399998
2017/1/19 9:30,11.11499977
2017/1/19 9:45,9.496999741
2017/1/19 10:00,9.355999947
2017/1/19 10:15,9.215000153
2017/1/19 10:30,9.567000389
2017/1/19 10:45,9.777999878
2017/1/19 11:00,10.48200035
2017/1/19 11:15,9.918999672
2017/1/19 11:30,9.98900032
2017/1/19 11:45,10.3409996
2017/1/19 12:00,10.90400028
2017/1/19 12:15,11.32600021
2017/1/19 12:30,10.90400028
2017/1/19 12:45,10.06000042
2017/1/19 13:00,10.13000011
2017/1/19 13:15,9.286000252
2017/1/19 13:30,9.567000389
2017/1/19 13:45,9.425999641
2017/1/19 14:00,9.074999809
2017/1/19 14:15,9.074999809
2017/1/19 14:30,9.425999641
2017/1/19 14:45,8.652999878
2017/1/19 15:00,7.879000187
2017/1/19 15:15,7.315999985
2017/1/19 15:30,7.456999779
2017/1/19 15:45,8.652999878
2017/1/19 16:00,9.637999535
2017/1/19 16:15,7.737999916
2017/1/19 16:30,6.823999882
2017/1/19 16:45,7.315999985
2017/1/19 17:00,7.809000015
2017/1/19 17:15,9.00399971
2017/1/19 17:30,7.668000221
2017/1/19 17:45,7.245999813
2017/1/19 18:00,6.894000053
2017/1/19 18:15,8.300999641
2017/1/19 18:30,9.637999535
2017/1/19 18:45,10.13000011
2017/1/19 19:00,9.145000458
2017/1/19 19:15,8.512000084
2017/1/19 19:30,9.425999641
2017/1/19 19:45,9.708000183
2017/1/19 20:00,9.286000252
2017/1/19 20:15,9.777999878
2017/1/19 20:30,10.13000011
2017/1/19 20:45,10.06000042
2017/1/19 21:00,9.848999977
2017/1/19 21:15,9.425999641
2017/1/19 21:30,8.722999573
2017/1/19 21:45,8.37100029
2017/1/19 22:00,7.668000221
2017/1/19 22:15,8.159999847
2017/1/19 22:30,8.722999573
2017/1/19 22:45,7.809000015
2017/1/19 23:00,7.668000221
2017/1/19 23:15,7.386000156
2017/1/19 23:30,6.330999851
2017/1/19 23:45,6.541999817
2017/1/20 0:00,6.964000225
2017/1/20 0:15,7.315999985
2017/1/20 0:30,7.315999985
2017/1/20 0:45,7.809000015
2017/1/20 1:00,7.245999813
2017/1/20 1:15,7.597000122
2017/1/20 1:30,7.597000122
2017/1/20 1:45,6.541999817
2017/1/20 2:00,5.55700016
2017/1/20 2:15,5.065000057
2017/1/20 2:30,4.712999821
2017/1/20 2:45,4.501999855
2017/1/20 3:00,4.643000126
2017/1/20 3:15,4.501999855
2017/1/20 3:30,4.572999954
2017/1/20 3:45,4.501999855
2017/1/20 4:00,4.923999786
2017/1/20 4:15,4.643000126
2017/1/20 4:30,4.923999786
2017/1/20 4:45,6.261000156
2017/1/20 5:00,6.330999851
2017/1/20 5:15,5.768000126
2017/1/20 5:30,4.78399992
2017/1/20 5:45,5.697999954
2017/1/20 6:00,6.330999851
2017/1/20 6:15,7.034999847
2017/1/20 6:30,6.261000156
2017/1/20 6:45,5.346000195
2017/1/20 7:00,6.050000191
2017/1/20 7:15,5.697999954
2017/1/20 7:30,5.839000225
2017/1/20 7:45,6.261000156
2017/1/20 8:00,5.276000023
2017/1/20 8:15,5.346000195
2017/1/20 8:30,5.55700016
