date,prediction
2023-11-13 00:00:00,17.080502
2023-11-13 00:05:00,17.072145
2023-11-13 00:10:00,17.046463
2023-11-13 00:15:00,16.99597
2023-11-13 00:20:00,16.983406
2023-11-13 00:25:00,16.961792
2023-11-13 00:30:00,16.947338
2023-11-13 00:35:00,16.926123
2023-11-13 00:40:00,16.93068
2023-11-13 00:45:00,16.898663
2023-11-13 00:50:00,16.885122
2023-11-13 00:55:00,16.887012
2023-11-13 01:00:00,16.864138
2023-11-13 01:05:00,16.849445
2023-11-13 01:10:00,16.835045
2023-11-13 01:15:00,16.808283
2023-11-13 01:20:00,16.794203
2023-11-13 01:25:00,16.778433
2023-11-13 01:30:00,16.76822
2023-11-13 01:35:00,16.74793
2023-11-13 01:40:00,16.734602
2023-11-13 01:45:00,16.71529
2023-11-13 01:50:00,16.709827
2023-11-13 01:55:00,16.727606
2023-11-13 02:00:00,16.689955
2023-11-13 02:05:00,16.670214
2023-11-13 02:10:00,16.655556
2023-11-13 02:15:00,16.640976
2023-11-13 02:20:00,16.627577
2023-11-13 02:25:00,16.619146
2023-11-13 02:30:00,16.618769
2023-11-13 02:35:00,16.604145
2023-11-13 02:40:00,16.602488
2023-11-13 02:45:00,16.580221
2023-11-13 02:50:00,16.575796
2023-11-13 02:55:00,16.581423
2023-11-13 03:00:00,16.580294
2023-11-13 03:05:00,16.570255
2023-11-13 03:10:00,16.553398
2023-11-13 03:15:00,16.543533
2023-11-13 03:20:00,16.551908
2023-11-13 03:25:00,16.555779
2023-11-13 03:30:00,16.547289
2023-11-13 03:35:00,16.533659
2023-11-13 03:40:00,16.539658
2023-11-13 03:45:00,16.525375
2023-11-13 03:50:00,16.536978
2023-11-13 03:55:00,16.555199
2023-11-13 04:00:00,16.552729
2023-11-13 04:05:00,16.549538
2023-11-13 04:10:00,16.562498
2023-11-13 04:15:00,16.560087
2023-11-13 04:20:00,16.556686
2023-11-13 04:25:00,16.565536
2023-11-13 04:30:00,16.567877
2023-11-13 04:35:00,16.582788
2023-11-13 04:40:00,16.569761
2023-11-13 04:45:00,16.570045
2023-11-13 04:50:00,16.583609
2023-11-13 04:55:00,16.605162
2023-11-13 05:00:00,16.62418
2023-11-13 05:05:00,16.638258
2023-11-13 05:10:00,16.639606
2023-11-13 05:15:00,16.648916
2023-11-13 05:20:00,16.681261
2023-11-13 05:25:00,16.70889
2023-11-13 05:30:00,16.723577
2023-11-13 05:35:00,16.721527
2023-11-13 05:40:00,16.740263
2023-11-13 05:45:00,16.749063
2023-11-13 05:50:00,16.76223
2023-11-13 05:55:00,16.804922
2023-11-13 06:00:00,16.800987
2023-11-13 06:05:00,16.816404
2023-11-13 06:10:00,16.829897
2023-11-13 06:15:00,16.847008
2023-11-13 06:20:00,16.8599
2023-11-13 06:25:00,16.873741
2023-11-13 06:30:00,16.887358
2023-11-13 06:35:00,16.885723
2023-11-13 06:40:00,16.890888
2023-11-13 06:45:00,16.890413
2023-11-13 06:50:00,16.900833
2023-11-13 06:55:00,16.91275
2023-11-13 07:00:00,16.924345
2023-11-13 07:05:00,16.942385
2023-11-13 07:10:00,16.94992
2023-11-13 07:15:00,16.94265
2023-11-13 07:20:00,16.954636
2023-11-13 07:25:00,16.974255
2023-11-13 07:30:00,16.987001
2023-11-13 07:35:00,16.97963
2023-11-13 07:40:00,16.992172
2023-11-13 07:45:00,17.001194
2023-11-13 07:50:00,17.021767
2023-11-13 07:55:00,17.038664
2023-11-13 08:00:00,17.035603
2023-11-13 08:05:00,17.024572
2023-11-13 08:10:00,17.041206
2023-11-13 08:15:00,17.038874
2023-11-13 08:20:00,17.036436
2023-11-13 08:25:00,17.031994
2023-11-13 08:30:00,17.030651
2023-11-13 08:35:00,17.016008
2023-11-13 08:40:00,17.010761
2023-11-13 08:45:00,17.005072
2023-11-13 08:50:00,17.002905
2023-11-13 08:55:00,17.002207
2023-11-13 09:00:00,16.995878
2023-11-13 09:05:00,16.987217
2023-11-13 09:10:00,16.975302
2023-11-13 09:15:00,16.97807
2023-11-13 09:20:00,16.987862
2023-11-13 09:25:00,16.990896
2023-11-13 09:30:00,16.979555
2023-11-13 09:35:00,16.95709
2023-11-13 09:40:00,16.955555
2023-11-13 09:45:00,16.951
2023-11-13 09:50:00,16.963793
2023-11-13 09:55:00,16.968603
2023-11-13 10:00:00,16.957493
2023-11-13 10:05:00,16.94797
2023-11-13 10:10:00,16.948175
2023-11-13 10:15:00,16.9247
