date,prediction
2022-12-02 00:00:00,0.10095444
2022-12-02 01:00:00,0.10269874
2022-12-02 02:00:00,0.108769655
2022-12-02 03:00:00,0.108875334
2022-12-02 04:00:00,0.10248107
2022-12-02 05:00:00,0.099975854
2022-12-02 06:00:00,0.10376763
2022-12-02 07:00:00,0.11091024
2022-12-02 08:00:00,0.12566331
2022-12-02 09:00:00,0.14535224
2022-12-02 10:00:00,0.16718352
2022-12-02 11:00:00,0.17609796
2022-12-02 12:00:00,0.18337971
2022-12-02 13:00:00,0.19254643
2022-12-02 14:00:00,0.19967952
2022-12-02 15:00:00,0.20631057
2022-12-02 16:00:00,0.21124771
2022-12-02 17:00:00,0.21602145
2022-12-02 18:00:00,0.2153655
2022-12-02 19:00:00,0.22071081
2022-12-02 20:00:00,0.22847971
2022-12-02 21:00:00,0.23461431
2022-12-02 22:00:00,0.24704432
2022-12-02 23:00:00,0.2616312
2022-12-03 00:00:00,0.2710226
2022-12-03 01:00:00,0.27894783
2022-12-03 02:00:00,0.2846528
2022-12-03 03:00:00,0.27971205
2022-12-03 04:00:00,0.27325052
2022-12-03 05:00:00,0.264356
2022-12-03 06:00:00,0.26168627
2022-12-03 07:00:00,0.26042894
2022-12-03 08:00:00,0.2723925
2022-12-03 09:00:00,0.29255664
2022-12-03 10:00:00,0.31281716
2022-12-03 11:00:00,0.31471935
2022-12-03 12:00:00,0.31102598
2022-12-03 13:00:00,0.31057772
2022-12-03 14:00:00,0.31843397
2022-12-03 15:00:00,0.3242994
2022-12-03 16:00:00,0.33487836
2022-12-03 17:00:00,0.3417427
2022-12-03 18:00:00,0.3464876
2022-12-03 19:00:00,0.3528214
2022-12-03 20:00:00,0.3573503
2022-12-03 21:00:00,0.3632682
2022-12-03 22:00:00,0.37897
2022-12-03 23:00:00,0.39367914
2022-12-04 00:00:00,0.39977634
2022-12-04 01:00:00,0.4026391
2022-12-04 02:00:00,0.40662274
2022-12-04 03:00:00,0.40004623
2022-12-04 04:00:00,0.392443
2022-12-04 05:00:00,0.37948024
2022-12-04 06:00:00,0.3811163
2022-12-04 07:00:00,0.3891187
