date,prediction
2018-11-24 02:00:00,2497.855
2018-11-24 03:00:00,2443.9504
2018-11-24 04:00:00,2471.5093
2018-11-24 05:00:00,2427.5286
2018-11-24 06:00:00,2442.9226
2018-11-24 07:00:00,2462.4424
2018-11-24 08:00:00,2520.4658
2018-11-24 09:00:00,2611.8167
2018-11-24 10:00:00,2928.7666
2018-11-24 11:00:00,3150.568
2018-11-24 12:00:00,3274.397
2018-11-24 13:00:00,3410.5837
2018-11-24 14:00:00,3492.7498
2018-11-24 15:00:00,3437.196
2018-11-24 16:00:00,3515.5042
2018-11-24 17:00:00,3634.7747
2018-11-24 18:00:00,3786.887
2018-11-24 19:00:00,3815.039
2018-11-24 20:00:00,3706.1
2018-11-24 21:00:00,3494.767
2018-11-24 22:00:00,3229.0588
2018-11-24 23:00:00,3047.5688
2018-11-25 00:00:00,2944.099
2018-11-25 01:00:00,2767.8884
2018-11-25 02:00:00,2716.757
2018-11-25 03:00:00,2624.971
2018-11-25 04:00:00,2629.5974
2018-11-25 05:00:00,2570.943
2018-11-25 06:00:00,2562.393
2018-11-25 07:00:00,2565.3174
2018-11-25 08:00:00,2595.1526
2018-11-25 09:00:00,2664.6091
2018-11-25 10:00:00,2942.9207
2018-11-25 11:00:00,3167.5354
2018-11-25 12:00:00,3276.065
2018-11-25 13:00:00,3420.8389
2018-11-25 14:00:00,3515.5576
2018-11-25 15:00:00,3502.8516
2018-11-25 16:00:00,3595.541
2018-11-25 17:00:00,3721.3872
2018-11-25 18:00:00,3858.022
2018-11-25 19:00:00,3878.1826
2018-11-25 20:00:00,3764.9802
2018-11-25 21:00:00,3540.651
2018-11-25 22:00:00,3270.5637
2018-11-25 23:00:00,3090.9978
2018-11-26 00:00:00,2988.0178
2018-11-26 01:00:00,2824.9697
2018-11-26 02:00:00,2780.0264
2018-11-26 03:00:00,2690.9038
2018-11-26 04:00:00,2684.166
2018-11-26 05:00:00,2635.8418
2018-11-26 06:00:00,2621.1675
2018-11-26 07:00:00,2627.3774
2018-11-26 08:00:00,2662.4666
2018-11-26 09:00:00,2745.6782
2018-11-26 10:00:00,3023.4097
2018-11-26 11:00:00,3233.6316
2018-11-26 12:00:00,3325.3691
2018-11-26 13:00:00,3444.6555
2018-11-26 14:00:00,3514.642
2018-11-26 15:00:00,3483.4182
2018-11-26 16:00:00,3544.6218
2018-11-26 17:00:00,3641.461
2018-11-26 18:00:00,3757.6855
2018-11-26 19:00:00,3768.7234
2018-11-26 20:00:00,3651.0527
2018-11-26 21:00:00,3463.801
2018-11-26 22:00:00,3222.7063
2018-11-26 23:00:00,3066.816
2018-11-27 00:00:00,2969.9456
2018-11-27 01:00:00,2811.9355
2018-11-27 02:00:00,2771.5647
2018-11-27 03:00:00,2695.4395
2018-11-27 04:00:00,2699.3025
2018-11-27 05:00:00,2646.0847
2018-11-27 06:00:00,2624.0488
2018-11-27 07:00:00,2625.7847
2018-11-27 08:00:00,2656.6191
2018-11-27 09:00:00,2735.5037
2018-11-27 10:00:00,3004.4072
2018-11-27 11:00:00,3209.729
2018-11-27 12:00:00,3299.3875
2018-11-27 13:00:00,3424.8271
2018-11-27 14:00:00,3495.9858
2018-11-27 15:00:00,3462.576
2018-11-27 16:00:00,3527.2712
2018-11-27 17:00:00,3627.493
2018-11-27 18:00:00,3756.7686
2018-11-27 19:00:00,3784.7253
2018-11-27 20:00:00,3696.441
2018-11-27 21:00:00,3512.8408
2018-11-27 22:00:00,3264.335
2018-11-27 23:00:00,3095.2366
2018-11-28 00:00:00,2997.665
2018-11-28 01:00:00,2841.1826
2018-11-28 02:00:00,2804.265
2018-11-28 03:00:00,2721.1235
2018-11-28 04:00:00,2725.0706
2018-11-28 05:00:00,2668.4595
2018-11-28 06:00:00,2634.5825
2018-11-28 07:00:00,2621.7273
2018-11-28 08:00:00,2653.4724
2018-11-28 09:00:00,2731.3271
2018-11-28 10:00:00,3017.1785
2018-11-28 11:00:00,3237.3547
2018-11-28 12:00:00,3354.5342
2018-11-28 13:00:00,3504.4907
2018-11-28 14:00:00,3602.9912
2018-11-28 15:00:00,3601.002
2018-11-28 16:00:00,3703.3162
2018-11-28 17:00:00,3848.142
2018-11-28 18:00:00,4033.2678
2018-11-28 19:00:00,4089.2927
2018-11-28 20:00:00,3996.5403
2018-11-28 21:00:00,3796.2258
2018-11-28 22:00:00,3517.8357
2018-11-28 23:00:00,3313.4365
2018-11-29 00:00:00,3177.6238
2018-11-29 01:00:00,3001.959
2018-11-29 02:00:00,2958.6306
2018-11-29 03:00:00,2844.2961
2018-11-29 04:00:00,2822.9531
2018-11-29 05:00:00,2725.963
2018-11-29 06:00:00,2666.3335
2018-11-29 07:00:00,2621.8281
2018-11-29 08:00:00,2612.5586
2018-11-29 09:00:00,2655.4968
2018-11-29 10:00:00,2871.5278
2018-11-29 11:00:00,3034.24
2018-11-29 12:00:00,3103.4368
2018-11-29 13:00:00,3214.2705
2018-11-29 14:00:00,3292.1208
2018-11-29 15:00:00,3264.7764
2018-11-29 16:00:00,3306.7295
2018-11-29 17:00:00,3356.8672
2018-11-29 18:00:00,3437.3413
2018-11-29 19:00:00,3444.5168
2018-11-29 20:00:00,3363.9263
2018-11-29 21:00:00,3244.0916
2018-11-29 22:00:00,3076.142
2018-11-29 23:00:00,2975.5032
2018-11-30 00:00:00,2917.8877
2018-11-30 01:00:00,2796.835
2018-11-30 02:00:00,2777.1716
2018-11-30 03:00:00,2688.1472
2018-11-30 04:00:00,2666.3987
2018-11-30 05:00:00,2578.6501
2018-11-30 06:00:00,2519.338
2018-11-30 07:00:00,2473.659
2018-11-30 08:00:00,2461.4563
2018-11-30 09:00:00,2466.666
