metric,value
eval_data,datasets/MCAR/MCAR_030/ETTh1_MCAR_030_medium.csv
clean_data,datasets/ori/ETTh1.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],8.952986653645834
MSE[0.5],8.873159644717262
MAE[0.5],1.7819821312313988
MASE[0.5],1.2511770147105694
MAPE[0.5],0.979282060500261
sMAPE[0.5],0.4700215657552083
MSIS,15.79288084123889
RMSE[mean],2.9921541827997156
NRMSE[mean],0.5722424422043736
ND[0.5],0.3407998867846668
mean_weighted_sum_quantile_loss,0.2831011000372392
