metric,value
eval_data,datasets/MCAR/MCAR_020/ETTh1_MCAR_020_long.csv
clean_data,datasets/ori/ETTh1.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],9.047470238095238
MSE[0.5],8.988067336309523
MAE[0.5],1.8206841362847221
MASE[0.5],1.3319353518806514
MAPE[0.5],0.9460280672831421
sMAPE[0.5],0.49239327566964286
MSIS,17.236232165737047
RMSE[mean],3.0079013012556177
NRMSE[mean],0.5754201912631542
ND[0.5],0.3483021246386679
mean_weighted_sum_quantile_loss,0.28938936672688914
