metric,value
eval_data,datasets\MCAR\MCAR_005\electricity_MCAR_005_medium.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,medium
prediction_length,480
windows,6
MSE[mean],55568.84444444445
MSE[0.5],55437.066666666666
MAE[0.5],177.56780598958332
MASE[0.5],0.6133098360212215
MAPE[0.5],0.05526610480414496
sMAPE[0.5],0.05376252919997314
MSIS,10.224660379977063
RMSE[mean],235.73044870029932
NRMSE[mean],0.07323098801180643
ND[0.5],0.055162436347958456
mean_weighted_sum_quantile_loss,0.0477587351570893
