metric,value
eval_data,datasets/MCAR/MCAR_030/ETTm2_MCAR_030_long.csv
clean_data,datasets/ori/ETTm2.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],11.609950551835318
MSE[0.5],11.499893508184524
MAE[0.5],2.1721644422743056
MASE[0.5],0.46023692120191445
MAPE[0.5],0.14189297618753338
sMAPE[0.5],0.16815064324273005
MSIS,5.423927784154519
RMSE[mean],3.40733775135887
NRMSE[mean],0.18158318449841482
ND[0.5],0.11575856738155493
mean_weighted_sum_quantile_loss,0.09687710013321253
