metric,value
eval_data,datasets\MCAR\MCAR_015\ETTh1_MCAR_015_short.csv
clean_data,datasets\ori\ETTh1.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],2.9669815063476563
MSE[0.5],3.0831878662109373
MAE[0.5],1.180712890625
MASE[0.5],0.5446892364342725
MAPE[0.5],0.15312633514404297
sMAPE[0.5],0.13301348139201197
MSIS,5.634469701176379
RMSE[mean],1.7224928175024872
NRMSE[mean],0.18445847213378833
ND[0.5],0.1264402925924199
mean_weighted_sum_quantile_loss,0.10439938288191829
