metric,value
eval_data,datasets/MCAR/MCAR_010/ETTm2_MCAR_010_medium.csv
clean_data,datasets/ori/ETTm2.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],11.896273251488095
MSE[0.5],11.754250062003969
MAE[0.5],2.1696063910590278
MASE[0.5],0.4564421358983268
MAPE[0.5],0.13906915397477213
sMAPE[0.5],0.1659409701634967
MSIS,5.171232498859483
RMSE[mean],3.4490974546231796
NRMSE[mean],0.1838086375656411
ND[0.5],0.1156222461211483
mean_weighted_sum_quantile_loss,0.0960763816734987
