metric,value
eval_data,datasets\MCAR\MCAR_030\exchange_rate_MCAR_030_long.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,2
MSE[mean],0.0019444293446011012
MSE[0.5],0.0020843304528130424
MAE[0.5],0.03518051995171441
MASE[0.5],11.092597466611927
MAPE[0.5],0.04977139790852864
sMAPE[0.5],0.04778994712401163
MSIS,57.48422405829143
RMSE[mean],0.04409568396794749
NRMSE[mean],0.061291587055185136
ND[0.5],0.04889979488320314
mean_weighted_sum_quantile_loss,0.0366115351164651
