metric,value
eval_data,datasets\MCAR\MCAR_025\national_illness_MCAR_025_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],48169005371.07692
MSE[0.5],47969932209.23077
MAE[0.5],155747.4423076923
MASE[0.5],4.6177809011515984
MAPE[0.5],0.13571332051203802
sMAPE[0.5],0.13002111915872458
MSIS,114.62126809603339
RMSE[mean],219474.38431643206
NRMSE[mean],0.16847985948631453
ND[0.5],0.11955977130123913
mean_weighted_sum_quantile_loss,0.11025640853096065
