metric,value
eval_data,datasets\MCAR\MCAR_010\traffic_MCAR_010_long.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],5.5216566694003567e-05
MSE[0.5],5.622607897277232e-05
MAE[0.5],0.004536854779278791
MASE[0.5],0.9599831199411851
MAPE[0.5],0.18103748231422245
sMAPE[0.5],0.16240806124128554
MSIS,12.39494578963044
RMSE[mean],0.007430785065792414
NRMSE[mean],0.19925409636937758
ND[0.5],0.12165429243348554
mean_weighted_sum_quantile_loss,0.10143103075869181
