metric,value
eval_data,datasets/MCAR/MCAR_015/ETTh1_MCAR_015_long.csv
clean_data,datasets/ori/ETTh1.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],9.046364500661376
MSE[0.5],8.973370329034392
MAE[0.5],1.8146820229828042
MASE[0.5],1.325614943643039
MAPE[0.5],0.9399325013263479
sMAPE[0.5],0.4919185254939649
MSIS,17.28277641047872
RMSE[mean],3.0077174901678143
NRMSE[mean],0.5753850276720962
ND[0.5],0.34715390305881383
mean_weighted_sum_quantile_loss,0.2889392908261448
