metric,value
eval_data,datasets/MCAR/MCAR_025/ETTm2_MCAR_025_long.csv
clean_data,datasets/ori/ETTm2.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],11.789893353174604
MSE[0.5],11.606055152529763
MAE[0.5],2.192915581597222
MASE[0.5],0.4638580462465105
MAPE[0.5],0.14185462363837442
sMAPE[0.5],0.1687334956820049
MSIS,5.555863995616462
RMSE[mean],3.433641413015431
NRMSE[mean],0.18298495414853605
ND[0.5],0.11686443308527707
mean_weighted_sum_quantile_loss,0.09804114736713856
