metric,value
eval_data,datasets\MCAR\MCAR_005\exchange_rate_MCAR_005_short.csv
clean_data,datasets\ori\exchange_rate.csv
freq,D
term,short
prediction_length,30
windows,20
MSE[mean],0.0002989286681016286
MSE[0.5],0.0003022725135087967
MAE[0.5],0.013214358488718669
MASE[0.5],4.1631616185323574
MAPE[0.5],0.019260080655415852
sMAPE[0.5],0.019093712673451287
MSIS,47.348817866256134
RMSE[mean],0.01728955372765962
NRMSE[mean],0.025179752545688192
ND[0.5],0.01924481580248344
mean_weighted_sum_quantile_loss,0.01599025533797539
