metric,value
eval_data,datasets\MCAR\MCAR_010\electricity_MCAR_010_long.csv
clean_data,datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,4
MSE[mean],75353.13333333333
MSE[0.5],74847.85555555555
MAE[0.5],211.34418402777777
MASE[0.5],0.7297984864481527
MAPE[0.5],0.0671487914191352
sMAPE[0.5],0.06408981643421639
MSIS,13.3570817599796
RMSE[mean],274.50525192304303
NRMSE[mean],0.08527659843515473
ND[0.5],0.06565525791103945
mean_weighted_sum_quantile_loss,0.057241349081687515
