metric,value
eval_data,datasets\MCAR\MCAR_005\weather_MCAR_005_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.059286499023438
MSE[0.5],12.593911743164062
MAE[0.5],2.679407246907552
MASE[0.5],0.09157168974920461
MAPE[0.5],0.006239261229832967
sMAPE[0.5],0.006242685181931
MSIS,0.921228461213872
RMSE[mean],3.6137634813340287
NRMSE[mean],0.008440147583017265
ND[0.5],0.006257906118016748
mean_weighted_sum_quantile_loss,0.005195461133213068
