metric,value
eval_data,datasets\MCAR\MCAR_030\national_illness_MCAR_030_short.csv
clean_data,datasets\ori\national_illness.csv
freq,W
term,short
prediction_length,8
windows,13
MSE[mean],44824627672.61539
MSE[0.5],44843275185.23077
MAE[0.5],135288.4423076923
MASE[0.5],4.013340730039792
MAPE[0.5],0.122620179102971
sMAPE[0.5],0.11582704768764412
MSIS,94.14902405736977
RMSE[mean],211718.2743001071
NRMSE[mean],0.1625258693212172
ND[0.5],0.10385438747721698
mean_weighted_sum_quantile_loss,0.09534591859646074
