metric,value
eval_data,datasets\MCAR\MCAR_020\ETTm1_MCAR_020_short.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,short
prediction_length,48
windows,20
MSE[mean],1.907366689046224
MSE[0.5],1.9213678995768229
MAE[0.5],0.8058788299560546
MASE[0.5],0.22130265388026413
MAPE[0.5],0.12053767840067546
sMAPE[0.5],0.09891865271781071
MSIS,3.3995975594295476
RMSE[mean],1.3810744690443828
NRMSE[mean],0.16129971157593923
ND[0.5],0.09412093681451557
mean_weighted_sum_quantile_loss,0.0815092948467017
