metric,value
eval_data,datasets\MCAR\MCAR_020\weather_MCAR_020_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.897475179036459
MSE[0.5],13.18821309407552
MAE[0.5],2.781793467203776
MASE[0.5],0.0950809471404802
MAPE[0.5],0.006483083963394165
sMAPE[0.5],0.006482105256645383
MSIS,0.8286157501340804
RMSE[mean],3.7279317562203924
NRMSE[mean],0.008706794001444095
ND[0.5],0.006497034886191815
mean_weighted_sum_quantile_loss,0.005366624676041685
