metric,value
eval_data,datasets\MCAR\MCAR_020\weather_MCAR_020_short.csv
clean_data,datasets\ori\weather.csv
freq,10T
term,short
prediction_length,48
windows,20
MSE[mean],13.790895589192708
MSE[0.5],13.653255208333333
MAE[0.5],2.8173922220865886
MASE[0.5],0.09629171652514741
MAPE[0.5],0.00656677782535553
sMAPE[0.5],0.006565050695158893
MSIS,0.7294975635967658
RMSE[mean],3.7136095095193715
NRMSE[mean],0.008673343589843728
ND[0.5],0.006580177777677253
mean_weighted_sum_quantile_loss,0.00535236057395241
