metric,value
eval_data,datasets\MCAR\MCAR_020\traffic_MCAR_020_short.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,short
prediction_length,48
windows,20
MSE[mean],4.348094807937741e-05
MSE[0.5],4.344734673698743e-05
MAE[0.5],0.003976988295714061
MASE[0.5],0.8301252160370348
MAPE[0.5],0.14087858200073242
sMAPE[0.5],0.12401427614149332
MSIS,11.718255316389026
RMSE[mean],0.006594008498582438
NRMSE[mean],0.1739289438570392
ND[0.5],0.1049002854870532
mean_weighted_sum_quantile_loss,0.08893899285803353
