metric,value
eval_data,datasets\MCAR\MCAR_030\traffic_MCAR_030_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.233283542717497e-05
MSE[0.5],5.258494056761265e-05
MAE[0.5],0.0043241530656814575
MASE[0.5],0.9131041588897933
MAPE[0.5],0.16608254421248045
sMAPE[0.5],0.149106738659833
MSIS,10.22106786865799
RMSE[mean],0.007234143724531257
NRMSE[mean],0.19340530557849334
ND[0.5],0.11560651500471686
mean_weighted_sum_quantile_loss,0.09460156027629721
