metric,value
eval_data,datasets\MCAR\MCAR_025\traffic_MCAR_025_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.382373929023743e-05
MSE[0.5],5.4009840823709965e-05
MAE[0.5],0.0044554188847541806
MASE[0.5],0.9406070515667302
MAPE[0.5],0.172971565441392
sMAPE[0.5],0.15468251066961558
MSIS,10.785653592368401
RMSE[mean],0.007336466403537702
NRMSE[mean],0.19614090909349455
ND[0.5],0.11911591526223196
mean_weighted_sum_quantile_loss,0.09788257076809098
