metric,value
eval_data,datasets\MCAR\MCAR_010\traffic_MCAR_010_medium.csv
clean_data,datasets\ori\traffic.csv
freq,H
term,medium
prediction_length,480
windows,4
MSE[mean],5.460934868703286e-05
MSE[0.5],5.5220435994366807e-05
MAE[0.5],0.004357893764972687
MASE[0.5],0.919243092515957
MAPE[0.5],0.1686287025662373
sMAPE[0.5],0.15074792052603575
MSIS,11.980898896467453
RMSE[mean],0.0073898138465750855
NRMSE[mean],0.19756715647194914
ND[0.5],0.11650857480686368
mean_weighted_sum_quantile_loss,0.0976362492947632
