metric,value
eval_data,datasets\MCAR\MCAR_030\ETTm1_MCAR_030_medium.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,medium
prediction_length,480
windows,15
MSE[mean],7.6858984375
MSE[0.5],7.779852973090278
MAE[0.5],2.0495203993055555
MASE[0.5],0.5512139738791171
MAPE[0.5],0.24393117268880207
sMAPE[0.5],0.21934521901496967
MSIS,6.390876213679244
RMSE[mean],2.77234529550343
NRMSE[mean],0.2883493390390867
ND[0.5],0.21316891999182463
mean_weighted_sum_quantile_loss,0.17724977377176246
