metric,value
eval_data,datasets/MCAR/MCAR_015/ETTm1_MCAR_015_long.csv
clean_data,datasets/ori/ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],8.492101159474206
MSE[0.5],8.314203326512898
MAE[0.5],1.629976041279142
MASE[0.5],0.6956204659076721
MAPE[0.5],0.8151134293099143
sMAPE[0.5],0.4217592499748109
MSIS,7.101080676858318
RMSE[mean],2.9141209925935136
NRMSE[mean],0.5554343096833131
ND[0.5],0.3106750267367861
mean_weighted_sum_quantile_loss,0.25241893863071435
