metric,value
eval_data,datasets\MCAR\MCAR_015\ETTm1_MCAR_015_long.csv
clean_data,datasets\ori\ETTm1.csv
freq,T
term,long
prediction_length,720
windows,10
MSE[mean],6.400681423611111
MSE[0.5],6.370873480902778
MAE[0.5],1.9120994737413195
MASE[0.5],0.5144441705811723
MAPE[0.5],0.22532009548611112
sMAPE[0.5],0.20603907569815835
MSIS,5.607073426670914
RMSE[mean],2.529956802716424
NRMSE[mean],0.2631387125708849
ND[0.5],0.1988758832907843
mean_weighted_sum_quantile_loss,0.16448521762675603
