metric,value
eval_data,datasets/MCAR/MCAR_005/ETTh1_MCAR_005_long.csv
clean_data,datasets/ori/ETTh1.csv
freq,H
term,long
prediction_length,720
windows,3
MSE[mean],8.991443452380953
MSE[0.5],8.95970775462963
MAE[0.5],1.824099521536045
MASE[0.5],1.3480030866376302
MAPE[0.5],0.952535785488096
sMAPE[0.5],0.5031305868158895
MSIS,18.41398086345649
RMSE[mean],2.998573569612884
NRMSE[mean],0.5736357693063324
ND[0.5],0.3489554976844301
mean_weighted_sum_quantile_loss,0.29055172395382184
